Ýstanbul;(7. Yarýþ Günü);18/04/2012
1. Kosu 18:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞARER KG K;4y k  a;YAÞARCIK;ALTINARMAÐAN;55,5;A.SÖZEN;ZEYNEP DÜZARAT;HAY.YILDIRIM;51;1.33.89;6,00;Yarým Boy
2;ÖZGÖKÇE KG;4y k k;CAÞ;TANYÜZ;57,5;U.POLAT;SEMA ULAÞ;Z.TEMUÇÝN;55;1.33.96;1,55;Yarým Boy
3;BOSTANCI KG DB;4y a  a;YELHAN;FAZILA.27;48,5;F.YÜKSEL AP;ETHEM KAYA;Þ.KOÇ;47;1.34.06;5,55;Baþ
4;BABAALÝ;4y a  a;KARAYAÐIZ;HAMDE.50;57 +0.10;AHMET ÇELÝK;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;54;1.34.09;3,25;
5;SOYSÜREN KG K DB;4y k  a;ANTEPLÝ;NECÝBEHANIM;49;V.KAPLAN AP;ETHEM KAYA;Þ.KOÇ;48;1.34.21;5,55;
6;OSMANCAN KG DB;4y k  a;HABERBATUR;AKILÇELEN;52;A.OLUK AP;SEÇKÝN ÖZBEY;H.N.DERRE;52;1.34.42;10,20;
7;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;59;SADIK KURT AP;MEHMET ALTUNBAÞ;M.TEKDEMÝR;66;1.35.19;3,20;
8;TAYSER;4y k  a;SERTAY;CHWALA (PL);47;D.PALAUR AP;CANER ÖZKAYA;O.DEMÝRKIRAN;25;1.35.57;54,85;
9;HIZLIKAN KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;54,5;Ý.DÝNAR;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;49;1.35.77;4,05;
10;IÞINER KG DB SK;4y k  a;PÝR KARACA;NENEHATUN;47,5;F.EMÝR AP;REMAZAN KAYA;Þ.KOÇ;45;1.35.91;63,70;
11;TUTTAGEL KG;4y k  a;YAÞARCIK;GÖKNÝL;49 +1.00;T.YILDIZ AP;ABDULLAH AVCI;A.AVCI;30;1.40.91;54,85;
[(6)BOSTANCI,(9)SOYSÜREN,ÝKÝLÝ(2/5) :8,35 TL, SIRALI ÝKÝLÝ(5/2) :22,45 TL, ÜÇLÜ BAHÝS(5/2/6) :44,09 TL, PLASE(2) :1,25 TL, PLASE(5) :2,25 TL, PLASE ÝKÝLÝ(2/6) :15,90 TL, PLASE ÝKÝLÝ(2/5) :7,70 TL, PLASE ÝKÝLÝ(5/6) :27,00 TL

2. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;8y d  a;DISTANT RELATIVE (IRE);NEVRES;61;S.KAYA;SADETTÝN ATIÐ;Z.USTAOÐLU;111;1.16.41;2,00;2,5 Boy
2;VALDEREMA DB;4y d  a;KANEKO;DELTA QUEEN;54 +0.20;GÖKH.GÖKÇE;YELDA TÜRERAY;E.ÞENGEL;101;1.16.83;6,40;3 Boy
3;STEP BY STEP SK;4y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);55 +1.50;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;96;1.17.28;3,15;Baþ
4;GREEN BARON;4y d  a;GREEN GÖNEN;KONTESSINA;54 +1.20;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;93;1.17.32;3,75;
5;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;54 +0.90;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;109;1.17.39;2,40;
6;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;59;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;103;1.18.53;2,80;
1. ÇÝFTE(5/1) :32,85 TL

3. Kosu : ÝSTANBUL BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUTYFREE KG;4y d  a;LUXOR;FREEZONE;58;S.KAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;118;1.54.89;2,00;1 Boy
2;MÝTÝCO SKG SK;4y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);60;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;120;1.55.06;3,85;1,5  Boy
3;HANBEÞ SK;4y d  a;MOHAN;MILAGROSE;58;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;118;1.55.28;6,70;1,5  Boy
4;CHIAVENESCA KG;6y d  a;BOLD PILOT;CALANDRA;59,5;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;104;1.55.51;3,10;
5;INSPECTOR KG SK;8y d  a;BIN AJWAAD (IRE);PANDORA (GER);59,5;AHMET ÇELÝK;HAYRULLAH DOÐAN;K.SAÐLAM;127;1.55.55;6,20;
6;MAVÝ KUMSAL;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;59,5;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;1.55.91;11,95;
7;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;58;M.KAYA;AYHAN GÝRAY;S.AYDOÐDÝ;112;1.56.22;7,60;
8;SIR LANCELOT SK;5y d  a;KARABEYHAN (GB);KENDÝÞAH;59,5;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;101;1.58.50;13,35;
9;MIDAS TOUCH KG;5y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);59,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;107;Derecesiz;3,05;
ÝKÝLÝ(1/8) :8,75 TL, SIRALI ÝKÝLÝ(8/1) :10,85 TL, ÜÇLÜ BAHÝS(8/1/9) :6,38 TL

4. Kosu 20:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;52;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;113;1.18.01;1,40;Yarým Boy
2;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;50;H.SARIDAL AP;KADRÝYE KAYA;A.KASAR;103;1.18.09;8,80;2,5 Boy
3;BAGATUR;7y a  a;SAM-ABRASÝV;SABÝNA;55 +0.10;H.KARATAÞ;TARIK AYDIN;Ý.C.ERÞAKAR;102;1.18.43;2,20;1 Boy
4;MÜNÝFEHAN KG DB;5y a  a;ÝBOCAN;ESKAMBÝA (PL);55 +0.20;A.SÖZEN;AHMET KAVRAN;V.KARAKAYA;85;1.18.61;13,10;
5;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;55 +0.20;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;106;1.18.62;3,15;
6;DEMÝRSOY;8y k  a;DEMÝRKIR;GÖKSU;56 +2.00;S.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;103;1.18.65;3,00;
SIRALI ÝKÝLÝ(1/4) :16,10 TL, 2. ÇÝFTE(8/1) :3,65 TL

5. Kosu 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST STARS LINE;3y d  e;AJMERA (GB);FREE FIGHTER;61;A.SÖZEN;HAKKI YENER;H.GÜNEY;104;1.30.61;1,15;Burun
2;BARKIN KG;3y a  e;VICTORY GALLOP (CAN);ANATOLIAN;58;N.ÞEN;Ý.GÖKALP SOFUOÐLU;MEHMET DEMÝR;62;1.30.62;9,45;4,5 Boy
3;BLANDOPHOBIC KG K DB;3y d  e;ROCK HARD TEN (USA);POWDER BOWL (USA);58 +0.10;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;63;1.31.38;1,60;1 Boy
4;GOLD TO GOLD KG K;3y a  e;RIVER SPECIAL (USA);FEZLEKE;58 +0.10;AHMET ÇELÝK;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;52;1.31.54;17,55;
5;DELÝFÝÞEK;3y d  g;ALWAYS A CLASSIC (CAN);SUNTASACH (USA);58;H.KARATAÞ;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;57;1.32.33;5,95;
6;SABIR OÐLUM KG DB SK;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;M.KAYA;OÐUZ TEKCAN;T.YILMAZ;66;1.34.40;8,25;
7;DAYI;3y d  e;DIVINE LIGHT (JPN);MORRIS CODE (USA);58 +0.30;U.POLAT;D.YEGANE EKÝNCÝ;A.K.AKSOY;58;1.34.93;10,10;
ÝKÝLÝ(1/2) :5,20 TL, SIRALI ÝKÝLÝ(1/2) :7,80 TL, ÜÇLÜ BAHÝS(1/2/3) :1,47 TL, 3. ÇÝFTE(1/1) :2,50 TL

6. Kosu 21:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞEFENDÝ KG SK;6y d  a;GENUINE RULER (US);MESRURE.42;57,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;71;2.32.61;8,15;Boyun
2;KAYRAHAN KG;6y a  a;SÜLO;SAPHA.34;60,5;M.KAYA;KAYA KAYA;A.KASAR;106;2.32.65;2,95;1 Boy
3;AKOÐUZ KG;6y k  a;TAMERÝNOÐLU;GÜLENDAM;58,5;S.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;104;2.32.79;1,95;3 Boy
4;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;56,5 +0.10;H.KARATAÞ;HAYRULLAH DOÐAN;K.SAÐLAM;97;2.33.40;2,20;
5;NURCA KG;6y k k;TOÞUR;GÜFTE;54,5 +0.50;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;92;2.33.41;3,35;
6;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;57,5;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;90;2.34.83;6,00;
7;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;56,5;K.AYKUL AP;REMAZAN KAYA;A.KASAR;80;2.35.22;7,95;
ÝKÝLÝ(1/4) :35,10 TL, SIRALI ÝKÝLÝ(4/1) :97,50 TL, ÜÇLÜ BAHÝS(4/1/3) :28,41 TL, 4. ÇÝFTE(1/4) :38,45 TL

7. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATADOR YAÞAR;3y d  e;NATIVE PROCIDA;FREEZONE;58;M.KAYA;AHMET GÖÇMEN;H.DERÝNSU;62;1.58.20;1,70;4 Boy
2;ZARÝF BEY KG SK;3y d  e;OKAWANGO (USA);ZARÝFE;58;A.SÖZEN;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;48;1.58.86;8,40;2 Boy
3;MISTER BARON K;3y a  e;DIVINE LIGHT (JPN);HERNANDO KIZI;58;MÜS.ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.59.17;24,25;Boyun
4;SEDO ONE DB;3y d  e;TOBOUGG (IRE);SAADA ONE (IRE);58 +0.20;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;;1.59.22;3,35;
5;DOÐUNUN GÜNEÞÝ DB SK;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;58;K.TOKAÇOÐLU;ÞABAN GÜL;K.ERTAN;42;1.59.51;14,85;
6;NEW YORKER KG;3y d  e;MARJU (IRE);FAROE ISLANDS (GB);58;H.KARATAÞ;NANCY KÝBAR;S.KERESTECÝ;;1.59.65;4,25;
7;BARAKLAVA KG;3y d  e;BIN AJWAAD (IRE);MAGIC GLOVE;58;GÖKH.GÖKÇE;BERRÝN GEDÝK;MAH.BAYKARA;;1.59.84;7,25;
8;ERCÝHANHAN;3y a  e;EAGLE EYED (USA);TOS LADY (IRE);54;K.AYKUL AP;A.ÇÝÐDEM ERDÝVAN;O.GÜNDOÐDÝ;48;1.59.87;10,10;
9;GÜLER SULTAN;3y d  d;RED BISHOP (USA);NAZO;56;N.ÞEN;ERMAN ÇIKILLI;K.SAÐLAM;22;2.00.11;28,75;
10;GÖZÜN AYDIN KG;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);58;GÖK.BEKTAÞ;ATÝLLA ÖZSOY;AT.GÖKÇE;38;2.00.26;75,70;
11;WELCOME DREAM KG SK;3y d  e;EAGLE EYED (USA);SILVER GLITZ (USA);58;U.POLAT;DENÝZ KURTEL;Z.TEMUÇÝN;40;2.00.32;21,45;
12;LORENA KG DB;3y d  d;VICTORY GALLOP (CAN);ÇOKÞEKER;56;AHMET ÇELÝK;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;40;2.02.27;9,55;
13;TENOR KG SK;3y d  e;SEA HERO (USA);SAM SOCIETY;58;E.YAVUZ;AYHAN ÇALIKOÐLU;C.AKÇA;30;2.02.31;29,70;
14;CONSTANTIN;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;58 +0.20;A.BÝRDAL;DÝNÇER KARABULUT;Z.FIRAT;35;2.02.69;12,85;
15;STAR QUALITY SK;3y d  d;MARLIN (USA);IRISH VICTORY (IRE);56;S.BOYRAZ;CENGÝZHAN GÖDEK;D.ERGÝN;32;2.03.88;24,90;
16;STELLA NERA KG K GKR;3y d  d;GRAND EKINOKS;EKINOKS CODE;52;O.ATMACA AP;D.YEGANE EKÝNCÝ;A.K.AKSOY;42;2.05.24;16,45;
17;ÞÝKE KG SK;3y d  d;ÜÇYILDIZ;A BIT OF BID (IRE);56;T.BAÐCI;H.IÞIL BÝROL KOÇ;N.SAV;20;Derecesiz;103,75;
