Ankara;(46. Yarýþ Günü);10/09/2008
1. Kosu 15:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIST ME LUCK;2y a  e;FANTASTIC FELLOW (USA);MY JOBA;51 +0.30;G.KOCAKAYA AP;CELAL KALKAN;ALÝ GÜNEÞ.;14;1.01.01;3,00;1 Boy
2;YARENÝM K;2y d  d;CASTELLO (IRE);NELL;54,5 +2.00;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;52;1.01.16;1,20;Yarým Boy
3;ALOVA K;2y a  d;ISLAMBOL;ALARABY (IRE);50,5 +2.00;AHMET ÇELÝK;MUSTAFA MOLU;Y.POLAT;49;1.01.27;3,50;3,5 Boy
4;KIZIL ATEÞ KG K;2y a  e;BIG PARTY (IRE);SARIYERLÝ;52 +2.00;Y.BÝLÝK;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;;1.01.69;10,75;
SIRALI ÝKÝLÝ(3/1) :4,30 TL

2. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YIKILA YIKILA;3y d  e;FELEK I;BLUE WINDOW;55;H.Ý.AKÇAY;EROL GÖKKAYA;H.YILDIRIM;59;2.41.95;7,35;1,5  Boy
2;ÖZTÜRK HAN KG DB;3y d  e;RED BISHOP (USA);TATLIÇAÐ;58;Ö.KAYA;FATMA PAKSOY;K.ÖZTÜRK;63;2.42.18;3,70;4 Boy
3;PAPARAZZÝ KG SK;3y d  d;SEA HERO (USA);FONTANA (FR);53,5 +2.00;E.METÝN;KEMAL KURT;A.E.BAÞ;56;2.42.94;5,60;1,5  Boy
4;COÞKUNPRENSES KG K DB;3y d  d;SEA HERO (USA);SÝMGEHANIM;59,5;AHMET ÇELÝK;HALDUN COÞKUN;KAS.DEMÝR;86;2.43.17;3,15;
5;MUHTAR KG;3y a  e;ALWAYS A CLASSIC (CAN);SAVANNAH;58;F.YARDIMCI;CELAL YAVUZ;KAS.DEMÝR;85;2.46.10;11,10;
6;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;58,5;Ý.H.KETME;ETHEM KAPLAN;Y.DEMÝR;87;2.48.53;7,20;
