Ankara;(61. Yarýþ Günü);18/10/2008
1. Kosu 14:30;ÞARTLI 11; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARSUZ SK;3y a  d;ALWAYS A CLASSIC (CAN);PENKY HENKY;54,5 +1.70;H.KARATAÞ;SIDIKA ÞAHÝN;EN.B.OÐULLARI;52;1.58.42;2,50;Boyun
2;KÜRÞAT KG;3y d  e;LOCKTON (GB);NINJA TURTLE (IRE);54 +2.00;E.METÝN;ADNAN M. SAFA;EN.B.OÐULLARI;66;1.58.46;15,55;4 Boy
3;NITTEDAS K DB;3y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);53,5 +2.00;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;37;1.59.09;20,65;Yarým Boy
4;WINTER SUN KG K DB;3y y  e;RED BISHOP (USA);SEVÝM;50 +2.00;M.TARHAN;AYDIN AYDOÐDU;O.EKÝNCÝ;43;1.59.21;7,40;
5;KOÞULANTAY DB;3y d  e;ISLAMBOL;SWEET SURRENDER;57;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;57;1.59.23;4,95;
6;DE LOVELY;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);56;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;57;1.59.82;5,25;
7;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);56,5;Ý.H.KETME;TAÞKIN AVCI;E.ACER;79;2.02.27;2,05;
8;SEHÞA KG K;3y a  d;UNACCOUNTED FOR (USA);AKDENÝZ I;49,5;E.SÝNCAN;EFENDÝ ÝLHANLI;N.KAYA;;2.03.47;92,45;
9;TÝRÝNÝTY KG SK;3y a  d;LOCKTON (GB);BE NASTY;50,5 +2.00;G.YILDIZ;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;14;2.03.77;64,45;
