Ýzmir;(67. Yarýþ Günü);04/10/2008
1. Kosu 17:15;ÞARTLI 10; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);59;A.ALPAGUT AP;MURAT ALTIN;SERHAN YILMAZ;83;2.07.79;2,35;2 Boy
2;SELENAY KG;5y d k;DISTANT RELATIVE (IRE);BERCESTE;52,5 +0.10;Ý.SOYAD;NEJAT MISIRLIOÐLU;B.ONARIR;35;2.08.08;9,15;5 Boy
3;SARASOTA KG DB;3y a  e;MARLIN (USA);SHINING IMAGE (FR);55,5;O.SEZÝK;ABDULKADÝR YAÞARER;F.KEMAHLIOÐLU;42;2.08.96;5,60;Uzak
4;LA ROSE;3y d  d;LOCKTON (GB);REINEROSE;55 +0.20;Ç.OK;BERRÝN GEDÝK;MUT.KAYA;54;2.10.49;3,25;
5;SPARTAN KG DB;7y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);59;M.AYBEK;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;78;2.11.81;9,55;
6;SISTEMATIC KG K;3y d  d;SRI PEKAN (USA);NUMBER TEN (GB);51;S.ÖZEN AP;KEMAL KURT;C.YILDIRIM;47;2.16.43;4,75;
7;ÞAH ÞEHRÝYAR KG K;3y a  e;MANÝLA (USA);A BRAND NEW DAY;56,5;M.GÜNDÜZELÝ;A.YÜCEL BÝROL;S.KOYUNCU;14;2.17.08;26,65;
8;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;60;E.ÇAKIROÐLU;ERCAN TURAN;S.ÇETÝNSÖZ;71;2.20.19;5,75;
ÝKÝLÝ(1/8) :11,80 TL, SIRALI ÝKÝLÝ(1/8) :13,95 TL, ÜÇLÜ BAHÝS(1/8/5) :8,82 TL

2. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
