Adana;(20. Yarýþ Günü);10/12/2011
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGRÝPHAN KG K;3y a  e;MAGRÝP;SÜRSOY;56;N.ÞEN;NEVÝN IRMAK;Ý.UÇAR;44;1.32.76;1,35;4,5 Boy
2;MÝRZEYBÝN KG K;3y a  e;DÝDÝM;NÝSAN ÇÝÇEÐÝ;51;O.FÝDAN AP;Ý.HALÝL DEMÝR;B.AKYOL;44;1.33.73;2,40;4 Boy
3;SARI HÜSEYÝN KG DB;3y k  e;TÝMURHAN;ÇAKIRKIZ;52;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;38;1.34.56;13,05;3,5 Boy
4;GÜLPERÝSÝ KG;3y a  d;ARASLI;HARÝKA;54,5 +0.20;U.TEMUR;N.CEHDÝ ADVAN;Z.KISA;38;1.35.27;13,80;
5;ÜRKÝYECAN KG K;3y a  d;MAGRÝP;LATÝFEGÜL;54,5;A.KURÞUN;MUZAFFER CAN;M.CAN;;1.36.87;3,70;
6;ÞANSLITAY KG DB;3y k  e;YELHAN;TEBESSÜM;56;MÜS.ÇELÝK;BÜLENT DOÐAN;B.ÖZASLAN;16;1.37.74;25,65;
7;COÞKUNSU KG K;3y a  e;YELHAN;TUÐBASULTAN;56 +0.20;Ý.H.KETME;N. KAYA KAYIMKAYA;E.MUTLU;40;1.37.96;3,30;
8;ÖKTEN ASENA KG;3y k  d;YAÞARCIK;SEREM;54,5 +2.00;MEH.ÇELÝK;ÜNAL KAVÇÝN;C.ÖZBEK;28;1.42.34;35,25;
9;BÝRÝCÝK METEHAN KG DB;3y k  e;YAÞARCIK;BÝRÝCÝK ÇELTÝKLÝ;51;GÖKH.YILMAZ AP;ALÝ BÝRÝCÝK;M.MEHMET ÝNAL;33;1.43.99;26,30;
10;YAVUZKIZ KG SK;3y k  d;ANGORA;MESUDEM;54,5 +1.70;A.POLAT;RÝFAT YAVUZ;S.CEYLAN;;1.45.75;31,85;
