Ýstanbul;(43. Yarýþ Günü);27/07/2011
1. Kosu 18:30;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMÝR KG SK;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);57,5;U.YÜCEL;SONER SÖKMEN;K.SAÐLAM;58;1.27.25;4,40;1 Boy
2;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);61;SADIK KURT;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;55;1.27.46;1,45;3 Boy
3;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;62;R.ARSLAN;CAN N. GÜVEN;R.TETÝK;57;1.27.92;3,95;Boyun
4;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;57;H.KILIÇARSLAN;YERVANT ÜTÜCÜ;Ý.ESER;47;1.27.95;3,35;
5;NOCHE COOL K;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);62;K.AYKUL;M.BÜLENT OKTAR;A.ÞIVGIN;57;1.28.35;23,55;
6;NICHOLE KG K DB;4y d k;SRI PEKAN (USA);MANOGLIA (USA);56;GÖK.BEKTAÞ;HASAN SERÝCÝ;KEM.DEMÝR;45;1.28.73;21,90;
7;CARAMEL KG K DB;4y a k;ROYAL ABJAR (USA);MELITA (IRE);63;T.YILDIZ;GÜLAY TAÞKIRAN;A.SERBEST;59;1.29.00;14,65;
8;SUPERTZAR SKG SK;5y a  a;MEDYA;SUPERFLASH (GB);63;Y.PÝLAVCILAR;BEHÇET MERGÝN;T.YILMAZ;59;1.29.06;2,55;
ÝKÝLÝ(3/6) :4,35 TL, SIRALI ÝKÝLÝ(3/6) :11,25 TL, ÜÇLÜ BAHÝS(3/6/4) :5,59 TL

2. Kosu : GRAND EKINOKS 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PILAT;2y a  e;SKY MESA (USA);CAPTAIN`S GIRL (USA);56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;;1.06.23;1,80;2,5 Boy
2;MANGOUSTAN;2y d  e;SRI PEKAN (USA);MARIVI;56;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.06.62;3,35;1 Boy
3;LE LUCO;2y d  e;OKAWANGO (USA);NEMO;56;M.GÜNDÜZELÝ;ESRA YETKÝN;G.SUBAÞI;;1.06.78;4,10;Baþ
4;GOLD HAMMER;2y d  e;SPORTS HERO (USA);ALEV GÝBÝ;56 +0.70;Y.AKAÐAÇ;FAHRÝ BAYER;C.FÝLÝKSAÇ;;1.06.80;6,35;
5;WIND SPEED;2y d  e;KURTARAN (IRE);OPERATIC (GB);56;GÖKH.GÖKÇE;M.HANÝFÝ ESÝN;M.H.ESÝN;;1.07.59;7,40;
6;POTOMYA;2y d  e;EAGLE EYED (USA);LAKE FLYER (USA);51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;1.07.81;8,60;
7;CONSTELLATION;2y a  e;RIVER SPECIAL (USA);LITTLE FAME;56;M.KAYA;A.RAÝF ÖZET;H.N.DERRE;;1.09.19;3,40;
8;APAKAY KG K;2y a  d;SPORTS HERO (USA);TURKISH COFFEE;54,5;G.YILDIZ;FATÝH AKMAN;C.ALAK;;1.11.50;15,95;
9;TURKISH LADY KG K;2y a  d;ULAKLI;HANIM SULTAN;54,5;AHMET ÇELÝK;FATÝNE ÖZSOY;G.YAVUZ;;1.12.77;6,70;
10;KAMKAM;2y d  e;BOSPORUS (IRE);VENDELA;56;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;H.ARICI;;Koþmaz;;
1. ÇÝFTE(3/6) :13,00 TL

3. Kosu 19:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRONUR;6y a  a;RÝKARDO;BATUCAN;56 +1.30;S.KAYA;SAÝM DEMÝR;MAH.YARDIMCI;69;1.43.51;1,75;3,5 Boy
2;GÜLDEREN SKG SK;5y k k;SERGEN;MEBRUKE.89;54;N.ÞEN;REMZÝ GÜR;U.BAÞARKAN;65;1.44.11;10,55;Yarým Boy
3;BABA TORÝK KG DB;7y k  a;BEYAZ MARTI;AYDAN;56,5;SADIK KURT AP;REMZÝ AKBULUT;SERD.AYDOÐDÝ;80;1.44.20;6,35;1,5  Boy
4;ÇINARLI KG K DB GKR;6y a  a;DEMÝRKIR;SABIKA.70;56,5;G.KOCAKAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;70;1.44.49;2,65;
5;BAÞEFENDÝ KG K;5y d  a;GENUINE RULER (US);MESRURE.42;51,5 +0.70;AHMET ÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;60;1.44.60;10,15;
6;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;63;Ö.KAYA;REMAZAN KAYA;A.KASAR;83;1.44.94;7,55;
7;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;50 +1.50;D.YILDIZ;BEÞÝR KAYA;A.KASAR;57;1.46.10;10,80;
8;TORNADO KG K;5y a  a;AYVAZAÐA;KANMANSULTAN;56;K.AYKUL AP;FÝKRET KANMAN;M.AK;79;1.47.39;4,95;
9;GÜRKAYA KG DB;5y d  a;SERGEN;MESRURE.50;56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;69;1.47.64;3,55;
10;KATRANCI;5y a  a;HÝSARHAN;CAHÝDE.74;62;M.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;81;1.48.26;7,55;
11;VARGIN KG SK;4y a  a;SÜLO;SABIKA.77;50;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;45;Koþmaz;;
[(1)TAYBARS,(2)KATRANCI,ÝKÝLÝ(6/8) :15,95 TL, SIRALI ÝKÝLÝ(6/8) :34,85 TL, ÜÇLÜ BAHÝS(6/8/3) :56,05 TL Çýkan 1 Atla: 1,59 TL, PLASE(6) :1,20 TL, PLASE(8) :3,25 TL, PLASE ÝKÝLÝ(3/8) :83,30 TL, PLASE ÝKÝLÝ(6/8) :13,60 TL, PLASE ÝKÝLÝ(3/6) :11,00 TL

4. Kosu : ROMANCE 20:00;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE RISING K;7y d k;STRIKE THE GOLD (USA);FREE TRADE;56;G.KOCAKAYA;AYDOÐAN SAN;C.FÝLÝKSAÇ;104;1.23.97;2,00;2 Boy
2;ONYIL SK;4y d k;ACCLAMATION (GB);MOLDOVA (USA);56 +1.20;S.KAYA;MEHMET KURT;Y.TALUK;67;1.24.32;2,95;Boyun
3;FAIR LADY KG;5y d k;DISTANT RELATIVE (IRE);FAIR TAIL;56;AHMET ÇELÝK;YAMAN ZÝNGAL;Ý.GÖKBAÞ;85;1.24.37;4,00;1 Boy
4;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);58 +0.20;M.KAYA;A.RAÝF ÖZET;H.N.DERRE;89;1.24.52;4,25;
5;MISS HAWAI K;3y a  d;EAGLE EYED (USA);BE NASTY;59;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;98;1.25.54;1,45;
SIRALI ÝKÝLÝ(5/4) :6,85 TL, 2. ÇÝFTE(6/5) :6,05 TL

5. Kosu 20:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;53;SADIK KURT AP;ÝSMAÝL ATÝK;L.M.ARMUTÇU;61;2.21.99;11,65;Burun
2;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;61;Ö.KAYA;REMAZAN KAYA;A.KASAR;88;2.22.00;4,35;1,5  Boy
3;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;60;F.ÇAKAR;BERAT GÜLER;A.AVCI;76;2.22.25;2,45;2,5 Boy
4;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;52;GÖK.BEKTAÞ AP;SÜRMELÝ KARACA;M.ACAR;59;2.22.78;4,50;
5;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;58 +0.30;M.KAYA;BEÞÝR KAYA;A.KASAR;59;2.23.03;3,35;
6;ÇIKMAZKAYA;4y k  a;HABERBATUR;ÇIKMAZHATUN;53;H.KILIÇARSLAN AP;YUSUF ATLI;Þ.GÖKÇE;65;2.23.57;5,30;
7;EZRA KG;4y d  a;CAÞ;ZEHRA.120;56;H.KARATAÞ;SEMA ULAÞ;K.ERTAN;56;2.24.14;1,85;
8;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;58;S.KAYA;BEÞÝR KAYA;A.KASAR;57;2.27.66;3,35;
9;ATEÞER KG K;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;50;Y.PÝLAVCILAR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;2.29.11;22,65;
[(5)SAÐLAMKAYA,(4)KAYAFIRTINASI,ÝKÝLÝ(1/6) :35,40 TL, SIRALI ÝKÝLÝ(6/1) :78,15 TL, ÜÇLÜ BAHÝS(6/1/2) :15,35 TL, 3. ÇÝFTE(5/6) :39,50 TL

6. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDD EL BAHR KG K;3y d  g;MANÝLA (USA);LEGENDE;51;Y.PÝLAVCILAR AP;N.BANU ADAR KESEBÝR;U.AYSEL;56;2.31.20;5,65;1 Boy
2;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;55;G.YILDIZ;ALÝ TAÇ ZERENER;Y.YILDIRIM;51;2.31.47;4,35;1,5 Boy
3;KUTBEY SKG SK;3y d  e;STRIKE THE GOLD (USA);TENDERLY;56;GÖKH.GÖKÇE;A.ZÝYA KUTNAK;H.N.DERRE;62;2.32.13;2,55;3 Boy
4;MÜDÜR KG;3y d  e;STRIKE THE GOLD (USA);SANTA EVSEEVA;54 +1.40;M.KAYA;CAN N. GÜVEN;R.TETÝK;48;2.32.34;9,85;
5;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);54 +0.30;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;57;2.32.68;2,50;
6;ELEK DAÐ SKG SK;3y d  e;DÝNYEPER (GB);CTADEL;58;S.KAYA;DAVUT YILDIRIM;D.YILDIRIM;82;2.31.03;1,40;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/3) :6,10 TL, 4. ÇÝFTE(6/1) :48,15 TL

7. Kosu 21:30;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;54 +0.70;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;56;1.26.10;2,10;1,5  Boy
2;MURATKAYA KG;3y k  e;TAMERÝNOÐLU;SABIKA.76;52 +0.50;AHMET ÇELÝK;KEMAL A. TURAN;S.TEKDOÐAN;54;1.26.38;6,00;1,5  Boy
3;ÝLKAÐA KG;3y k  e;AÐAKARACA;ASÝLKIZ;52 +0.50;G.YILDIZ;ALÝÞAN KARACA;M.ACAR;46;1.26.68;6,35;1,5  Boy
4;SEYRANHAN KG;3y a  e;KARAYAÐIZ;SEYYARE.60;56 +1.30;S.KAYA;M.ENGÝN SEZEN;KEM.DEMÝR;49;1.26.89;3,95;
5;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56 +0.40;Ö.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;55;1.26.95;6,55;
6;DELÝ KURT KG;3y d  e;SÜLO;MESRURE.42;53;G.KOCAKAYA;NECATÝ BOZKURT;Þ.AKSOY;49;1.27.20;4,35;
7;BOSTANCI KG DB;3y a  e;YELHAN;FAZILA.27;54 +1.30;M.KAYA;ETHEM KAYA;A.KASAR;53;1.27.30;5,95;
8;PALA DAYI KG DB;3y a  e;ÝBOCAN;DOSKADING (US);52;D.YILDIZ;ÞABAN GÜL;K.ERTAN;45;1.27.65;18,75;
9;GÜLHABER KG;3y k  d;HABERBATUR;GÜLVEREN;50,5 +2.00;K.AYKUL;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.29.14;18,15;
10;SEYMENBEY KG;3y a  e;YELHAN;CAHÝDE.73;52 +0.40;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;K.ERTAN;50;1.29.40;28,70;
11;AROLAT DB;3y a  e;DRUID (PL);CAHÝDE.74;52 +1.90;N.ÞEN;Z.MEHMET KARAKOÇ;G.YAVUZ;46;1.30.39;7,10;
12;YAÞARER KG;3y k  e;YAÞARCIK;ALTINARMAÐAN;47;Y.PÝLAVCILAR AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;33;1.34.70;8,25;
ALTILI GANYAN(3,6/6,11/5/6/1/3) :119,65 TL, BEÞLÝ GANYAN(6,11/5/6/1/3) :57,72 TL, DÖRTLÜ GANYAN(5/6/1/3) :16,63 TL, ÜÇLÜ GANYAN(6/1/3) :5,82 TL, ÝKÝLÝ(3/8) :6,30 TL, SIRALI ÝKÝLÝ(3/8) :9,80 TL, PLASE(3) :1,10 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(3/7) :12,20 TL, PLASE ÝKÝLÝ(7/8) :14,30 TL, PLASE ÝKÝLÝ(3/8) :5,60 TL, TABELA BAHÝS(3/8/7/5) :44,26 TL, TABELA BAHÝS SIRASIZ(3/8/7/5) :1,08 TL, 5. ÇÝFTE(1/3) :3,85 TL, YEDÝLÝ PLASE(3,6/3,5,6/6,8,11/4,5/1,6/1,3/3,8) :7,42 TL
6'lý Ganyan’da daðýtýlacak tutar 1.261.135,00 TL dir

