Ýzmir;(73. Yarýþ Günü);25/10/2008
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAÐLAYAN NÝL KG K;3y k  d;BENÝM OÐLUM;FULÝN;56;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;27;1.20.78;8,00;2,5 Boy
2;ÇÜNGÜÞLÜM KG;3y k  d;SANCAKBEYÝ;BENEM;56 +0.20;A.ALPAGUT;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;46;1.21.19;1,90;Baþ
3;GÖNÜLKAYA KG SK;3y k  d;YILDIZAÐA;ÖZLEMKAYA;56 +1.50;M.KAYA;KAYA KAYA;M.A.PAKEL;43;1.21.21;6,35;3 Boy
4;ESMAKIZ DB;3y a  d;BEYEFENDÝ;BÝRCANSEVER;56;O.SEZÝK;MEHMET BAYDAN;RACÝ ÖZYÝÐÝT;15;1.21.73;30,30;
5;DERÝN GÖL KG;3y k  d;RÝKARDO;SIRDAÞ;56 +2.00;E.ÇAKIROÐLU;A.SEDAT DANIÞOÐLU;M.ÞEN;19;1.22.11;36,60;
6;DEBUR KG;3y k  d;KALENDER.2;GÜLLÜ.11;56;GÖKH.GÖKÇE;SEYFÝ DÝKYOL;S.H.BARUT;;1.22.21;5,25;
7;YELÝZÝM DB;3y k  d;TIKI TORK KU (US);MEBRUKE.85;56;KEMAL KURT;ALÝ IÞIK DENÝZ;T.KIYAS;14;1.22.33;80,20;
8;CANSEL KG SK;3y k  d;DEVÝRHAN;CANFEZ;56;T.BULAMA;AYHAN KASAR;M.A.PAKEL;14;1.22.42;74,55;
9;ZLATAN CURA;3y a  d;ANTEPLÝ;SÜLÜNTAY;56;Ç.OK;FÝKRET KANMAN;M.AK;;1.25.09;5,60;
ÝKÝLÝ(2/3) :9,05 TL, SIRALI ÝKÝLÝ(2/3) :31,30 TL, ÜÇLÜ BAHÝS(2/3/7) :9,97 TL

2. Kosu 18:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIGOLETTA;4y d k;GALETTO (FR);VILLARITA;60;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;71;2.04.95;2,00;2,5 Boy
2;SELUÞ;4y a k;MUJTAHID (USA);LIMOUSINE;60;M.KAYA;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;60;2.05.35;17,25;2 Boy
3;LEONES;6y d k;SECOND SET (IRE);LEONTINE (GER);53;A.OLUK AP;MUSTAFA KURDU;KAY.ALTINÖZ;74;2.05.67;25,00;1 Boy
4;AY KARAN SKG SK;5y d k;GOLDEN KNIGHT;PAPATYA I;60;G.OKER;YUNUS KARAN;Þ.ÖZDENÝZ;75;2.05.82;9,65;
5;SOUND OF SUCCESS K;3y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);59,5;A.ALPAGUT;MUSTAFA GEDÝZ;S.KERTÝL;71;2.05.84;6,85;
6;MANENA SK;3y a  d;MARLIN (USA);FINE QUILL (GB);53,5;F.AVCI AP;NÝKO ATANASYADÝS;C.YILDIRIM;55;2.06.33;7,20;
7;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);57 +1.00;E.ÇAKIROÐLU;MEHMET UÇAN;M.F.ATCI;68;2.06.40;37,15;
8;RICONACENTE KG K DB;4y d k;COMMON GROUNDS (GB);PENKY HENKY;57 +1.60;Y.AKAÐAÇ;GÜRAY ADIÞEN;C.BATUR;54;2.06.50;19,55;
9;TOUCH OF GREY KG K;4y d k;SEA HERO (USA);BLOW UP;56;Ç.OK;M.ALÝ PAKEL;M.A.PAKEL;37;2.06.92;56,25;
10;BIG FAKE;3y a  d;BIJOU D`INDE (GB);EXCUSEME;54,5;GÖKH.GÖKÇE;KAYAHAN KÖYLÜ;K.KÖYLÜ;58;2.07.18;5,70;
ÝKÝLÝ(2/3) :12,30 TL, SIRALI ÝKÝLÝ(2/3) :10,70 TL, ÜÇLÜ BAHÝS(2/3/5) :20,47 TL, PLASE(3) :5,50 TL, PLASE(2) :1,90 TL, TABELA BAHÝS(2/3/5/1) :80,45 TL, TABELA BAHÝS SIRASIZ(2/3/5/1) :2,16 TL, 1. ÇÝFTE(2/2) :17,50 TL

3. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;58 +0.20;F.ÇAKAR;ERCAN TURAN;S.ÇETÝNSÖZ;71;1.23.98;5,70;1,5  Boy
2;GÜLSULTAN K DB;4y d k;BULLMARKET;L`ARITA (FR);54 +0.80;A.ALPAGUT;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;63;1.24.20;15,35;2 Boy
