Bursa;(37. Yarýþ Günü);18/08/2006
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WITHOUT RISK KG K;2y a  d;LOCKTON (GB);GIVE ME A RISK;54,5;T.ÇEKÝCÝ;MAHÝR YILDIRIM;K.AKGÜL;40;1.12.59;3,35;4 boy
2;ARTEM;2y d  e;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);56 +0.70;M.KAYA;MUSTAFA KASTAR;M.TOKMAK;;1.13.26;1,35;2 boy
3;DÖKER OÐLU SKG;2y d  e;BIN AJWAAD (IRE);BURANO;56 +0.50;E.YAVUZ;ÞEREF DÖKER;A.R.AYDIN;19;1.13.59;3,30;3 boy
4;MÝHRÝBAN SULTAN KG K;2y d  d;SHINING STEEL (GB);FLANDRA;54,5;A.SÖZEN;N.KAHRAMAN ERTURGUT;S.TOPAK;;1.14.16;6,50;
5;BOREAS;2y d  e;SECOND EMPIRE (IRE);MOOJAZ (GB);56;N.ÞEN;CENGÝZ SAKA;A.MALATYALI;0;1.14.36;6,80;
6;KIZIM SÝNA KG K;2y d  d;UNACCOUNTED FOR (USA);TONICITY;54,5;E.BAYSAL;MEHMET TEMELOÐLU;M.KESÝCÝ;14;1.14.98;27,50;
7;FAST FIRE;2y a  e;LOCKTON (GB);NARÝNKIZ;56;M.BERBER;H.HÜSEYÝN GÜRBÜZ;O.AKTAÞ;;1.15.00;29,35;
8;LITTLE GROUNDS;2y d  d;AJMERA (GB);MISS GROUNDS (IRE);50,5 +1.50;G.GÜLMEZ AP;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;14;1.15.27;36,90;
9;KOPAL HANIM MBH;2y k  d;STRIKE THE GOLD (USA);SÝBOÞ;52,5;Ü.D.ALTEKÝN AP;TURAN ASLAN;K.AKGÜL;;1.15.81;;
10;AZEBE;2y d  d;BIJOU D`INDE (GB);VÝYANALI;54,5 +1.00;G.OKER;NEVZAT SEYOK;B.ÖZGÜR;;1.16.71;3,70;
11;MS ÝLAYDA KG K;2y d  d;GALETTO (FR);GÜL YONCAM;54,5 +0.40;B.SERÝNKAYA;LEVENT GÜNEÞ;Ý.AKDOÐAN;;1.16.80;31,50;
12;KONUKOÐLU KG K;2y d  e;MOUNTAIN CAT (USA);ÇÖL DÝKENÝ;56 +2.00;NÝYAZÝ KONUK;MELÝHA KONUK;T.KONUK;;1.16.81;7,60;
13;YAVUZUN KIZI KG K;2y d  d;DETENATOR;WHOS THAT GIRL;54,5 +0.20;R.TAÞDELEN;M.FUAT KADIOÐLU;A.R.AYDIN;14;1.18.54;18,45;
ÝKÝLÝ(1/11) :4,00 TL, SIRALI ÝKÝLÝ(11/1) :8,05 TL, ÜÇLÜ BAHÝS(11/1/3) :1,34 TL

2. Kosu 15:00;Handikap 14/TR; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;53 +0.30;Ý.H.KETME;TEYFÝK ORAN;H.ERGÝN;47;1.47.85;16,65;2boy
2;AYCAN KG K;5y d k;EMAEL (PL);SAHRA.28;50,5 +2.00;R.TAÞDELEN;ALAATTÝN KARACA;ALÝ ÇAY;42;1.48.16;2,95;1/2boy
3;SAHTÝYAN KG;5y d k;TIGRES LIGHT (US);ZEHRA.119;52,5 +0.30;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;46;1.48.27;3,95;byn
4;AKIÞIK KG DB;5y a  a;TIRPAN;ZAFÝRE.13;54 +2.00;E.YAVUZ;MEHMET BAYDAN;A.R.ÖZSÖYLER;49;1.48.33;3,85;
5;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;54,5 +2.00;Y.TUNÇ;Ý.HALÝL DEMÝR;N.ASLANSOY;50;1.49.47;10,30;
6;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;61;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;63;1.49.84;3,25;
7;GENÇAÐA KG;6y k  a;YOLCU;TÜRKAN.4;57 +0.40;M.KAYA;SABAHATTÝN AKÞEN;M.A.PAKEL;55;1.50.50;4,05;
8;CANKÖYLÜ KG DB;6y a k;ALKURUÞ.13;MALÝKE.17;55,5;M.GÜNDÜZELÝ;SARAÇ TURAN;MEH.ARSLAN;52;1.50.90;16,25;
9;ÖZGEYÝÐÝT KG;5y a  a;SÜLO;ALMÝMRUHÝYE.20;60;Ç.OK AP;MEHMET ÖÐÜT;N.KÖÇKEN;65;1.51.29;3,25;
10;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;61;G.OKER;MUSTAFA ARSLAN;R.A.TEKELÝ;63;1.51.64;6,75;
11;TERTÝP KG;7y a  a;SAKARYA;SEYYARE.47;57,5;F.AVCI AP;HASAN ÖCAL;A.ÖCAL;64;1.54.01;10,55;
12;SIRGA KG;5y a  a;KURUÞBEY;SABIKA.75;51 +2.00;KEREM KURT;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;43;1.54.12;4,70;
13;SUATBEYÝM;5y k  a;RÝKARDO;YAÐMUR.10;48,5;Ü.D.ALTEKÝN AP;CAHÝT YURTOÐLU;M.ÖCAL;42;1.54.71;64,90;
14;ALGÜLÜM;5y a k;HALÝD;ERGÜLÜM;50 +0.50;Y.BULUT;CANSEL ÜNBAY;NEC.AKOÐUL;41;1.54.75;25,00;
15;YURDUNGÜLÜ KG K;5y k k;DEMÝRKIR;SAHRA.33;52 +1.30;T.ÇUBUKÇU;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;45;1.55.09;16,50;
16;GÜLÜMBENÝM KG;5y a k;HAKANHAN;HÝDAYET;50,5 +2.00;G.Ý.BODUR AP;M.KAMÝL TATAR;A.R.AYDIN;50;1.56.36;26,00;
[(3)SULTANDAÐLI,(1)ÖZGEYÝÐÝT,ÝKÝLÝ(10/15) :76,05 TL, SIRALI ÝKÝLÝ(10/15) :89,95 TL, TABELA BAHÝS(10/15/11/9) :311,27 TL, TABELA BAHÝS SIRASIZ() :2,43 TL, 1. ÇÝFTE(11/10) :109,25 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAST TANGO;2y a  e;GALETTO (FR);LA SAMBA;56 +0.30;M.KAYA;BERRÝN GEDÝK;H.CANSU;;1.13.07;3,40;1 boy
2;WINNER GIRL KG K;2y d  d;PRIVATE TENDER (GB);DOMBÝLÝ;52,5;M.GÜNÇALDI AP;SAÝM BAÞOÐLU;S.BAÞOÐLU;;1.13.24;3,45;1/2 boy
3;SUMISU JIMA;2y d  d;PRIVATE TENDER (GB);GÜZEL VE CESUR;54,5;Ý.H.KETME;AHMET GÖÇMEN;H.BAÞ;;1.13.35;29,70;3,5 boy
4;CANDARLI KG;2y d  d;SHINING STEEL (GB);SUNNY FUNY;54,5 +1.50;E.YAVUZ;KAZANFER YAVUZ;M.YALÇINDAÐ;;1.13.96;4,60;
5;OKEANOS DB;2y d  e;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);56;N.ÞEN;CENGÝZ SAKA;A.MALATYALI;0;1.13.99;5,75;
6;STARBUCK;2y d  d;SHREWD IDEA (GB);THYKE;54,5 +0.20;T.ÇUBUKÇU;LEVENT BÝRENGEL;Ý.ALTINÖZ;;1.14.13;6,35;
7;LEGEND SAN KG K;2y d  e;SAM HOLME (IRE);KIYIKENTLÝ;56;A.SÖZEN;LEVENT GÜNEÞ;Ý.AKDOÐAN;;1.14.64;20,25;
8;LUCKY DIAMOND;2y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;52,5 +0.30;F.AVCI AP;SELAHATTÝN TEKAN;A.R.AYDIN;14;1.14.75;25,50;
9;DAYALE KG K;2y d  d;MARLIN (USA);KIZIMFERDA;54,5 +0.20;R.TAÞDELEN;EKREM BEÞERLER;M.KESÝCÝ;42;1.14.76;2,20;
10;HABIBETY;2y d  d;BIN AJWAAD (IRE);ÝSKOÇ GELÝN (GB);54,5;M.GÜNDÜZELÝ;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.14.77;3,60;
11;JOHN COFEE;2y d  e;TAHAKAAN (GB);BRUTTA (IRE);56 +0.50;Y.TUNÇ;IÞIL GÜNEÞ;EKREM ÇÝLEK;;1.15.12;19,75;
12;HÜLYA HANIM KG K DB;2y k  d;SHREWD IDEA (GB);VINITHA;54,5 +2.00;S.YILDIRIM;M.CEMAL ÞENTÜRK;V.ÇAN;;1.17.07;18,20;
13;BLACK WOLF KG K;2y d  e;GALETTO (FR);MY BRIDE;56 +0.10;O.SEZÝK;MEHMET BAKIR;N.ÞÝMÞEK;;1.17.25;7,30;
