Ýstanbul;(13. Yarýþ Günü);18/05/2011
1. Kosu 18:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;58;S.KAYA;AYHAN KASAR;A.KASAR;47;1.14.95;1,45;1 Boy
2;ÇELÝKNAZ DB;3y a  d;HÝRATASAN;MESRURE.49;56,5;M.KAYA;REMAZAN KAYA;R.KAYA;50;1.15.12;2,85;4 Boy
3;TUNCAYHAN KG;3y a  e;ÝBOCAN;ASUDE;54;U.POLAT AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;49;1.15.85;1,70;1 Boy
4;ENESUÇAR KG K DB;3y a  e;DEMÝRKAZIK;ZEREN;53 +0.10;Ö.YILDIRIM;MUZAFFER CAN;M.CAN;;1.15.98;3,90;
5;CEMREKAYA KG K;3y a  d;PEGASUS;CAJUN;49,5;H.GÜN AP;BEÞÝR KAYA;H.ARAN;48;1.19.06;6,55;
SIRALI ÝKÝLÝ(2/3) :5,10 TL

2. Kosu : POPULAR DEMAND 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALÝMDOR K;2y d  e;CAPE CROSS (IRE);DAWN SURPRISE (USA);56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;;1.02.71;1,30;2,5 Boy
2;CHAMPS SURAL;2y d  d;CHAMPS TO CHAMPS;MISS SURAL;54,5 +1.10;M.KAYA;M.METÝN KAYIKÇI;A.N.HINÇ;;1.03.11;2,15;2,5 Boy
3;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;56;G.KOCAKAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.03.53;2,75;2,5 Boy
4;DREAM TICKET K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);54,5 +1.10;E.YAVUZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;;1.03.98;4,90;
5;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;54,5;U.POLAT;MEHMET ALÝ AKBAÞ;A.KASAR;;1.04.14;9,80;
6;SABRIM K;2y d  e;NATIVE PROCIDA;SAYKALY;56;A.SÖZEN;AHMET AYDOÐDÝ;G.SUBAÞI;;1.05.14;8,55;
1. ÇÝFTE(2/1) :3,60 TL

3. Kosu 19:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD BIHAR KG K;3y d  d;ROYAL ABJAR (USA);KADÝFE;50 +2.00;D.YILDIZ;BÜLENT TAÞÇI;A.N.HINÇ;48;1.25.25;18,65;Boyun
2;GRAND STAR KG K DB;3y d  e;KANEKO;FIRST TIME AFFAIR (USA);52,5 +1.50;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;64;1.25.30;1,80;1,5  Boy
3;PAMÝR KG;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);45;Y.PÝLAVCILAR AP;SONER SÖKMEN;K.SAÐLAM;59;1.25.53;5,50;3 Boy
4;TOP WOLF DB;3y d  e;SHINING WOLF;TOP HONOR;54,5 +2.00;S.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;68;1.26.04;2,40;
5;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);50 +2.00;Ö.YILDIRIM;HASAN ÞER;M.GÜDÜCÜ;56;1.26.09;7,55;
6;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;50 +2.00;K.AYKUL;A.YÜCEL BÝROL;T.ÇÝLEK;47;1.26.14;8,25;
7;HAMZA BÝN DAVUT KG DB;3y a  g;RED BISHOP (USA);MECÝDÝYE;50 +1.60;AHMET ÇELÝK;CENGÝZHAN BAYIR;M.DEMÝR;50;1.26.16;5,00;
8;DELCETAY DB;3y d  d;SRI PEKAN (USA);SÜPERKIZ;50 +2.00;A.SÖZEN;CUMHUR ARSLAN;KAY.ALTINÖZ;50;1.26.33;8,70;
9;SIBILA KG K;3y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;50;MÜS.ÇELÝK;AHMET NAMLI;ALÝ GÜNEÞ.;49;1.26.55;18,45;
10;NEW SURAL KG K;3y d  d;ROYAL ABJAR (USA);ÖZENNAZ;50 +1.50;Ý.DÝNAR;M.METÝN KAYIKÇI;A.N.HINÇ;45;1.26.99;20,05;
11;EASTERN CLASSIC;3y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;56;U.POLAT AP;M.DORUK YILMAZ;A.AKALP;79;1.27.18;9,10;
12;SEFANUR K;3y k  d;ARGAEUS (GB);SABOÞ TAY;50 +2.00;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;47;1.27.34;37,35;
ÝKÝLÝ(3/9) :37,65 TL, SIRALI ÝKÝLÝ(9/3) :124,30 TL, ÜÇLÜ BAHÝS(9/3/4) :109,61 TL, PLASE(3) :1,10 TL, PLASE(9) :5,25 TL, PLASE ÝKÝLÝ(4/9) :31,80 TL, PLASE ÝKÝLÝ(3/4) :9,10 TL, PLASE ÝKÝLÝ(3/9) :25,80 TL

4. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE SAPHÝR KG;4y d  a;BIN AJWAAD (IRE);SAPHÝRA;54 +1.50;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;68;2.09.48;4,45;Boyun
2;HAMMURABÝ;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;58;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;102;2.09.52;1,10;Boyun
3;CHIAVENESCA KG;5y d  a;BOLD PILOT;CALANDRA;57,5;H.KARATAÞ;MERAL ATMAN;Z.TEMUÇÝN;77;2.09.55;1,80;1,5  Boy
4;IRONHIDE;4y d  a;EAGLE EYED (USA);GESÝ;54;U.POLAT AP;NECLA KAYA;F.GÖNÜLTAÞ;84;2.09.79;8,60;
5;NEW SALVADOR KG;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;55,5;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;79;2.10.11;6,50;
6;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;54;GÖKH.GÖKÇE;MUSA YILDIRIM;H.BALPETEK;59;2.10.89;17,20;
SIRALI ÝKÝLÝ(5/1) :10,05 TL, 2. ÇÝFTE(9/5) :74,85 TL

5. Kosu : 19 MAYIS 20:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
