Ýzmir;(3. Yarýþ Günü);07/01/2011
1. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;53,5 +0.10;GÖKH.GÖKÇE;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;55;1.53.05;4,00;2,5 Boy
2;GÜLNUR;6y a k;EMAEL (PL);MEBRUKE.87;58;E.EFE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;72;1.53.56;2,85;Burun
3;ÖZBEYSTAR DB;6y k k;HABERBATUR;SANEM;61;F.VURUCU AP;SELÇUK ÖZBEY;E.KAYACAN;74;1.53.57;2,75;3 Boy
4;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);53;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;60;1.54.19;3,85;
5;ÇOLPAN KG;5y k k;KAN CAN SAN;ADIGÜL;50 +2.00;G.YILDIZ;EKREM DÝLBER;A.E.ALKIÞ;43;1.55.25;6,55;
6;TEZCAN KIZI;9y a k;EMÝROÐLU;TEZCAN.3;63;H.KATI;MEHMET GENÇ;O.KAPLAN;74;1.55.62;13,70;
7;ASÝL DESA KG K DB;4y d k;TATARCIK;RÜZGARIN SESÝ;59,5;F.ÇAKAR;YASÝN POLAT;Y.POLAT;73;1.57.30;2,40;
8;HAYRÝYEKAYA;4y a k;NAVARON;GÖZÜMNURU;51 +2.00;Ý.SOYAD;KAYA KAYA;C.T.KÖSE;56;1.58.42;14,65;
9;DÝLEKKAYA KG K;4y a k;CANAVAR;CANFÝLÝZ;50,5;ONUR ÖZ;MUSTAFA KARATOPRAK;C.T.KÖSE;55;1.58.59;58,90;
10;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;50;RID.KAYA;CESÝM POLAT;HANÝFÝ GÜNEÞ;43;1.59.44;3,85;
11;DUYGU YILDIZI KG;5y a k;BEYAZ MARTI;ZAFERÝM;55;AHMET GÖKÇE;SELMAN ERDEMÝRCÝ;H.KAYAÞ;58;2.04.87;16,05;
[(5)HALEPLÝ,(10)BADEMÞEKERÝ,

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOUND OF STORM DB SKG SK;3y a  e;ROYAL ABJAR (USA);NAZLUÞ;58;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;;1.14.00;1,20;4,5 Boy
2;TROJEN HORSE;3y a  e;AVANGARD (IRE);DANCING MASTER;58;F.ÇAKAR;ÜMÝT ÝPKÝN;U.AYSEL;43;1.14.90;2,60;Uzak
3;SWEET LIE DB SKG SK;3y d  d;SUN MUSIC (IRE);SÜSEN;56,5 +0.10;N.ÞEN;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;42;1.16.37;4,15;3 Boy
4;BLACK ICE KG K;3y d  e;MALDIYA;ROZAMENTE;58;A.ALPAGUT;OKTAY KARAKÖSEOÐLU;M.ZELYURT;27;1.16.95;28,35;
5;BARNY KG DB;3y d  e;BULLMARKET;MIDNIGHT CHIMES (USA);58;O.ÖZTÜRK;MÜSLÜM ARSLAN;HANÝFÝ GÜNEÞ;17;1.17.27;18,35;
6;YAZYELÝ KG K DB;3y d  e;SEA HERO (USA);SALACAK (GB);58;S.ÖZEN;BÜLENT AK;B.ÖZGÜR;39;1.17.38;9,80;
7;PARIS DAKAR K;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);58;G.KOCAKAYA;DUYGU FATURA;Ý.ALTINÖZ;;1.17.59;8,00;
8;MÝRAS;3y d  e;KURTARAN (IRE);BURÇÝN II;58;Ý.SOYAD;SEMRA YILDIRIM;MÜC.KAYA;41;1.17.63;9,65;
9;EKINTOSH KG K DB;3y a  e;FANTASTIC FELLOW (USA);ALYAZMALIM;58;GÖKH.GÖKÇE;ERSAN ÜLDES;M.YAYAN;17;1.17.83;23,35;
10;SELGÝBÝ SKG SK;3y d  d;UNACCOUNTED FOR (USA);PEKGÜZEL;56,5;A.KURÞUN;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;;1.17.86;24,45;
11;SKY GREEN;3y a  d;GREEN GÖNEN;BLUE SKY;56,5;B.SERÝNKAYA;BÜLENT SOYSAL;F.ATCI;37;1.18.52;22,20;
12;ALTINBERK;3y d  d;MAYNATAY;DASDASIN (IRE);55,5;F.VURUCU AP;BURHANETTÝN ÞEN;B.ÖZGÜR;22;1.18.91;32,40;
13;MATCH POINT K ÖG;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);58;M.KAYA;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;;Koþmaz;;
ÝKÝLÝ(7/8) :1,85 TL, SIRALI ÝKÝLÝ(7/8) :1,85 TL, PLASE(7) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(7/8) :3,60 TL, PLASE ÝKÝLÝ(8/13) :3,60 TL, PLASE ÝKÝLÝ(7/13) :5,30 TL, TABELA BAHÝS(7/8/13/2) :7,68 TL Çýkan 1 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(7/8/13/2) :0,64 TL

3. Kosu 18:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
