Ýzmir;(29. Yarýþ Günü);21/07/2011
1. Kosu 17:45;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THYPHON GIRL;2y d  d;SRI PEKAN (USA);CANANTAY;54;SADIK KURT AP;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;60;1.12.23;1,05;2 Boy
2;TINKERBELL K;2y d  d;MALÝ;HANIMKIZ;54;A.OLUK AP;ADÝL MERT KAYA;A.ÖCAL;53;1.12.54;4,40;Uzak
3;CANCALI KG SK;2y a  d;BOSPORUS (IRE);EMOTION;56;A.ALPAGUT;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;48;1.15.31;4,85;5 Boy
4;GELDÝ YILDIZ KG SK;2y d  d;ALWAYS SURPRISE;GÜL YONCAM;53 +0.30;KEMAL KURT;ÝBRAHÝM ARIKAN;M.YAYAN;;1.16.22;26,25;
5;LIGHTYOU KG K;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;53 +2.00;REC.ÖZÞAHÝN;HÜSEYÝN ÖZCAN;M.KARACA;30;1.17.11;28,00;
SIRALI ÝKÝLÝ(1/2) :1,65 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMATO MERTAN KG K;2y d  d;ARGAEUS (GB);AUNTY PEGGY;50,5;RID.KAYA AP;SELÝM AMATO;Þ.ÇELÝK;;1.14.33;13,75;Burun
2;INDIGOS GIRL KG SK;2y d  d;NUSA DUA;MISS INDIGO;49,5;O.Þ.ÝRTÝÞ AP;M.NECDET NARÝN;S.KOYUNCU;;1.14.34;3,40;Burun
3;GÝYOTÝN;2y a  e;GRAND EKINOKS;ALTARA (IRE);51;ERDÝ GÖKÇE AP;METÝN COKTAV;M.ZELYURT;;1.14.35;10,15;Baþ
4;GÝTTÝ YILDIZ KG;2y a  d;ALWAYS SURPRISE;ZEHVA;54,5;KEMAL KURT;ÝBRAHÝM ARIKAN;M.YAYAN;;1.14.37;6,80;
5;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);54,5;F.AVCI;BÜLENT AK;O.AKTAÞ;45;1.14.37;1,15;
6;ROYAL CLASSIC KG K;2y k  d;ROYAL DRAGON (USA);CLASSIC LIFE (IRE);54,5;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;;1.14.91;3,50;
7;EFBÝR K;2y d  d;STRIKE THE GOLD (USA);JUST ADD OATS (USA);54,5 +0.20;GÖKH.GÖKÇE;ADEM ERDÖLEK;C.YILDIRIM;;1.15.38;3,65;
8;REBEL BOY KG;2y d  e;GRAND EKINOKS;YTUCKY;56;S.ÖZEN;ÝBRAHÝM ARIKAN;M.YAYAN;;1.16.39;6,80;
[(5)GÝTTÝ YILDIZ,(2)REBEL BOY,ÝKÝLÝ(3/6) :61,65 TL, SIRALI ÝKÝLÝ(3/6) :219,60 TL, ÜÇLÜ BAHÝS(3/6/1) :155,38 TL, 1. ÇÝFTE(1/3) :38,90 TL

3. Kosu 19:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESENAY SKG SK;4y k k;BÝLGÝN;NECME.40;49,5;RID.KAYA AP;C.BÝROL SOYDAN;A.ÖCAL;49;1.22.95;3,70;1 Boy
2;SON ÝMPARATOR KG DB SK;4y a  a;NEVZATBEY;KARBEN;54;A.OLUK AP;Y.KAÐAN GÜRSOY;T.ÝBÝÞ;59;1.23.12;1,65;1,5  Boy
3;SANCAKGÖR KG DB;4y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;55;F.VURUCU;HÜSEYÝN TOPRAK;MUR.AKSOY;69;1.23.39;2,55;1,5  Boy
4;VAROLTAY KG;4y a  a;ÞÖVALYE;SARAYGÜLÜ;58;A.ALPAGUT;HAKAN MERAL;T.ALTINOVA;53;1.23.74;13,30;
5;ESÝNTAY DB;4y k k;BÝLGÝN;MEBRUKE.82;56,5;S.ÖZEN;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;58;1.23.81;8,00;
6;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;50;ERDÝ GÖKÇE AP;HÜSEYÝN ÝLHAN;H.KAYAÞ;45;1.24.44;8,80;
7;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;56;Ý.KALE AP;BEÞÝR KAYA;B.AKYOL;59;1.24.93;4,65;
8;CAN ESMER KG DB;4y d k;KÖKMENHAN;RULA;48,5;O.Þ.ÝRTÝÞ AP;MEHMET ÖÐÜT;M.TAMER;;1.28.20;42,65;
9;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;61;GÖKH.GÖKÇE;FERDANE ÇELÝK;H.BAÐDAN;58;1.29.36;5,35;
2. ÇÝFTE(3/9) :328,85 TL

4. Kosu 19:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RASPBERRY KG K DB;5y a k;FREE MAN;HAPPY HOUR;51;O.ÝNCE AP;LEVENT YAVUZ;F.ÇELTÝK;71;2.31.81;3,25;Baþ
2;DURUKAN KG K DB;4y k  a;BIN AJWAAD (IRE);ELMA;55;E.EFE AP;ERMAN GÜRACAR;H.KAYAÞ;63;2.31.83;3,75;Baþ
3;OKSEL SK;6y d  a;LOCKTON (GB);OZON;52,5;A.OLUK AP;METÝN IÞIK SEL;C.YILDIRIM;48;2.31.85;7,95;1 Boy
4;VISOCCO SKG SK;4y d  a;SEA HERO (USA);KUYMAK;56;A.ALPAGUT;NUSRET YENÝBAYRAK;M.YAYAN;36;2.31.95;13,25;
5;GALOHA;4y d k;GALETTO (FR);ALOHA II;55,5;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MUT.KAYA;65;2.32.01;2,60;
6;TOLGA ABÝ KG;4y d  a;LAST LEGEND;MARTINESZKY (HUN);58;F.VURUCU;H.AVNÝ TURGAL;S.TOPAK;51;2.32.26;3,60;
7;ASÝLANA KG K;4y a k;MUTAMANNI (GB);ANALISA (IRE);54,5 +1.70;B.KURDU;ÜMÜT BULUT;M.BULUT;80;2.32.30;6,95;
8;MEDYUM SKG;4y d  a;MEDYA;DON`T WORRY ME;56;KEMAL KURT;MUZAFFER OKUYUCU;Y.AYDIN;40;2.32.56;8,50;
9;FALIRON KG K;4y a  a;RIVER SPECIAL (USA);DANIELLA;51;H.KALINYILMAZ AP;HALÝM EYÝBAL;Y.AÇIL;14;2.33.44;9,15;
10;SOLLEVARE KG K DB;4y d k;STRIKE THE GOLD (USA);BRENDA;54,5;Ö.ERTAÞ;LEVENT DEMÝRGÜREÞ;SERHAN YILMAZ;35;2.34.34;57,50;
11;DARK STORM KG DB SK;4y d k;PERFECT STORM;CANANTAY;54,5;H.ÞÝMÞEK;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;38;2.34.51;48,10;
12;MERTSALÝM DB SKG SK;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;51;SADIK KURT AP;ÝLHAN GÜÇLÜ;B.AKYOL;65;2.35.39;7,25;
13;NUR SABAH SKG SK;4y d k;BIN AJWAAD (IRE);GÜLTEN;53,5;Ý.KALE AP;ÝLHAN GÜÇLÜ;B.AKYOL;56;2.35.75;7,25;
14;NORRIN RADD KG K;4y a  a;ALWAYS A CLASSIC (CAN);NEW BLOOD;56 +0.70;O.ÖZTÜRK;MÜJDAT ALTINLI;S.YANIK;35;2.37.72;32,30;
[(6)MERTSALÝM,(2)NUR SABAH,ÝKÝLÝ(1/10) :7,65 TL, SIRALI ÝKÝLÝ(10/1) :12,65 TL, PLASE(10) :1,25 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(1/4) :9,80 TL, PLASE ÝKÝLÝ(4/10) :12,60 TL, PLASE ÝKÝLÝ(1/10) :5,60 TL, TABELA BAHÝS(10/1/4/8) :82,02 TL, TABELA BAHÝS SIRASIZ(10/1/4/8) :4,67 TL

5. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PHOSPHOROS KG K;2y d  e;SPECTRANDO (IRE);NOKTA (IRE);56;S.ÖZEN;BURHAN ÞEN;O.AKTAÞ;44;1.13.09;4,90;3,5 Boy
2;SERENARA K;2y d  d;VELOCIRAPTOR (GB);BURANO;50,5;RID.KAYA AP;MEHMET ESMER;M.ZELYURT;;1.13.69;4,05;Yarým Boy
3;KÜLBASTI GÜZELÝ K;2y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;49,5;ERDÝ GÖKÇE AP;NEVZAT YALÇINSU;C.YILDIRIM;;1.13.79;10,65;1,5  Boy
4;FIRST HOPE KG;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);56;A.ALTINÖZ;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;48;1.14.00;1,40;
5;RAIN RIVER;2y a  d;RIVER SPECIAL (USA);RANAVALO;54,5 +0.10;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.14.23;2,15;
6;INACCESSIBLE KG SK;2y a  d;ERTEKÝN;DAISYLAND;54,5 +1.50;A.ALPAGUT;ALÝ ÞAHÝN;Y.AÇIL;;1.14.38;7,15;
7;MEZOPOTAMYA GÜLÜ K;2y d  d;BOSPHORUS KING;MISRA SULTAN;49,5;ONUR ÖZ AP;A.SEVÝNÇ SÝVAS;O.KAPLAN;32;1.15.04;10,20;
8;PEYK KG;2y d  e;BOSPORUS (IRE);ARDA KIZI;56;M.GÖNÜLTAÞ;ZEKÝ YILDIZ;AT.GÖKÇE;20;1.17.74;15,80;
ÝKÝLÝ(3/8) :49,40 TL, SIRALI ÝKÝLÝ(3/8) :114,25 TL, ÜÇLÜ BAHÝS(3/8/5) :63,58 TL, 3. ÇÝFTE(10/3) :34,80 TL

6. Kosu 20:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLI GELÝN KG;6y k k;HABERBATUR;CANRÜKEN;55,5;A.ALPAGUT;ABDULLAH ALTIN;Ö.ALTIN;98;1.32.58;1,75;Yarým Boy
2;SUZÝRA;6y a k;KOBRA;SUZÝ;52,5;Ý.KALE AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;84;1.32.65;2,10;2 Boy
3;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;54,5;Y.AKTAÞ AP;KAYA KAYA;B.AKYOL;98;1.32.95;11,60;Boyun
4;SEHERNAZ K;5y a k;MEHMETAÐA;ÜMÝTKIZI;50,5;M.SAV AP;ÝSMET EKÝZOÐLU;M.ZELYURT;46;1.33.02;12,05;
5;ÞEVALKIZI KG DB SK;6y k k;NOKTABATUR;ÞEBBABNAZ;59,5;Ý.H.KETME;ABDULLAH AVCI;MAH.YARDIMCI;82;1.34.33;2,65;
6;ÇEÞMÝGÜL;4y a k;ÞEHSUVAR;GÜLEN.2;54;F.VURUCU;A.ÞAKÝR TUNÇEL;M.KARACA;42;1.34.50;8,35;
7;YALDIZ DB;7y k k;DON JUAN;RODE.24;55,5 +0.10;M.GÖNÜLTAÞ;ÖZGÜR RABU;M.ZELYURT;77;1.34.76;4,85;
8;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;50,5;A.ESMER AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;71;1.37.68;10,20;
9;ÖZBEY ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;AKILÇELEN;49;E.EFE AP;SÝNEM ÖZBEY;A.S.GÜRSAN;35;Koþmaz;;
ÝKÝLÝ(3/4) :2,75 TL, SIRALI ÝKÝLÝ(4/3) :6,15 TL, ÜÇLÜ BAHÝS(4/3/1) :4,23 TL Çýkan 1 Atla: 0,27 TL, 4. ÇÝFTE(3/4) :13,75 TL

7. Kosu 21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOTATO KG K;3y k  e;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);56;O.ÝNCE AP;METÝN IÞIK SEL;C.YILDIRIM;80;1.14.37;1,05;1 Boy
2;FAST TRACK KG K DB;3y a  d;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);50 +2.00;F.VURUCU;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;58;1.14.56;8,65;Yarým Boy
3;FANTO GIRO DB;3y d  e;EAGLE EYED (USA);COLOR OF NIGHT;53,5 +1.70;A.ALPAGUT;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;67;1.14.63;3,45;Baþ
4;ERTEKÝN BEYÝ KG DB SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);50;A.OLUK;SAFFET KAAN ERTEKÝN;E.YÜCEL;54;1.14.65;18,45;
5;BAY BLESSING SKG SK;3y d  d;SRI PEKAN (USA);TANUI (GB);50 +0.60;H.KALINYILMAZ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;51;1.14.90;45,50;
6;HOPCÝN K;3y d  d;AVANGARD (IRE);OCEAN QUEEN;45;M.SAV AP;FARUK ATEÞ;S.KOYUNCU;40;1.15.22;65,15;
7;SLOWPOKE K DB;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;50 +2.00;F.AVCI;TUFAN ADIÞEN;H.KAYAÞ;57;1.15.44;9,50;
8;BOLO LEOPARD SKG SK;3y a  e;SEA HERO (USA);ÝRME;50 +1.70;E.EFE;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;51;1.15.91;21,15;
9;ÇAPKIN K;3y d  e;BACHELOR DUKE (USA);SUNTASACH (USA);50 +2.00;H.ÞÝMÞEK;ADEM ERDÖLEK;C.YILDIRIM;42;1.15.95;19,60;
10;ÜLTÝMATOM SKG SK;3y a  d;ROYAL ABJAR (USA);GOOD WILL;46;RID.KAYA AP;YAÞAR GÖLBAÞ;D.SEVGÝLÝ;47;1.16.29;12,00;
11;CONSIGLIERI KG K;3y a  e;AJMERA (GB);GREEN FLAG;50 +1.00;ERDÝ GÖKÇE;H.BURAK ÇULLU;C.AYDOÐAN;59;1.16.80;14,55;
12;ÝRFANIM KG K DB;3y d  e;SRI PEKAN (USA);TEMPO FORZANDO (GB);50 +2.00;Ý.KALE;SARAÇ TURAN;HANÝFÝ GÜNEÞ;55;1.17.34;35,00;
13;SÝNERJÝVET SK;3y a  d;STRIKE THE GOLD (USA);SHARON (HUN);50 +2.00;F.KABADAYI;YILMAZ YILDIZ;S.ÝÞLETÝR;41;1.18.46;61,35;
ÝKÝLÝ(1/4) :5,55 TL, SIRALI ÝKÝLÝ(1/4) :7,55 TL, ÜÇLÜ BAHÝS(1/4/2) :1,90 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, PLASE ÝKÝLÝ(1/4) :4,60 TL, PLASE ÝKÝLÝ(2/4) :3,10 TL, 5. ÇÝFTE(4/1) :3,55 TL

8. Kosu 21:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARICAN KG;6y k  a;SERGEN;NEAME.56;51,5;SADIK KURT AP;KEMAL A. TURAN;M.TAMER;56;2.16.51;39,90;Burun
2;HAYRÝ AÐA KG SK;4y a  a;MAGRÝP;ULAÞHANIM;52,5 +0.20;F.VURUCU;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;53;2.16.52;2,15;2 Boy
3;HAMÝYET DB;7y k k;CAÞ;ZEHRA.95;55;RID.KAYA AP;METÝN DAY;H.KAYAÞ;61;2.16.86;5,40;Burun
4;SONYAZ KG K;4y a  a;SONCAN;YAZGÜLÜ;45;M.SAV AP;CENGÝZ EMÝL;E.YÜCEL;47;2.16.87;4,85;
5;TÜZÜNSOY KG DB;9y a  a;SÜLO;ALMÝMRUHÝYE.20;58;H.ALTIN AP;HACÝ YILDIZ;At Sahibi;69;2.16.99;8,60;
6;AKADLI;5y a  a;RÝKARDO;SAYAN;52,5;O.Þ.ÝRTÝÞ AP;FADIL BAYDAN;Ý.H.BAYDAN;58;2.17.27;5,50;
7;SEÇÝLAY KG K DB;5y k k;ALTAHA;ÝNCÝÇÝÇEÐÝ;53 +1.90;M.GÖNÜLTAÞ;MUZAFFER BUÐDAYCI;Z.TURÐUL;49;2.17.75;25,50;
8;ÞENBEDÜÞ KG K;5y k k;ÞENTAY;BEDÜÞ;51,5;Y.ÇILGIN AP;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;2.18.19;6,90;
9;FEYZAGÜLÜ KG K;7y k k;DEMÝRKIR;RODE.18;54,5;ONUR ÖZ AP;RUÞÝN UÐUR DEMÝR;HANÝFÝ GÜNEÞ;62;2.18.25;5,25;
10;HANAK KG;5y k  a;BERKOÞ;SADAKAT;50 +0.80;KEMAL KURT;TEVFÝK ÇELÝKOÐLU;F.ATCI;35;2.18.44;18,55;
11;ALFREDÝN OÐLU KG DB;5y k  a;HABERBATUR;KIRHATUN;51;ERDÝ GÖKÇE AP;MUSTAFA KAYA;M.ZELYURT;55;2.18.46;10,65;
12;YILMAZKAYA KG;5y k k;HEYBETLÝ.2;KAÇANKIZ;51;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;55;2.19.15;13,65;
13;KOSTAK KG;5y k  a;DON JUAN;ALMÝMRUHÝYE.21;57;E.EFE AP;ERDAL TURAN;SERHAN YILMAZ;67;2.19.99;8,70;
14;YURTKAN KG K DB;5y k  a;ÝBOCAN;SAPHA.32;55;F.AVCI;TUNCAY YAVUZ;O.AKTAÞ;53;2.22.32;19,65;
15;ÇAKIRTAY KG DB;5y a  a;YELHAN;SAPHA.26;51;H.ÞÝMÞEK AP;UFUK OKEN;S.YANIK;55;2.24.82;28,85;
16;SERDESTE KG;7y k  a;CAÞ;SABIK AY;56,5;S.ÖZEN;ÝBRAHÝM TANER;S.YANIK;56;2.25.95;28,35;
17;AHISKA BEYÝ KG K;4y a  a;ANADOLU ATEÞÝ;ÇÝÇEÐÝM;50;A.OLUK;ALATTÝN ÇELÝK;O.AKTAÞ;44;Koþmaz;;
ALTILI GANYAN(9/10/3/4,9/1/6) :6.621,85 TL, BEÞLÝ GANYAN(10/3/4,9/1/6) :859,89 TL, DÖRTLÜ GANYAN(3/4,9/1/6) :139,08 TL, ÜÇLÜ GANYAN(4,9/1/6) :13,96 TL, ÝKÝLÝ(6/13) :135,00 TL, SIRALI ÝKÝLÝ(6/13) :415,30 TL, PLASE(13) :1,90 TL, PLASE(6) :5,55 TL, PLASE ÝKÝLÝ(4/13) :13,70 TL, PLASE ÝKÝLÝ(4/6) :66,60 TL, PLASE ÝKÝLÝ(6/13) :99,00 TL, TABELA BAHÝS(6/13/4/17) :1.875,50 TL, TABELA BAHÝS SIRASIZ(6/13/4/17) :11,77 TL, 6. ÇÝFTE(1/6) :97,40 TL, YEDÝLÝ PLASE(3,6/3,9/1,10/3,8/3,4,9/1,4/6,13,14) :94,51 TL
6'lý Ganyan’da daðýtýlacak tutar 966.743,00 TL dir

