Ýstanbul;(70. Yarýþ Günü);14/09/2012
1. Kosu 17:45;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANNUR K;2y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;49;S.AKBULAT AP;TURAN TÜRERAY;B.ÞANDAN;;1.15.13;10,95;Burun
2;ADIOS A TODOS;2y d  d;OKAWANGO (USA);SAARATT (GB);55 +0.90;M.KAYA;METÝN COKTAV;H.N.DERRE;56;1.15.15;3,50;4 Boy
3;REAL LOVE KG K;2y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);53 +1.50;A.SÖZEN;A.CELALETTÝN ALKAN;ALÝ ASLAN;44;1.15.85;4,30;4,5 Boy
4;TITANIC KG SK;2y a  d;KANEKO;BELLA RAGAZZA;52 +1.00;GÖKH.GÖKÇE;RESUL ÜNLÜ;O.DEMÝRKIRAN;30;1.16.61;8,60;
5;RESCATOR KG;2y a  e;RIVER SPECIAL (USA);HOLYCAT;57;G.YILDIZ;A.LEVENT DÝLMAÇ;Ö.ÇÖL;50;1.17.21;2,25;
6;BALERÝNA;2y d  d;MOUNTAIN CAT (USA);BÝN UMUT;52 +2.00;N.ÞEN;YAVUZ SARIKAYA;Y.ATÇI;;1.17.35;3,70;
7;PURPLE STAR KG;2y d  d;INDIGO RED (GB);ROCKCELLA;52;H.KILIÇARSLAN;JULIE ALEV DÝLMAÇ;Ö.ÇÖL;;1.17.83;2,25;
8;BELLE STAR KG K DB;2y d  d;EAGLE EYED (USA);HÜRREM;53 +2.00;H.KARATAÞ;K.ERCAN EKENLER;E.ÞENGEL;;1.21.60;1,75;
[(1)RESCATOR,(6)PURPLE STAR,ÝKÝLÝ(2/5) :39,95 TL, SIRALI ÝKÝLÝ(5/2) :119,60 TL, ÜÇLÜ BAHÝS(5/2/7) :52,62 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
