Bursa;(5. Yarýþ Günü);10/05/2009
1. Kosu 14:00;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZBERK KG K;4y k  a;ODÝNHAN;SAKÝN CAN;54 +1.90;H.KATI;MUHARREM CAN;M.CAN;45;2.17.44;15,25;2 Boy
2;RÜZGAR ÝKÝ;4y a  a;SERDARBEY;SAKÝN.1;54 +0.90;H.ALTIN;FEYAT ALTIN;T.KIYAS;44;2.18.37;7,10;3 Boy
3;YILMAYAN KG DB;4y d  a;HÜRBATUR;ALSEKLAVÝ.23;54 +0.20;Ý.KALE;ÞENAY SÜNNETÇÝ;M.CAN;44;2.18.39;12,35;Burun
4;ARHAT K DB;4y a  a;HANBEY;USLU;58;F.R.BEBEK;AHMET KAYA;HAS.KAYA;57;2.18.40;1,30;
5;IÞINSOY KG K DB;4y d k;BÝLGÝN;NECME.35;53,5 +2.00;N.ÇANAKÇIOÐLU;BÜLENT MOLLAOÐLU;NAF.YILMAZ;49;2.18.94;4,35;
6;ÞERBULAK KG K DB;4y k  a;TIKI TORK KU (US);MENCULE.49;55 +0.30;T.ALICI;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;53;2.18.95;5,85;
7;ÞÝVANKIZI;4y k k;RÝKARDO;PEÇELÝ;52,5;ERGÜN KURT;Ý.HALÝL DOÐAN;MEH.ARSLAN;42;2.19.01;13,50;
8;METÝNER KG K;4y k  a;DRUID (PL);ALMÝMRUHÝYE.22;55;M.GÜNÇALDI;AYDIN AKSOY;Ü.BÖLEK;52;2.19.23;7,65;
9;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;54;S.GÜLENYÜZLER;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;47;2.20.34;25,90;
10;ÜLFETHATUN;4y k k;EMÝROÐLU;ZOZANHATUN;52,5 +2.00;Ý.KATI;MAHMUT YARDIMCI;MAH.YARDIMCI;45;2.20.34;28,55;
11;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;58;O.ÝNCE;MASÝS MARKARYAN;A.R.AYDIN;58;2.21.14;3,35;
