Ýstanbul;(85. Yarýþ Günü);15/10/2014
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;55;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;45;1.13.52;2,05;Yarým Boy
2;MIRACLE BOY KG;2y d  e;WIN RIVER WIN (USA);PRINCESS ÖZDEN;57 +0.30;M.KAYA;SEMÝH AKCAN;S.AKCAN;;1.13.63;8,90;Yarým Boy
3;MISTER STORM;2y a  e;LION HEART (USA);FINE TIME LUCILLE (USA);57;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.13.74;1,95;Boyun
4;BEKMEZ KG SK;2y d  e;BEKMEZBEY;SÝNCAP KIZ;57;U.POLAT;MURAT ÇAÐIMNI;M.ANAT;42;1.13.77;2,40;
5;SIGMUND SKG SK;2y d  e;LUXOR;MADAME ANNE PETERS (GB);57;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;;1.14.12;6,10;
6;KASAP FARÝZ;2y d  e;POWERSCOURT (GB);MOHITO;57 +0.30;D.YILDIZ;ERMAN GÜRACAR;T.KURT;;1.14.58;6,90;
7;SOLO TÜRK KG DB SK;2y a  e;EAGLE EYED (USA);SÝLVA;57 +0.20;GÖK.BEKTAÞ;VOLKAN YOZGATLI;Z.TEMUÇÝN;36;1.15.12;11,60;
8;REVOLUTION;2y d  e;PRESSING (IRE);EFES PRENSESÝ;52;V.ORHAN AP;ÝLKER KIRMIZIGÜL;V.YÜKSEL;;1.16.23;34,35;
9;FAIR STORM K;2y d  d;UNACCOUNTED FOR (USA);HAYRÝYE;51;A.ASLAN AP;CUMA AKDUMAN;M.BAYKARA;;1.16.26;14,70;


2. Kosu 17:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN IKONA SK;2y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);55;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;72;1.12.53;1,30;2,5 Boy
2;BLAZE OF GLORY;2y d  d;LUXOR;EXETER;53 +2.00;A.SÖZEN;CEM KAHRAMAN;U.AYSEL;49;1.12.91;5,55;Uzak
3;FREE STYLE KG DB SK;2y d  e;POWERSCOURT (GB);LADY TAVERNER (GB);53 +1.60;AHMET ÇELÝK;EYUP YILDIZ;M.AYDOÐDÝ;56;1.14.16;1,25;1,5  Boy
4;QUEEN OF NABOO DB SKG SK;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;55;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;70;1.14.41;3,45;
SIRALI ÝKÝLÝ(1/4) :8,25 TL

3. Kosu 18:00;ÞARTLI 5/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRKPINAR KG;4y k  a;BÝLGÝN;ÝÞCEN;61;V.KIZMAZ;MURAT TÝNÝZ;H.HARMANBAÞI;95;2.33.48;1,25;Baþ
2;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56;V.KAPLAN;KOSTANTÝNOS MAKRÝ;C.AKÇA;66;2.33.51;2,50;5 Boy
3;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;58;H.Ý.AKKAYA;SAMÝ ÖZKAN;M.GÖKÇE;71;2.34.38;3,80;4,5 Boy
4;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;61;M.DEMÝRBAÞ;MEHMET SIDDIK OKAN;S.YANIK;83;2.35.17;10,95;
5;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;56;AYTEK DÜLGER;MUZAFFER ÇEVÝRÝCÝ;H.TOP;49;2.35.32;14,05;
6;KEYÝF KG DB;4y k  a;ÝBOHAN;NUR YILDIZI;58;M.HAMEDÝ;ETHEM YILDIZ;F.DÝZDAROÐLU;75;2.38.10;3,45;
7;ENDERTAY KG DB;4y d  a;EMAEL (PL);MEHLÝKA;58;A.ASLAN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;53;2.42.21;9,85;
ÝKÝLÝ(2/6) :3,20 TL, SIRALI ÝKÝLÝ(2/6) :3,65 TL, ÜÇLÜ BAHÝS(2/6/3) :0,79 TL, 1. ÇÝFTE(1/2) :3,85 TL

