Adana;(36. Yarýþ Günü);25/03/2014
1. Kosu 17:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;53,5 +1.40;G.KOCAKAYA;HÜLYA YILDIRIM;T.TÜRKMEN;64;1.34.45;1,80;2,5 Boy
2;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;55;V.KIZMAZ AP;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;77;1.34.81;2,05;1,5  Boy
3;GAZEBO SK;3y d  e;SPORTS HERO (USA);SAFIN (GB);59;A.SÖZEN;VEDAT SÖNMEZ;M.YALÇIN;75;1.35.10;4,05;1 Boy
4;BELENGEZ KG SK;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);52,5 +1.50;Ö.YILDIRIM;NECATÝ DEMÝRKOL;A.SAÇAN;62;1.35.28;4,70;
5;ANBERADO SK;3y d  e;KANEKO;SAGAPIA;57;AHMET ÇELÝK;EYYÜP ÇALDIRAN;S.CEYLAN;71;1.35.51;3,10;
6;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;50,5 +1.20;S.ERKUÞ;SELAHATTÝN DEMÝRKAPI;R.ATLI;58;1.37.44;13,00;
7;BERATEREN KG SK;3y d  e;SEA HERO (USA);ASAFA (IRE);50 +2.00;M.BAYIR;ORHAN TANATAR;A.GÜVEN;52;1.37.67;8,20;
ÝKÝLÝ(1/4) :2,30 TL, SIRALI ÝKÝLÝ(4/1) :4,00 TL, ÜÇLÜ BAHÝS(4/1/2) :2,00 TL

2. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝPOKRAT KG DB;4y a  a;SERDENGEÇTÝ;HASGÜL;58 +0.20;MEH.ÇELÝK;HAKAN ÇELÝK;At Sahibi;38;1.47.95;1,55;1 Boy
2;MÝNE HANIM DB SKG SK;4y k k;YAÞARCIK;SERDENCAN;56 +0.70;Ö.KAYA;SEFA ÇIKMAZ;Ý.GÜR;41;1.48.11;3,50;Burun
3;FÜSUNGÜZELÝ SK;4y a k;BEYEFENDÝ;FÜSUNKAR;56;H.KILIÇARSLAN;HALEF KATI;C.ÖZBEK;36;1.48.12;2,80;5 Boy
4;ÖZDENÖREN KG;4y a  a;BEN ANADOLU;HAMDEGÜL;58;O.BOLAT;SEMRA AKSU;H.KARATAÞ;;1.49.02;11,45;
5;YÜNLÜCE STARI KG;4y a  a;TURGUT REÝS;SEYHATÇI;53;B.KILINÇ AP;ERKUT ÞAHÝN;Y.DEMÝR;21;1.49.98;61,30;
6;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;53;M.BAYDAN AP;MAHMUT YILDIZ;M.ARSLAN;43;1.50.50;4,70;
7;ÇEMÇO KG DB;4y a  a;SAVABEY;GÜLYABANÝ;58;S.ERKUÞ;FAÝK YILDIZ;M.UÇAR;16;1.50.95;12,30;
8;ALPAKKIZI KG DB SK;4y k k;ALPAK;NURFÝDAN;52;E.TUNÇ AP;TURAN ÜLKE;C.KOÇAK;17;1.51.22;5,45;
9;ÞEKER TUNA DB;4y k  a;KARATAÞ;ÖZERMÝÞ;53;V.KIZMAZ AP;SEFA ÇIKMAZ;Ý.GÜR;;1.53.36;3,50;
10;MERRUKA KG;4y a  a;SANCAKBEYÝ;ZEYNO GÜL;58;O.BULUT;HAMÝT BÜYÜKDERE;S.CEYLAN;;1.55.01;13,05;
11;AKREPKIZ KG DB;4y a k;KARATAÞ;ÞEKERHANIM;56 +0.20;H.PARILDAR;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;;1.57.65;59,75;
12;ATLIKIZ;4y k k;ANGORA;STAR LAYT;56;KEMAL KURT;ÞEREF ATLI;M.ARSLAN;32;2.00.47;15,50;
