Adana;(13. Yarýþ Günü);17/05/2015
1. Kosu :   18:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;58;N.ÞEN;AHMET BAKIR;M.Y.AKKEYÝK;80;2.12.23;1,50;Uzak
2;SOREHEELS KG SK;3y d  d;SCARFACE;VANDRERE;52;F.YÜKSEL AP;KEMAL KURT;S.KULAK;62;2.13.97;1,85;Uzak
3;GRAIN GIRL SKG SK;3y a  d;BOSPHORUS KING;ALL GRAIN (GB);58;Ö.KAYA;DAVUT KAYA;B.AKYOL;66;2.16.56;1,90;3,5 Boy
4;SUHULET KG K;3y d  d;POWERSCOURT (GB);BRIBISCUIT (USA);54;S.ERKUÞ;Ö.ERHAN SOFUOÐLU;Z.MAYDA;37;2.17.13;4,20;
5;TEKDEMÝRLÝ K;3y a  d;KIZILMURAT (IRE);MARIA ROSE;54;E.SÝNCAN;SEDAT GÖNÜLTAÞ;Y.MÝSDÝK;35;Derecesiz;15,75;
SIRALI ÝKÝLÝ(1/3) :2,50 TL

2. Kosu :   19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANIM ÇÝDEM;3y k  d;GOBAKBEY;MÝLLÝNUR;54;V.KIZMAZ AP;MEHMET DÝLBER;M.TEKCAN;;1.26.10;2,70;Yarým Boy
2;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;57;E.SÝNCAN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.26.19;1,20;5 Boy
3;RIHAN KG DB;3y k  d;KOÞANEFE;NEÞVE;53;A.ÞAÞMAZ AP;MUSTAFA ARSLAN;M.YAPRAK;;1.27.18;30,85;5 Boy
4;GÜLENGÖZ;3y a  d;SEZGÝNBEY;AÐBÝLEK;54;F.YÜKSEL AP;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;;1.28.16;3,70;
5;KOZAN CEYLANI KG;3y k  d;SERDARHAN;ÝNCELER GÜZELÝ;57;C.AVLÝ;CELAL ÝNCELER;Y.YILMAZ;;1.29.86;22,15;
6;BERCAKIZI KG;3y a  d;HORASANLI;BERCA;57 +0.40;MEH.ÇELÝK;HALÝL ARSLAN;At Sahibi;;1.30.23;11,15;
7;TUMBUL PINARI KG K;3y k  d;HABERBATUR;TUMBULRÜZGARI;57;V.DEMÝR;REÞÝT TUMBUL;E.H.ÞEKER;;1.32.22;7,85;
8;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;57;H.PARILDAR;MEHMET ÞÝMÞEK;S.EREN;24;1.36.92;7,20;
9;ALÝGÖR KIZI KG K;3y k  d;ANGORA;YURDUNGÜLÜ;52;M.KESKÝN AP;BAKIR YAÞARTEKÝN;N.KONUK;;1.39.37;25,60;
10;ÞÝFONUN GÜLÜ KG DB;3y k  d;SERDENGEÇTÝ;HÜRÜ;57 +0.20;Ý.H.KETME;ABDULLAH YILDIZ;K.COÞKUN;;1.42.63;12,20;
1. ÇÝFTE(1/5) :11,65 TL

3. Kosu :   19:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;56;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;122;1.54.02;1,25;1,5  Boy
2;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;58;Ö.KAYA;NAFÝ ASLANSOY;At Sahibi;101;1.54.30;4,10;Baþ
3;DEMRE KG;7y k k;ODÝNHAN;AKÇIKMAZ;54;E.SÝNCAN;H.CAN ÇIKMAZ;Y.YILMAZ;97;1.54.32;5,45;Yarým Boy
4;FÜZE KG DB;5y a  a;CAÞ;SEYYARE.54;56 +0.20;V.DEMÝR;HULUSÝ GÜRSEL;K.COÞKUN;88;1.54.40;9,50;
5;YAMANER KG DB;10y d  a;SÜLO;ALL MOST (US);56;F.R.BEBEK;M.ENGÝN SEZEN;Ý.UÇAR;100;1.54.79;32,20;
6;GÜMÜÞSOY KG;8y k  a;EMAEL (PL);ÜZÜM;56;S.ERKUÞ;OSMAN TOPÇU;HÜS.ASLAN;99;1.54.84;10,75;
