Ýstanbul;(24. Yarýþ Günü);03/06/2007
1. Kosu 15:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;56 +1.90;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;71;1.26.46;1,05;5 Boy
2;AÞKINER KG K;3y k  e;VOLGA.2;ASUDE;54 +1.70;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;62;1.27.42;1,05;Yarým Boy
3;TAÞKINALP KG;3y a  e;DON JUAN;MEBRUKE.92;53 +1.80;H.KARATAÞ;RIFAT ARSLAN;ÝS.TEKÝNALP;50;1.27.52;2,55;4 Boy
4;ÇELEBÝKAYA KG SK;3y k  e;EÐRÝCE;NÜKTEDAN;50;ONUR ÖZ AP;KADRÝYE KAYA;Y.N.TAPKI;57;1.28.23;1,05;
5;MERTAÐA KG;3y k  e;ÖZGÜN;ALMÝMRUHÝYE.26;52 +2.00;N.ÞEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;;1.29.26;4,20;
6;ÇITIROÐLU KG DB;3y k  e;BAMKA.3;NECME.34;50 +0.20;GÖKH.GÖKÇE AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.31.08;8,20;
[(1)SERTESER,(2)AÞKINER,(3)ÇELEBÝKAYA,SIRALI ÝKÝLÝ(1/2) :3,45 TL

2. Kosu : SEYFETTÝN ÇALBATUR 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALUV K;6y d  a;PERUGINO (USA);MISTY POINT (GB);54 +1.00;H.KARATAÞ;ARSLAN AYBEK;Ý.ESER;92;1.10.60;4,95;Yarým Boy
2;GLADYATÖR;5y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);57 +1.00;S.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;106;1.10.68;2,10;3 Boy
3;FLIERS FANTASY;8y d  a;LAHIB (USA);FANTASY FLYER (USA);54 +0.50;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.ESER;129;1.11.09;5,90;Yarým Boy
4;ALAYEL;4y a k;ROYAL ABJAR (USA);CHARLOTTE;55,5 +0.30;E.YAVUZ;UMUR TAMER;T.KURT;109;1.11.20;1,90;
5;DELFINA KG;5y d k;BIN AJWAAD (IRE);POT POURRI;56,5;S.BOYRAZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;108;1.11.31;2,35;
6;DOBRA DOBRA SKG SK;4y d  a;STRIKE THE GOLD (USA);DESERT ROSE;54;N.ÞEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;69;1.11.54;21,30;
7;FÝYAKALI DB;5y d  a;MÝSTER BAÝLEYS (GB);CHARNWOOD QUEEN (GB);54 +2.00;B.KURDU;TANER UMAR;A.ÝKÝER;101;1.11.70;9,45;
8;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);54;D.YILDIZ;MUSTAFA AYTAR;NEC.AKOÐUL;81;1.13.67;16,70;


3. Kosu : SATIÞ KOÞUSU 16:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;52 +1.70;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;66;1.35.85;2,00;Yarým Boy
2;FERÝT ABÝ DB;5y d  a;OCEAN CREST (USA);EKÝN;52 +1.10;R.TAÞDELEN;MEHMET ESMER;S.TEKDOÐAN;71;1.35.95;4,50;4 Boy
3;ABDÜLBEY KG;7y d  a;EAGLE EYED (USA);HONESTY (IRE);55 +2.00;Y.AKAÐAÇ;AHMET AYTAR;NEC.AKOÐUL;91;1.36.61;2,30;Yarým Boy
4;DELROY DB SKG SK;6y k  a;EAGLE EYED (USA);CYCAS;56;E.YAVUZ;BÝROL YARGI;B.YARGI;65;1.36.73;5,55;
5;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;51 +0.40;S.AKBULAT AP;RECEP AVÞAR;K.SAÐLAM;67;1.36.79;13,10;
6;MISTY MOUNTAIN SKG SK;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);52;GÖKH.GÖKÇE AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;61;1.37.16;8,60;
7;BERTAY KG SK;6y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;58;S.KAYA;M.EMÝN CEVHER;AYDIN ALÇÝÇEK;90;1.37.52;3,25;
8;SINYOR RODRIGO;4y d  a;RIVER SPECIAL (USA);TALLANTIRE (USA);55 +2.00;O.ÖZTÜRK;S.ÞAMÝL SAM;K.MELÝKE;39;1.38.16;29,30;
9;MY GLORY DB SKG;4y d  a;EAGLE EYED (USA);SIMBATU (GB);52 +1.80;Ç.OK AP;Ý.SUAT KUTLU;SED.DEMÝRAL;49;1.39.34;10,65;
10;SÝNYOR;4y a  a;MUJTAHID (USA);OKTORU;52 +0.70;D.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;49;1.39.93;24,05;
ÝKÝLÝ(8/9) :5,65 TL, SIRALI ÝKÝLÝ(8/9) :9,05 TL, ÜÇLÜ BAHÝS(8/9/3) :1,90 TL

4. Kosu : SAÝT AKSON 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALVATORE;3y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;58;A.SÖZEN;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;88;2.16.45;4,40;Yarým Boy
2;ARSENIC KG;3y d  e;STRIKE THE GOLD (USA);IBERIAN (FR);58;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;109;2.16.52;1,20;5 Boy
3;TOPOR;3y d  e;SRI PEKAN (USA);SHIERO;58 +0.20;S.KAYA;ÝLYAS ÝLBEY;B.TOSUN;126;2.17.32;2,55;2 Boy
4;NALIN ÝSYANI;3y d  e;DILUM (USA);TRUTHFUL (GB);58 +0.40;G.TEMPERÝNÝ;MEHMET KURT;H.GÜNEY;108;2.17.64;4,85;
5;ENGÝNBEY KG SK;3y d  e;MUJTAHID (USA);WALLFLOWER (GB);58;E.YAVUZ;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;55;2.17.74;17,70;
6;RONALDÝNHO KG;3y d  e;SRI PEKAN (USA);MEGRED (GB);58 +0.20;S.BOYRAZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;87;2.18.09;8,95;
7;MY PIANIST KG K DB;3y a  e;MUJTAHID (USA);SKY WATER;58;N.ÞEN;AYHAN ÇALIKOÐLU;C.AKÇA;78;2.18.44;11,45;
8;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);58 +0.30;E.CANKILIÇ;ÝPEK BORANALP;S.YILMAZ;52;2.19.65;26,05;
9;GOLD MASTER PIECE KG;3y k  e;BIN AJWAAD (IRE);WHITE SEA;58;B.KURDU;S.NEZÝH TONGUÇ;Ç.ÖZDÝL;75;2.19.75;15,65;
10;BARBU KG;3y d  e;DISTANT RELATIVE (IRE);PATCHWORK (USA);58 +2.00;A.ATCI;NURBÝYE GÜLERCE;M.ÇAY;42;2.21.72;1,20;
[(1)ARSENIC,(2)BARBU,ÝKÝLÝ(1/9) :4,95 TL, SIRALI ÝKÝLÝ(9/1) :13,95 TL, ÜÇLÜ BAHÝS(9/1/10) :1,84 TL, 1. ÇÝFTE(8/9) :13,25 TL

5. Kosu : ULUSLARARASI IFAHR KOÞUSU 17:00;G 2/ENT-W; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 €;2.)40.400 €;3.)20.200 €;4.)10.100 €;1.)20.200 €;2.)8.080 €;3.)4.040 €;4.)2.020 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;5y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;140;2.24.10;1,10;Yarým Boy
2;UÇANBEY KG;4y a  a;CAÞ;SANIBEL IA (US);57,5;H.KARATAÞ;M.ZÝYA ADALAR;M.GÜLÝDE;127;2.24.18;1,70;3 Boy
3;ÖZLENENTAY KG;6y k  a;BÝRADER;SABIKA.76;60;E.YAVUZ;NECATÝ DEMÝRKOL;A.YAZICI;108;2.24.65;4,75;Yarým Boy
4;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;60;Y.AKAÐAÇ;SAVAÞ ERGÝN;M.AKKILIÇ;108;2.24.71;5,45;
5;SALTUKHAN;7y k  a;BERKOÞ;NEAME.54;60;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;128;2.25.84;1,10;
6;EMREÞAH;7y k  a;YURDABAK;EFES.1;60;S.BOYRAZ;ABDURRAHMAN POLAT;S.L.OÐLU;131;2.31.67;7,35;
7;DARRAB;10y k  a;AMER (SA);DOO DAH (QA);60;Ý.KAYA;REMAZAN KAYA;Y.N.TAPKI;;Koþmaz;;
8;MAJD AL ARAB KG;5y k  a;AMER (SA);DJELMILA (FR);60;D.BOULAND;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;;Koþmaz;;
[(4)KAFKASLI,(7)SALTUKHAN,(2)DARRAB,SIRALI ÝKÝLÝ(4/8) :2,25 TL, 2. ÇÝFTE(9/2,4,7) :8,35 TL

6. Kosu 17:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;62;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;111;1.31.76;1,20;3 Boy
2;ÝLKBAHAR;7y a k;RÝKARDO;ÖRÜMCEK;54,5;N.ÞEN;KADRÝYE KAYA;Y.N.TAPKI;134;1.32.16;1,20;Yarým Boy
3;BABASANCAK KG;5y a  a;SANCAKLI;SUMRU;55;D.YILDIZ;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.32.24;3,15;Burun
4;YELGEÇEN;6y a  a;SÜLO;NEAME.55;61;Ö.KAYA;KADRÝYE KAYA;Y.N.TAPKI;123;1.32.25;1,20;
5;KOÞANEFE KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.52;55 +0.20;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;135;1.32.44;2,10;
6;NESMÝYANA;5y a k;HABERBATUR;AYÇA;60,5;S.BOYRAZ;A.ENGÝN GICIR;KEM.DEMÝR;102;1.33.60;4,30;
7;GÜNDENÝZ KG;6y d  a;DRUID (PL);MESRURE.46;55 +1.00;E.YAVUZ;KEMAL A. TURAN;S.TEKDOÐAN;112;1.34.95;5,90;
