Ýzmir;(39. Yarýþ Günü);10/09/2009
1. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERKENEZKIZI KG K;3y a  d;YALAZ;COÞKULU KIZ;56 +0.10;N.ÞEN;S.BEHÇET KORKMAZ;M.BULUT;;1.28.20;1,55;1,5  Boy
2;TEN KG;3y k  d;PÝR KARACA;NEAME.57;56;M.KAYA;Þ.MEHMET KAYA;M.A.PAKEL;36;1.28.43;3,55;2 Boy
3;SÝNEMCAN;3y d  d;ÝBOCAN;SAPHA.21;56;G.KOCAKAYA;RECEP ÖZMEN;S.ÝÞLETÝR;42;1.28.79;2,75;Baþ
4;ZARÝFE HANIM KG K;3y a  d;SERTAY;ZARAFET;56 +0.80;O.SEZÝK;KAYHAN ALTINÖZ;KAY.ALTINÖZ;16;1.28.82;8,80;
5;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;56;Ý.SOYAD;KAYA KAYA;M.A.PAKEL;25;1.30.22;8,55;
6;KUKULAKAYA;3y a  d;CANAVAR;ÞORAY;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;40;1.30.67;25,50;
7;CANELÝT KG SK;3y a  d;SERDARBEY;AYTEN.12;52;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;14;1.32.36;8,55;
8;ÖZBERÇEM KG K;3y a  d;BABAKILIÇ;KERÝMAN;56;A.ALPAGUT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;14;1.32.37;20,50;
9;ASÝMKIZ;3y k  d;RÝKARDO;SELÝN.1;56 +0.80;M.AKYAVUZ;MEHMET DÝLBER;A.E.ALKIÞ;44;1.32.60;2,90;
10;EDALIGÜL KG DB;3y k  d;KAN CAN SAN;CAHÝDE.75;56;GÖKH.GÖKÇE;Þ.MEHMET KAYA;M.A.PAKEL;14;1.32.90;3,55;
11;ZELALIMKAYA KG DB;3y k  d;EVREN.1;HADÝGARÝ;56 +0.10;B.VATANSEVER;Þ.MEHMET KAYA;M.A.PAKEL;14;1.34.88;3,55;
12;EMÝNE KIZI;3y a  d;TURGUT REÝS;EMÝNELLER;56;S.ÖZEN;MUSTAFA ÖZKAN;M.YAPAROÐLU;;1.36.09;15,70;
[(2)ATAKAN BAHARI,(3)CANELÝT,[(10)TEN,(4)EDALIGÜL,(12)ZELALIMKAYA,ÝKÝLÝ(6/10) :9,70 TL, SIRALI ÝKÝLÝ(6/10) :17,40 TL, ÜÇLÜ BAHÝS(6/10/9) :10,14 TL, PLASE(6) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(9/10) :12,60 TL, PLASE ÝKÝLÝ(6/10) :6,40 TL, PLASE ÝKÝLÝ(6/9) :3,10 TL, TABELA BAHÝS(6/10/9/11) :52,76 TL, TABELA BAHÝS SIRASIZ(6/10/9/11) :1,24 TL

2. Kosu 19:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);57;F.VURUCU AP;ALÝ RANA BEKPINAR;C.BATUR;69;2.12.48;1,05;2 Boy
2;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);54;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;40;2.12.83;9,95;4 Boy
