Ýzmir;(28. Yarýþ Günü);04/03/2012
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTO DOMINGO KG K;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;51;H.GÜN AP;KAZIM YARAREL;S.TEKDOÐAN;102;2.22.85;3,35;Burun
2;AL FIRTINA;6y d  a;ALDERADO;DÝLOÞ;58;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;101;2.22.87;2,35;Uzak
3;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;59 +0.50;A.ÖZDENÝZ;MUSTAFA YÜKSEL;Y.AÇIL;95;2.24.10;2,55;Boyun
4;DISRESPECT KG;5y a  a;MOUNTAIN CAT (USA);INDINOLLA (USA);56;A.KURÞUN;ÝRFAN ILGAZLI;MUR.AKSOY;103;2.24.15;1,70;
5;DEMÝRGÜREÞ K;6y a  a;SEA HERO (USA);VILLARENA;52;RID.KAYA AP;LEVENT DEMÝRGÜREÞ;Ý.GÜLBUDAK;101;2.33.17;3,05;
SIRALI ÝKÝLÝ(5/2) :17,20 TL

2. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE OF KARÞIYAKA KG DB SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);46;CEM ÞEN AP;H.BURAK ÇULLU;B.YETGÝN;52;2.04.28;6,45;Boyun
2;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;50 +2.00;A.KURÞUN;ÝRFAN ILGAZLI;MUR.AKSOY;48;2.04.33;5,20;Baþ
3;HAVE A NICE FLIGHT KG SK;3y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);60;H.KARATAÞ;OÐUZ YALÇIN;N.KANDUR;70;2.04.35;1,80;3 Boy
4;ELBÝ SK;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56;S.BOYRAZ;LEVENT BÝRENGEL;M.KARACA;62;2.04.89;2,45;
5;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;50 +2.00;F.VURUCU;ÖMER SAVURAN;M.ZELYURT;44;2.05.88;4,75;
6;DIAMOND ROCK SKG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;58;2.05.93;3,00;
7;SEMÝHA SULTAN DB SKG SK;3y d  d;MOUNTAIN CAT (USA);MOON DAVON;55;H.ÞÝMÞEK AP;ÞABAN GÜL;Y.ARSLANCA;68;2.09.53;16,80;
8;SENSIBLE SKG SK;3y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;55,5;Y.ÇILGIN AP;ÖMER USLU;Þ.ÇELÝK;69;2.09.85;10,35;
1. ÇÝFTE(5/6) :56,80 TL

3. Kosu 16:00;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;4y d  a;YALAZ;ÖNCÜKIZ;51 +1.00;ERDÝ GÖKÇE;ENÝS ÖZACAR;A.R.ÇAKAR;57;1.37.47;6,15;1 Boy
2;TATLIM KG DB SK;4y a k;TOÞUR;GÜLATLI;53,5 +2.00;S.BOYRAZ;ARMAÐAN TURHAN;V.KELLECÝ;62;1.37.61;10,25;3,5 Boy
3;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;63;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;81;1.38.31;3,60;1,5  Boy
4;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;58 +0.20;M.KAYA;REMAZAN KAYA;H.ARAN;71;1.38.56;3,25;
5;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;54;H.ÞÝMÞEK AP;SEVÝLAY TANÝYÝT;Y.TAÞAN;71;1.38.82;4,40;
6;BULUTAÐA KG K;4y a  a;NEVZATBEY;GÜRÜNLÜ;46;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;48;1.38.90;7,45;
7;ARAPKIR KG DB;4y d  a;KOÞAYALP;KAVÇÝNAY;50 +2.00;B.SERÝNKAYA;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;50;1.39.24;4,40;
8;ÞANSLICAN DB SKG SK;4y a  a;HABERBATUR;SURUÇGÜLÜ;50 +2.00;G.YILDIZ;HAMÝT KARGIN;Ý.ALTINÖZ;49;1.39.73;10,85;
9;DÝCLEHATUN KG;4y k k;TAMERÝNOÐLU;AÐBÝLEK;55,5;U.TEMUR AP;TAYRAL TUTUMLU;Z.TURÐUL;74;1.40.04;2,05;
10;BÝRCANKAYA KG K DB;4y a  a;KOÞAYALP;ZEHRA.124;50 +2.00;MUSA KAYA;REMAZAN KAYA;H.ARAN;53;1.40.19;3,25;
[(3)FATMASULTAN,(7)BÝRCANKAYA,ÝKÝLÝ(5/6) :47,85 TL, SIRALI ÝKÝLÝ(6/5) :102,20 TL, ÜÇLÜ BAHÝS(6/5/1) :76,73 TL, PLASE(6) :3,10 TL, PLASE(5) :2,10 TL, PLASE ÝKÝLÝ(5/6) :39,50 TL, PLASE ÝKÝLÝ(1/5) :9,30 TL, PLASE ÝKÝLÝ(1/6) :12,20 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTORYA;3y d  e;SRI PEKAN (USA);MELITA (IRE);58;Ö.YILDIRIM;CENGÝZ TAÞKIRAN;C.YILDIRIM;;1.15.56;3,25;1 Boy
2;GRADE BOY;3y d  e;DIVINE LIGHT (JPN);FOREST EDITION (IRE);58 +0.30;K.TOKAÇOÐLU;V.HAKAN KELEÞ;V.KELLECÝ;33;1.15.69;6,55;1 Boy
3;NOISETTE K;3y d  d;BOSPORUS (IRE);MASK FLOWER (USA);56;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.15.84;3,15;3,5 Boy
4;ASLAN ALP KG DB;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);58;S.BOYRAZ;EYÜP ERDEMÝR;At Sahibi;;1.16.45;1,35;
5;WICCA DB SK;3y d  d;NUH DAYI;BELUGA;56 +0.10;M.GÖNÜLTAÞ;BAHATTÝN M. ÇIPLAK;M.KARACA;25;1.16.61;15,60;
6;BATUR BEY KG;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);53;Ý.KALE AP;CENGÝZ EMÝL;S.KOYUNCU;;1.16.70;29,85;
7;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;58;G.YILDIZ;ÝBRAHÝM ARIKAN;M.YAYAN;35;1.16.84;9,90;
8;GOLD ANWIL;3y a  e;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;54;Y.ÇILGIN AP;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.17.24;3,80;
9;PRINCESS DOMINIC;3y d  d;ROYAL ABJAR (USA);IRLANDA RÜZGARI (IRE);56 +0.20;M.KAYA;V.HAKAN KELEÞ;V.KELLECÝ;;1.17.80;6,55;
10;CRIXUS SK;3y d  e;BIN AJWAAD (IRE);OCEAN ROSE;54;D.MALATYALI AP;U.MUZAFFER TOPCAN;E.T.ESEN;;1.18.75;18,80;
[(6)GRADE BOY,(9)PRINCESS DOMINIC,ÝKÝLÝ(2/6) :33,60 TL, SIRALI ÝKÝLÝ(2/6) :65,00 TL, ÜÇLÜ BAHÝS(2/6/8) :54,39 TL, PLASE(6) :3,60 TL, PLASE(2) :6,85 TL, PLASE ÝKÝLÝ(6/8) :32,60 TL, PLASE ÝKÝLÝ(2/8) :13,50 TL, PLASE ÝKÝLÝ(2/6) :29,60 TL, 2. ÇÝFTE(6/2) :64,95 TL

