Ýstanbul;(35. Yarýþ Günü);15/07/2009
1. Kosu 19:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WORLDPOINT;2y d  e;CAPTAIN RIO (GB);PLAYFUL SPIRIT (GB);53 +1.50;H.KARATAÞ;BAYRAM TANRIVERDÝ;A.N.HINÇ;48;1.15.36;1,40;Uzak
2;ÖZBAYLIM;2y d  e;ISLAMBOL;LADY ASOOF;52 +1.60;N.ÞEN;MEHMET ÖZKAN;HAKAN EL;;1.16.52;3,30;Yarým Boy
3;DARK RULER KG;2y d  e;SAGACITY (FR);DAMASSERIE (IRE);52 +1.20;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;50;1.16.64;1,20;Uzak
4;MORÇEÞME;2y k  d;BIN AJWAAD (IRE);SILVER GLINT (USA);50,5 +2.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.18.86;5,35;
SIRALI ÝKÝLÝ(3/2) :5,80 TL

2. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLAY SULTAN;2y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;56;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;;1.07.02;4,40;Yarým Boy
2;NUR SABAH SK;2y d  d;BIN AJWAAD (IRE);GÜLTEN;56 +0.40;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;1.07.13;4,15;3 Boy
