Ankara;(31. Yarýþ Günü);24/07/2007
1. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞANLIKAYA;3y k  d;EÐRÝCE;ÞANS.7;52,5;U.KULAK AP;KADRÝYE KAYA;C.T.KÖSE;49;1.20.39;11,05;1,5  Boy
2;MELAHAT KG;3y a  d;FOÇALI;MEBRUKE.85;54,5 +0.50;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;14;1.20.66;18,65;1 Boy
3;KARTALHAN;3y a  e;VOLGA.2;AYBALAM;56;Ö.KAYA;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.20.87;2,00;Yarým Boy
4;MÝRKAN DB;3y k  e;HABERBATUR;RÝZÝKO;56;MUSA DEMÝR;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;40;1.20.94;3,40;
5;YAZIHAN KG;3y d  e;TIGRES LIGHT (US);MEBRUKE.83;56;KEMAL KURT;RIFAT ARSLAN;MAHÝR DEMÝR;22;1.21.46;12,40;
6;CANAKYAVUZ KG K;3y k  d;HANBEY;CEYLAN.342;54,5;Ö.YILDIRIM;LAMÝ ÖZKAN;E.AKYAVUZ;;1.21.59;69,25;
7;KÝRAZKIZI;3y a  d;ÞÖVALYE;ZEHRA.112;53 +0.40;GÖKH.GÖKÇE AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;39;1.21.73;12,75;
8;HÜR SU KG;3y a  e;MAGRÝP;PIRILTI.1;56;G.YILDIZ;ERGUN ÝSLÝM;NAÝM GÜL;46;1.21.93;4,05;
9;ALBATURAY KG;3y k  e;HABERBATUR;DERYA.19;52;O.Þ.ÝRTÝÞ AP;OSMAN BUDAK;A.DUTAL;;1.22.91;22,45;
10;KARTALTEPE KG;3y a  e;YILDIZOÐLU;ÞEYHANLI GÜZELÝ;56;E.METÝN;HALÝL TUMBUL;HAL.ÞÝMÞEK;16;1.23.11;50,35;
11;MERSÝNBEYÝ;3y k  e;ANTEPLÝ;ZÜLÜF;56 +0.80;E.YAVUZ;MUSTAFA ÞÝMÞEK;A.E.BAÞ;21;1.23.58;14,45;
12;BERRÝN KG;3y a  d;SÜLO;ALMÝMRUHÝYE.25;54,5 +2.00;M.AKYAVUZ;HASAN TURAN;Y.AKDAÞ;19;1.26.19;12,55;
13;BERTER KG;3y a  e;ALBATUR;NECME.41;56 +1.50;M.KORKMAZ;MAHÝR TEKÝNALP;O.EKÝNCÝ;;1.27.98;25,95;
14;COÞKUNDAMLA KG SK;3y k  d;SANCAKBEYÝ;GÜLAYÞEM;54,5;A.BÝRDAL;HALDUN COÞKUN;Y.AKDAÞ;40;Derecesiz;2,45;
15;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;52,5;Y.E.YALÇIN AP;HALÝL KAYA;C.T.KÖSE;0;Koþmaz;;
ÝKÝLÝ(14/15) :215,50 TL, SIRALI ÝKÝLÝ(15/14) :569,65 TL, TABELA BAHÝS(15/14/4/7) :731,16 TL Çýkan 1 Atla: 2,42 TL, TABELA BAHÝS SIRASIZ(15/14/4/7) :4,84 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANOÐLU;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;50 +2.00;Ö.YILDIRIM;MAHÝR TEKÝNALP;O.EKÝNCÝ;14;2.28.08;13,75;Baþ
2;ÝLKAY;4y k k;BÖRÜHAN;TATLIBELA;61,5;Ö.KAYA;KAYA KAYA;C.T.KÖSE;44;2.28.12;1,60;1 Boy
3;ESENER KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);50 +2.00;M.TARHAN;AYÞEGÜL KURTEL;H.TOP;16;2.28.26;29,80;Yarým Boy
4;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;58,5;F.YARDIMCI;ENVER YILDIZ;H.YÜZBAÞI;38;2.28.35;10,20;
5;CEVAT KG;4y a  a;ÝBOCAN;MENCULE.32;49,5 +0.30;E.SÝNCAN AP;MEHMET KAPLAN;KAS.DEMÝR;24;2.28.39;22,70;
6;BEDÝRBEY KG K DB;4y d  a;DRUID (PL);SEYYARE.63;58;KEMAL KURT;MAHÝR TEKÝNALP;O.EKÝNCÝ;37;2.28.58;13,75;
7;ONURUM KG;4y k  a;DEMÝRKIR;SAPHA.35;57;MEH.ÇELÝK AP;M.EMÝN ALAK;H.YÜZBAÞI;43;2.29.00;4,20;
8;YUNUSOÐLU;4y a  a;EVREN.1;MAHÝYE;62;M.KORKMAZ;REMAZAN KAYA;C.T.KÖSE;45;2.29.79;3,15;
9;ÞANLIRUHA;4y a k;SADUN;CANKAT.1;56,5;G.KOCAKAYA AP;SALÝH KATI;MAH.DOÐAN;38;2.30.32;6,20;
10;SARUHAN KG K;4y k  a;DRUID (PL);ZEHRA.125;60,5;G.YILDIZ;MELÝS KURTEL EMÝN;H.TOP;42;2.30.85;20,90;
11;ERCÝYES KG DB;4y d  a;DRUID (PL);ZEHRA.96;60,5;M.AKYAVUZ;M.KEMAL UÇKAN;R.ATLI;42;2.30.97;24,80;
12;ÇAMLIDERELÝ KG;4y k  a;SADUN;KÜÇÜKFÝLÝZ;58,5;ERDAL YAVUZ AP;M.EMÝN KAYA;Þ.ÝPEK;44;2.31.21;6,40;
13;ÝDAREKAYA KG;4y k  a;BÖRÜHAN;MARTICAN;59;GÖKH.GÖKÇE AP;HALÝL KAYA;C.T.KÖSE;42;2.34.41;21,45;
14;GÜRBORA DB;4y a  a;SERDARBEY;GÜRFÝN;57;Y.TAÞDELEN AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;43;2.37.72;41,80;
15;ATABEY KG;4y a  a;VOLGA.2;ÞAHÝDE.43;59;O.BAYAZÝT AP;SALÝH ALTIN;Ö.ALTIN;42;Derecesiz;8,50;
16;KARLIK KG;4y k  a;TULYAD;SEYYARE.59;48;H.Ý.AKÇAY AP;ZÝYA TÖGE;O.EKÝNCÝ;14;Koþmaz;;
[(16)YAMANOÐLU,(12)BEDÝRBEY,ÝKÝLÝ(9/16) :35,35 TL, SIRALI ÝKÝLÝ(16/9) :241,30 TL, TABELA BAHÝS(16/9/14/11) :2.327,45 TL Çýkan 1 Atla: 14,48 TL, TABELA BAHÝS SIRASIZ(16/9/14/11) :28,97 TL, 1. ÇÝFTE(15/12,16) :236,40 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜZÜL DB;3y k  d;TIGRES LIGHT (US);SÜBEYHÝ.36;54,5 +1.00;Ö.KAYA;SAHDUN KAYA;C.T.KÖSE;37;1.21.12;2,65;1 Boy
2;AKSOYLU KG;3y k  e;ÇELEBÝ.1;FERÝÞTAH;56;KEMAL KURT;HALÝL ARSLAN;MAHÝR DEMÝR;14;1.21.31;15,50;1 Boy
3;KAYNAKLIGÜZELÝ KG K;3y k  d;HABERBATUR;ÝLKYAZ;54,5;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;32;1.21.45;8,75;Yarým Boy
4;ODÝNCAN KG K;3y k  d;ODÝNHAN;BÝRCANIM;54,5;A.BÝRDAL;NASIR ÞAHÝN;M.KILIÇSEREN;40;1.21.59;2,95;
5;AKSÜT KG;3y a  e;SANCAKBEYÝ;KAMAHANIM;56;GÖKM.GÖKÇE;MEHMET ÖZKAN;CUDÝ ÖZKAN;46;1.21.62;3,40;
6;SEYHATÇI KG;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;54,5 +0.50;S.KONUK;ERKUT ÞAHÝN;NAÝM GÜL;14;1.22.30;35,70;
7;ÝDALCAN KG K;3y a  d;ODÝNHAN;KIZCAN;54,5;M.TARHAN;ALÝ ÇALDIRAN;E.AKYAVUZ;46;1.22.46;2,90;
8;TUMBUL ÞUBAT DB;3y a  e;YILDIZOÐLU;SEMENTA.1;56;E.METÝN;HAVVA TUMBUL;Ý.UÇAR;;1.22.61;37,85;
9;GÖKBEY KG DB;3y a  e;BEYEFENDÝ;GÜLSEVER;52;M.BAYIR AP;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;40;1.22.65;8,00;
10;BABA NECMÝ KG;3y k  e;ARSLAN ERAY;AZAURA;56;N.KONUK;MÜSLÜM KATI;MAH.DOÐAN;14;1.23.23;18,35;
11;ÞANAL;3y a  d;SÝLAHÞÖR;MALÝKE.17;54,5;Ý.H.KETME;AHMET POLAT;A.E.BAÞ;;1.23.26;16,15;
12;GARDÝYAN;3y d  e;AÞKAR.1;MEBRUKE 56/91;54 +0.30;MEH.ÇELÝK AP;ÖMER ALTIN;Ö.ALTIN;17;1.23.72;12,10;
13;ROSÝDA KG DB;3y k  d;TÝMURHAN;LADES.2;54,5;G.YILDIZ;BAKIR FELHAN;HAL.ÞÝMÞEK;;1.24.46;48,55;
14;FELHANAÐAM KG K;3y k  e;TÝMURHAN;SEMRA.50;52 +1.20;Y.TAÞDELEN AP;HALÝL FELHAN;S.ÇELÝK;;1.24.55;67,65;
15;AYÝZÝ;3y k  d;ÇELEBÝ.1;GÜLÜMSER.1;54,5;N.ÞEN;AYDIN ÖZEL;KAS.DEMÝR;0;1.24.92;15,15;
ÝKÝLÝ(1/14) :31,10 TL, SIRALI ÝKÝLÝ(14/1) :44,20 TL, TABELA BAHÝS(14/1/10/11) :168,27 TL, TABELA BAHÝS SIRASIZ(14/1/10/11) :3,13 TL, 2. ÇÝFTE(12,16/14) :89,30 TL, 1. ÇÝFTE(12,16/14) :89,30 TL

4. Kosu 16:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAMOS SKG SK;4y a k;RIVER SPECIAL (USA);ÝMAN;57;M.TARHAN;GÜLSÜM ELÝYEÞÝL;Y.TALUK;44;2.12.22;3,20;Burun
2;MUSCARI DB;4y d  a;MANÝLA (USA);CALANDRA;58,5;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;47;2.12.23;7,50;1 Boy
3;VOLTAGE KG DB;4y d  a;STRIKE THE GOLD (USA);ALÝ DAHAR (USA);60;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;50;2.12.37;2,90;Yarým Boy
4;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;60;G.YILDIZ;A.HAÞÝM AGAR;A.E.BAÞ;49;2.12.46;5,45;
5;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);58;E.YAVUZ;AHMET KILIÇSEREN;M.KILIÇSEREN;46;2.12.53;6,05;
6;RIKKO KG;4y d  a;DOYOUN (IRE);RAHÝK (IRE);62;M.KORKMAZ;MERAL ATMAN;Y.TALUK;54;2.12.62;4,10;
7;LUCY K;4y d k;DOYOUN (IRE);BLUMARIN (IRE);54 +1.00;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;38;2.12.93;7,30;
8;MELÝSÝM DB;4y k k;MEDAALY (GB);INVITATION (GER);61;E.METÝN;H.UÐUR SANVER;E.MUTLU;52;2.13.12;17,25;
9;ESTERGON;5y a  a;STRIKE THE GOLD (USA);TÜRKMENHATUN;56,5;Y.TAÞDELEN AP;SERVET ERBAÞI;S.ÇELÝK;50;2.13.27;5,70;
10;MÜKEMMEL;5y d k;DISTANT RELATIVE (IRE);CÝNNUR;56,5;Ö.YILDIRIM;A.YÜCEL BÝROL;S.KOYUNCU;42;2.13.57;6,00;
11;AMANDRA KG SK;4y d k;BIJOU D`INDE (GB);RADIKAL LADY;55;AHMET ÇELÝK;MEHMET SEÇKÝN;A.KARAKUÞ;40;2.16.06;21,10;
12;LAST SHOT;4y d  a;WEST BY WEST (USA);MISS SUSIE Q (USA);54 +0.20;GÖKH.GÖKÇE AP;EROL YILDIRIM;MAH.YILDIRIM;41;2.17.55;22,60;
13;CARPENTARIA DB;4y d k;THUNDER BOLT I;TSUNAMI;50;KEMAL KURT;SELÇUK TAMGAÇ;Z.FIRAT;21;Koþmaz;;


5. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;56 +1.20;M.KORKMAZ;ABDULLAH ALTIN;H.YÜZBAÞI;48;1.20.63;1,20;Yarým Boy
2;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;56;G.YILDIZ;MEHMET ÞÝMÞEK;M.KILIÇSEREN;;1.20.72;6,55;Yarým Boy
3;YEÞÝLBULAK;3y k  e;BERKOÞ;KIRÞEMSA.42;56;E.YAVUZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;32;1.20.81;4,75;2 Boy
4;ASÝA KG K;3y k  d;TÝMURHAN;GÜRNUR;50,5 +2.00;Y.TAÞDELEN AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;20;1.21.19;8,15;
5;YARDIMCI ABLA KG K;3y k  d;EMÝRBEY;GÜLOCAN;54,5 +2.00;F.YARDIMCI;MUSTAFA YARDIMCI;MÜS.YARDIMCI;15;1.21.44;21,65;
6;ENESOÐLU K;3y k  e;HACIBEY.1;ASLIM;56;E.METÝN;FETHÝ KAPLAN;ÝB.B.OÐULLARI;;1.21.90;16,15;
7;ÜNZÝLE KG;3y k  d;TIKI TORK KU (US);MENCULE.49;54,5;M.TARHAN;SERDAL BÝÇER;Y.DEMÝR;25;1.22.02;26,50;
8;GÜRÇELÝK;3y k  e;SANCAKBEYÝ;GÜRSEL;56;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;;1.22.46;8,15;
9;BAÞYÝÐÝT KG;3y k  e;BÝRADER;ZEHRA.105;56;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;;1.22.78;11,30;
10;KÜÇÜK AYSU KG;3y a  d;SERDARBEY;DEMÝRMANNO;54,5 +2.00;M.AKYAVUZ;HASAN TÜRKÖZ;Y.AKDAÞ;;1.22.83;5,15;
11;CANNAZÝRE KG;3y k  d;HABERBATUR;ECEMSÝN;54,5 +2.00;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;;1.23.52;5,05;
12;AL MURADÝYE;3y a  d;SIH TAHA;MURADÝYE;54,5;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;;1.24.77;39,40;
13;HÜRDEMÝRKIR;3y k  e;SANCAKBEYÝ;AYÞEM;56 +0.20;Ý.H.KETME;NAÝF KARAKEÇÝ;MAH.DOÐAN;14;1.25.25;29,00;
14;ALDEMÝRKIR DB;3y a  e;ARSLAN ERAY;AVAÞA;52;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;;1.27.11;29,00;
15;ELVANCAN KG K;3y k  d;DEMÝRKIR;NECME.31;53;GÖKH.GÖKÇE AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.27.13;33,40;
[(5)HÜRDEMÝRKIR,(1)ALDEMÝRKIR,[(10)ASÝA,(4)GÜRÇELÝK,ÝKÝLÝ(6/7) :4,15 TL, SIRALI ÝKÝLÝ(6/7) :4,90 TL, TABELA BAHÝS(6/7/8/10) :7,11 TL, TABELA BAHÝS SIRASIZ(6/7/8/10) :0,59 TL

6. Kosu 17:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);56,5;Ö.KAYA;BÜLENT BENZER;A.DUTAL;75;2.10.44;5,80;5 Boy
2;BÜYÜK RAMSES SK;4y d  a;EAGLE EYED (USA);MÜJDE I;50,5 +1.20;M.TARHAN;HULUSÝ ÇÝL;A.DUTAL;63;2.11.35;2,50;1/2boy
3;JADE;5y d k;DANZERO (AUS);FULL ORCHESTRA (GB);53,5 +0.30;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;68;2.11.46;3,80;baþ
4;NÝRAN K;4y d k;SEA HERO (USA);NATIVE LADY;58,5;MUSA DEMÝR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;79;2.11.48;3,05;
5;ASMÝN K;5y d k;RED BISHOP (USA);MÝNÝÞ;55 +0.20;Ý.H.KETME;AYDIN GÜNER;H.YÜZBAÞI;71;2.11.64;20,35;
6;BERKA KG DB;4y d  a;FANTASTIC FELLOW (USA);DIVINA;48;H.Ý.AKÇAY AP;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;59;2.11.72;9,50;
7;YUDUM SKG SK;5y k  a;RED BISHOP (USA);YURDAKUL;62;S.BOYRAZ;DEMÝRHAN YILMAZ;A.COÞKAN;85;2.11.76;7,95;
8;VÝRGO KG;4y d k;MUJTAHID (USA);SAGAPIA;50 +0.50;GÖKH.GÖKÇE;NEVZAT SEYOK;Þ.AYDEMÝR;56;2.11.82;17,80;
9;YUCATAN;5y k  a;ABREK;SÝMÝN;50 +2.00;Ö.YILDIRIM;ÇETÝN BENGÜL;KAS.DEMÝR;58;2.12.23;3,15;
10;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;56;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;73;2.12.70;10,30;
11;MY GINETTA;6y d k;NURSULTAN;ANGEL OF MUSIC;60;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;81;2.14.20;26,10;
12;MATOYA;5y d k;COMMON GROUNDS (GB);LATOYA;60;B.KURDU;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;81;2.14.35;23,75;
13;MARLINS IMAGE K;5y k k;MARLIN (USA);SHINING IMAGE (FR);57 +1.60;G.COÞKUN AP;K.LEVENT KÝTAPÇI;S.COÞKUN;83;2.15.05;39,15;
ÝKÝLÝ(6/10) :15,45 TL, SIRALI ÝKÝLÝ(6/10) :32,95 TL, TABELA BAHÝS(6/10/9/5) :36,34 TL, TABELA BAHÝS SIRASIZ(6/10/9/5) :0,48 TL, 2. ÇÝFTE() :, 3. ÇÝFTE(6/6) :9,15 TL

7. Kosu 18:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANOTOLIAN FIRE;2y d  e;RED BISHOP (USA);SAVORSKY;53;E.YAVUZ;ÞAHÝN ÝPEK;Þ.ÝPEK;56;1.25.33;2,90;2 Boy
2;BERRAKSU;2y d  d;SRI PEKAN (USA);ÖZLEMCAN;54,5;N.ÞEN;NASRÝ ARTAR;A.E.BAÞ;80;1.25.71;1,05;1 Boy
3;MEDITERRANEAN KG K DB;2y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);53;E.METÝN;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;52;1.25.89;7,55;Boyun
4;BLOWING STORM;2y d  e;NURSULTAN;WALKOVER;53;A.BÝRDAL;BÜLENT KAYA;Þ.ÝPEK;50;1.25.93;7,40;
5;FIRAT RÜZGARI KG K;2y a  d;SEA HERO (USA);SERRATE (GB);50,5;G.YILDIZ;SENEM GÖZEL;A.E.BAÞ;54;1.26.08;6,00;
6;HARBÝYE K;2y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;53,5;S.BOYRAZ;CAN N. GÜVEN;M.SAÇAN;;1.26.14;4,40;
SIRALI ÝKÝLÝ(3/1) :3,45 TL, 3. ÇÝFTE(6/3) :24,55 TL, 4. ÇÝFTE(6/3) :24,55 TL

8. Kosu 18:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALPAÞALIM DB;4y a  a;HALÝD;SERTULUÐ;48;H.Ý.AKÇAY AP;ORKUN GERÇEK;Y.AKDAÞ;50;2.25.39;24,35;Yarým Boy
2;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;56,5 +0.40;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;86;2.25.52;2,05;1,5  Boy
3;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;56;S.BOYRAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;85;2.25.77;2,80;Burun
4;OKSAR KG K;4y d  a;SAKARYA;SEYYARE.50;52,5;Ý.H.KETME;SEMRA ULUSOY;M.KILIÇSEREN;78;2.25.78;11,25;
5;AÐLAYANKIZ;4y a k;DÝNÇERBEY;ÖZKANKIZI;50 +1.30;GÖKM.GÖKÇE;AHMET ÖZKAN;CUDÝ ÖZKAN;60;2.25.79;11,30;
6;SELVÝCAN KG DB;4y k k;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;50 +2.00;G.YILDIZ;MEHMET NAÝM;M.KILIÇSEREN;60;2.26.19;10,80;
7;ÜMÝDÝM K;4y a  a;HALÝD;ÇAYGÜZELÝ;50 +2.00;Ö.YILDIRIM;UMUT TOSUNOÐLU;C.ÖZKAN;53;2.26.23;7,10;
8;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;50 +1.40;KEMAL KURT;SAMÝ ÖZKAN;Ö.ALTIN;53;2.26.31;7,00;
9;GÜLÖZKAN KG K;4y a k;ÇELEBÝ.1;ZEHRA.93;50 +2.00;MUSA DEMÝR;CUDÝ ÖZKAN;CUDÝ ÖZKAN;57;2.26.40;6,20;
10;NÝHAT KG DB;4y a  a;SÜLO;RODE.23;50 +1.60;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;57;2.26.76;3,95;
11;SORHAN;4y k  a;AL-IÞIK;FERÝDE.5;50 +2.00;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;50;2.28.23;9,30;
12;KARAHÝSARLI DB;4y k  a;VOLGA.2;MESRURE.56;50 +0.30;GÖKH.GÖKÇE;HASAN TURAN;Y.AKDAÞ;61;2.28.70;2,05;
13;ERSOYHAN KG;4y k  a;SIH TAHA;SÜRSOY;50 +1.60;M.TARHAN;ÜNAL TOKUNÇ;KAS.DEMÝR;61;2.29.20;17,25;
14;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;MEH.ÇELÝK AP;ABDULLAH ALTIN;H.YÜZBAÞI;97;Koþmaz;;
