Ýstanbul;(74. Yarýþ Günü);01/10/2006
1. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE FLAG SKG SK;2y d  d;BIN AJWAAD (IRE);GÜNCAN;54,5 +1.00;S.BOYRAZ;H.TURGUT ALAKUÞ;S.MUTLU;;1.15.12;14,80;uzak
2;SEDATBEY;2y d  e;COSSACK GUARD (USA);AMEENA (USA);56;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.15.90;8,05;burun
3;BLUE DIAMOND K;2y d  d;SRI PEKAN (USA);NAÐME;54,5 +2.00;B.KURDU;CAN ÞEMENOÐLU;H.N.DERRE;;1.15.91;3,20;uzak
4;LOYA;2y d  d;SHINING STEEL (GB);MUHKTEDIR (GB);54,5;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.16.86;13,30;
5;AZMAN;2y a  e;STRIKE THE GOLD (USA);ARINNA;56 +0.10;G.YILDIZ;BEDRÝ ERBAY;NAF.YILMAZ;;1.17.69;5,25;
6;STRATEJÝK;2y d  e;SEA HERO (USA);HUNT FOR HONEY (USA);56 +1.00;M.KAYA;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.17.76;3,45;
7;ÞENTAY;2y d  e;MAYNATAY;ANAIS;56;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;;1.17.95;5,10;
8;VENTO;2y d  e;VETTORI (IRE);ROXIE HART (IRE);56 +0.60;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;;1.18.40;3,30;
9;LADY DAPHNE K;2y a  d;WEST BY WEST (USA);SAM PREMIER;54,5 +1.80;Y.TUNÇ;YAVUZ VARNA;Y.VARNA;;1.18.54;7,65;
10;LUCA;2y d  d;COMMON GROUNDS (GB);BARLOGAN (GB);54,5 +0.50;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.19.44;2,30;
11;HASÝNTA KG;2y a  d;ROYAL ABJAR (USA);LYNDA;54,5;T.BAÐCI;ALP AKALP;A.AKALP;;1.19.49;12,80;
12;FEMME ROUGE KG K DB;2y k  d;RIVER SPECIAL (USA);GOLDEN ISLE;54,5 +0.20;Ö.YILDIRIM;YAÞAR AKIN;K.DELÝL;;1.24.64;31,70;
ÝKÝLÝ(2/12) :178,90 TL, SIRALI ÝKÝLÝ(12/2) :718,50 TL, ÜÇLÜ BAHÝS(12/2/6) :114,62 TL

2. Kosu 14:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANMANHAN KG;3y a  e;ARSLAN ERAY;RÜZGAR TULUY;56;H.KARATAÞ;FÝKRET KANMAN;O.GÜNDOÐDÝ;64;1.37.55;1,40;5 boy
2;ILDIR KG;3y k  e;SANCAKBEYÝ;BEDÜÞ;53 +0.50;N.ÞEN;ÝRFAN BERBEROÐLU;R.AYDOÐAN;53;1.38.57;3,65;2 boy
3;GÜNALTAY KG DB;3y a  e;HÜRBATUR;RODE.12;55 +0.50;S.BOYRAZ;MÜSLÜM TEKÝNALP;C.DEMÝR;56;1.38.90;2,80;3 boy
4;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +2.00;S.KAYA;REMAZAN KAYA;E.ÇEÞME;56;1.39.47;4,40;
5;KARZEL KG;3y d  e;SÜLO;RODE.13;56 +1.00;M.KAYA;CEZMÝ ARTIK;Þ.KOÇ;54;1.39.54;3,45;
6;KOÇHAN SKG;3y a  e;KAN CAN SAN;HAMDE.52;53 +0.40;A.SÖZEN;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;56;1.39.61;5,05;
7;ELÇÝBEY;3y k  e;TIKI TORK KU (US);OYUNCU.20;58 +0.30;M.GÜNDÜZELÝ;NURETTÝN GENÇTEN;M.BAYKARA;23;1.43.49;12,50;
8;ULUTEKÝN KG;3y k  e;KAN CAN SAN;HAMDE.46;54 +2.00;E.YAVUZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;50;1.44.28;13,45;
ÝKÝLÝ(2/7) :3,65 TL, SIRALI ÝKÝLÝ(2/7) :4,20 TL, ÜÇLÜ BAHÝS(2/7/5) :0,55 TL, 1. ÇÝFTE(12/2) :34,65 TL

3. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
