Ýzmir;(5. Yarýþ Günü);12/12/2008
1. Kosu 16:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜCUMBOT KG K;5y k k;ÖZGÜN;NECME.41;55;N.ÞEN;HASAN ÞER;M.GÜDÜCÜ;58;1.25.52;1,65;1,5  Boy
2;DEMÝRSTARLÝÇE DB;4y a k;ÇELEBÝ.1;TUNÇ YUNT;49,5;ERDÝ GÖKÇE AP;MUSTAFA DEMÝR;M.YAPAROÐLU;52;1.25.81;8,15;3,5 Boy
3;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;56 +2.00;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;60;1.26.47;3,25;Yarým Boy
4;ÞAFAKNUR KG K;5y a k;SÝLAHÞÖR;CAHÝDE.81;50,5 +2.00;G.YILDIZ;HALÝL KAYA;M.A.PAKEL;49;1.26.58;31,05;
5;ARTVÝN GÜZELÝ KG K;4y a k;KAIZBERT (RU);ÇAYGÜZELÝ;59;Ý.TEMEL AP;CAHÝT ÖZKAN;C.ÖZKAN;75;1.27.04;3,75;
6;GÜLÇER;4y a k;DEMÝRKIR;MEHLÝKA;50 +2.00;Ç.OK;ERCAN TATI;M.A.PAKEL;43;1.27.46;16,20;
7;ALTIN KEMER;6y a k;ASLANALP;BURKAY;50 +2.00;Ý.SOYAD;ÖMER USLU;Þ.ÖZGÜR;35;1.29.90;23,50;
ÝKÝLÝ(3/4) :5,80 TL, SIRALI ÝKÝLÝ(3/4) :7,00 TL, ÜÇLÜ BAHÝS(3/4/2) :2,86 TL

2. Kosu 16:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALEPLÝ KG;3y d  d;HASTAY;FUROLA (PL);50,5;U.POLAT AP;CESÝM POLAT;M.ÞEN;42;1.26.62;6,00;1,5  Boy
2;LAPACI;3y a  e;ÖZGÜRBEY;AKHÝSARGÜZELÝ;56;Ç.OK;YAVUZ KETENCÝ;Þ.S.ÇEKE;41;1.26.93;8,50;Baþ
3;ÖMERÝM KG;3y a  e;ODÝNHAN;CANHÝSAR;56 +1.50;M.KAYA;ENGÝN KARABULUT;A.TEMÝZER;47;1.26.95;1,75;Uzak
4;HAYFA DB;3y k  d;HASTAY;ÇÝMEN.1;54,5 +2.00;G.OKER;M.ALÝ SARAÇCILAR;M.KARACA;43;1.28.34;3,25;
5;RUHAT AÐA KG;3y a  e;PAÞAM;DAÐYARAN;56 +0.40;A.SÖZEN;RUHAT SOL;A.TEMÝZER;20;1.33.03;22,85;
6;ÞAHBARAK KG;3y a  e;BARAKBEYÝ;ÖZLEM.7;56;Y.ÇILGIN;FATÝH YALINKILIÇLAR;C.AYDOÐAN;;1.33.51;57,75;
7;HADRA KG SK;3y k  d;SARAR;ÞAHÝDE.49;52,5;M.HAMEDÝ AP;KADRÝYE KAYA;M.A.PAKEL;14;1.34.61;83,40;
8;BERZEK KIZI KG;3y a  d;BABAKILIÇ;GÜLTAÇ;50,5;RID.KAYA AP;M.ALÝ PAKEL;SERHAN YILMAZ;;1.34.95;64,95;
