Ýstanbul;(1. Yarýþ Günü);02/01/2010
1. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALÇINER KG DB SK;5y k  a;KAN CAN SAN;NEAME.40;57 +0.50;S.KAYA;REMAZAN KAYA;N.ASLANSOY;106;2.19.53;3,20;Boyun
2;GÜLZEYCAN KG K;5y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;55,5;H.KARATAÞ;DÝLAN ATÝK;E.SAV;92;2.19.59;1,60;1,5  Boy
3;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;57;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;87;2.19.79;5,85;1 Boy
4;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;53;Ý.DÝNAR AP;HÜNKAR ADALI;Y.ÞÝMÞEK;86;2.19.93;3,40;
5;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;57;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;106;2.20.11;8,50;
6;RAST DB;5y a  a;ÞENTAY;ZÝYNET;57 +0.80;Y.AKAÐAÇ;FARUK TINAZ;M.A.BEYCAN;91;2.20.30;10,10;
7;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);57;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;104;2.20.70;7,15;
8;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;57;GÖKH.GÖKÇE;ÞABAN GÜL;MEH.AKBULUT;106;2.21.72;10,30;
9;YELTEKÝN KG;6y k  a;BÝLGÝN;SÝSLÝKIR;56;T.ALICI AP;M.NECDET NARÝN;R.TENGÝZ;61;2.22.48;28,85;
10;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;57;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;88;2.22.78;7,40;


2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL KING KG;3y d  e;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;58;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;;1.25.38;1,05;1,5  Boy
2;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;56,5;S.BOYRAZ;MUAMMER ÖÐÜT;K.ASLAN;45;1.25.64;5,35;Yarým Boy
3;HAMMURABÝ K;3y d  e;STRIKE THE GOLD (USA);SAN JUAN LADY;58;Ö.YILDIRIM;RÜSTEM ÖZÝL;MÜC.KAYA;32;1.25.72;5,10;2 Boy
4;BLACK BROW K DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;58;Ç.OK;SERAP KARAKAÞ;H.BAKIR;43;1.26.10;8,65;
5;CAPTAIN PARIS K DB;3y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);58 +0.20;Y.AKAÐAÇ;DUYGU FATURA;S.TAÞBEK;45;1.26.34;3,20;
6;SAVA KG K;3y d  e;CEYHANLI;MISS ANITA;58;G.KOCAKAYA;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;44;1.27.17;23,00;
7;LUCKY HORSE DB;3y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;56,5 +0.40;B.KURDU;HÜSEYÝN SAYDAN;T.ÇÝLEK;35;1.27.54;40,45;
8;FROM THE BACK DB SK;3y d  e;BAYDUHAN;SPEEDY GIRL;58;GÖKH.GÖKÇE;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;14;1.28.15;31,80;
9;AYHAN AÐA KG K;3y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);57;T.ALICI AP;AYHAN DURGUN;M.KESÝCÝ;46;1.28.28;7,70;
10;FAFATARA KG K;3y d  d;MANÝLA (USA);CÝHANYANDI LÜTFÝYE;56,5 +0.50;E.ÇAKIROÐLU;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;14;1.28.30;53,40;
11;DRAMALI BEÞÝR;3y k  e;STRIKE THE GOLD (USA);HALAYIK;58;N.ÇANAKÇIOÐLU;MUSTAFA AKGÜN;Þ.KOÞAR;14;1.28.43;29,35;
12;ÞANAL KG K;3y d  e;PARDON (FR);OLIMPIA;56;B.MUHCU AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;14;1.30.50;23,00;
[(7)SAVA,(9)ÞANAL,ÝKÝLÝ(8/11) :5,55 TL, SIRALI ÝKÝLÝ(8/11) :6,50 TL, PLASE(8) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(6/8) :4,30 TL, PLASE ÝKÝLÝ(8/11) :3,90 TL, PLASE ÝKÝLÝ(6/11) :7,20 TL, TABELA BAHÝS(8/11/6/2) :13,42 TL, TABELA BAHÝS SIRASIZ(8/11/6/2) :0,60 TL

3. Kosu 18:30;ÞARTLI 2/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYTANHAN KG;6y a  a;DEVÝRHAN;ZAFERÝM;56 +0.20;N.ÇANAKÇIOÐLU;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;80;1.20.23;2,60;1 Boy
2;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;56;T.ALICI;GÜLNUR GÜLERCE;MÜC.KAYA;90;1.20.40;1,85;1 Boy
3;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;54,5;Ý.DÝNAR;ERDÝN DÜZARAT;HAKAN EL;56;1.20.61;7,10;3,5 Boy
4;HÜSNA;5y k k;BÝLGÝN;ÞAHÝDE.53;54,5;ONUR ÖZ;ZEKÝ KARATAÞ;Þ.KOÇ;111;1.21.27;1,65;
5;DUMLU KG DB;5y d  a;TIGRES LIGHT (US);ÞÝHA.30;56;GÖK.BEKTAÞ;MUZAFFER OKUYUCU;T.ÇÝLEK;38;1.22.57;10,10;
6;SERALP K;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.36;56;O.ÝNCE;MURAT ÖZYÝÐÝT;Ö.GÜNELÝ;40;1.22.74;16,05;
7;KAREAS KG;6y k  a;ÖZGÜN;MAHÝDE.18;56 +0.80;S.PARILDAR;MEVLÜT TANÝYÝT;N.KÖÇKEN;58;1.22.75;6,35;
8;BORACAN KG K;5y k  a;DEVÝRHAN;SEVTAPHANIM;56;B.MUHCU;V. HALÝL TUNCER;Ç.AYDIN;16;1.23.61;27,55;
ÝKÝLÝ(1/4) :3,95 TL, SIRALI ÝKÝLÝ(1/4) :8,35 TL, ÜÇLÜ BAHÝS(1/4/8) :4,98 TL, 1. ÇÝFTE(8/1) :6,30 TL

4. Kosu 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);54 +1.10;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;103;1.24.72;1,05;1,5  Boy
2;PAY DAY SK;3y d  e;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);54 +1.30;M.KAYA;SEDA DEMÝRSEL;Ý.ÇAK;49;1.24.97;2,30;3,5 Boy
3;WEST RIVER KG SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);54 +0.50;G.KOCAKAYA;MÜMÝN ÇILGIN;M.SOYKUVVET;71;1.25.57;3,65;Yarým Boy
4;YÜCETAY;3y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);54 +0.20;T.ALICI;REFÝA ZAÝMOÐLU;E.ÞENGEL;50;1.25.66;5,85;
5;IÞIKSAÇAN K;3y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);52,5;GÖKH.GÖKÇE;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;83;1.25.82;10,90;
6;STAR KARAGÖZ DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;54 +1.30;Y.TUNÇ;ÇAVUÞ DURAN;A.AKALP;47;1.26.76;20,15;
SIRALI ÝKÝLÝ(1/2) :2,85 TL, 2. ÇÝFTE(1/1) :4,10 TL

