Ankara;(35. Yarýþ Günü);08/08/2006
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKES MÝTHAT KG;3y a  e;EGEBATUR;SEYYARE.44;52;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;M.A.TUZLU;;1.25.90;1,40;4 boy
2;ONURUM;3y k  e;DEMÝRKIR;SAPHA.35;56;MUSA DEMÝR;SALÝH ALAK;HAL.ÞÝMÞEK;42;1.26.60;2,65;boyun
3;BÝRHANKIZI;3y k  d;ÇELEBÝ.1;BÝRHAN;54,5;G.YILDIZ;SARAÇ TURAN;A.E.BAÞ;44;1.26.63;3,05;uzak
4;CANBABY;3y a  d;PAÞAKILIÇ;KIZKULESÝ;54,5;N.ÞEN;G.MANSUR BOZKIR;Ý.ERDEM;;1.28.71;6,00;
5;TUMBULBATUR KG;3y k  d;NOKTABATUR;AYGÜN;52,5;A.BAYRAK AP;ADNAN TUMBUL;S.O.APAYDIN;;1.28.75;44,25;
6;HASCAN KG;3y k  e;KAN CAN SAN;ZEHRA.106;56;D.YILDIZ;HALÝL ALTIN;M.ARSLAN;14;1.29.42;20,80;
7;PAÞAÖZKAN KG;3y a  e;BEYEFENDÝ;GÜLPERÝ.1;56 +0.20;Ý.H.KETME;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;18;1.29.58;6,65;
8;DESTECAN;3y a  d;DON JUAN;NAZIMA.37;54,5;R.TAÞDELEN;N.KAHRAMAN ERTURGUT;S.TOPAK;;1.29.98;13,60;
9;KURUKAYA KG;3y k  e;BÖRÜHAN;ÇERKEZKIZI;56 +1.50;Ö.KAYA;KAYA KAYA;C.T.KÖSE;0;1.32.36;11,45;
