Ýzmir;(52. Yarýþ Günü);03/10/2013
1. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGNIFICA PRESENZA SK;3y d  d;MOUNTAIN CAT (USA);NELIA;53;M.SAV;TUNCAY YILMAZ;T.YILMAZ;52;2.33.70;8,95;Boyun
2;CRACKEN KG;3y d  e;VELOCIRAPTOR (GB);YAVRUKUÞ;55 +0.20;A.OLUK;M.TAMER EMRALÝ;A.ÖCAL;41;2.33.74;2,85;2 Boy
3;COUNTER STRIKE K;3y a  d;STRIKE THE GOLD (USA);ALAMET (FR);58;Ý.SOYAD;M.SENCER GÝRGÝN;B.ÖZGÜR;57;2.34.16;2,20;3,5 Boy
4;ICEBIRD K;3y d  e;INDIGO RED (GB);RAINBIRD;55;F.VURUCU;AHMET CELEP;A.COÞKAN;45;2.34.83;10,85;
5;MIDPOINT SKG SK;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);51;Z.OCAK AP;KEMAL KURT;M.S.TAÞBEK;51;2.34.86;2,85;
6;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;57;CEM ÞEN AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;52;2.36.59;4,10;
7;GREEN PALACE;3y a  e;GREEN GÖNEN;ROYAL MANOR;55 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;36;2.36.93;5,45;
8;ROSIGNOL;3y d  d;GOLDEN SUN;JOY RIDE;50;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;N.KANDUR;40;2.38.87;22,85;
9;HAZ PINARIM KG K DB;3y d  d;BIN AJWAAD (IRE);HAZ;50;H.KALINYILMAZ AP;MUSA GÜNAY;M.A.PAKEL;29;2.39.12;38,60;
10;SCHATZ KG DB;3y a  d;GOLDEN SUN;MOONSHINE GIRL;54 +2.00;S.ÖZEN;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;39;2.43.84;83,00;
11;GÜMÜÞTINAZ DB SKG SK;3y d  d;BIN AJWAAD (IRE);HAPPY ROSO;50;S.AKBULAT AP;ALÝ ARÝNÇ;S.KAYAÞ;41;2.44.15;7,05;
ÝKÝLÝ(4/9) :28,80 TL, SIRALI ÝKÝLÝ(9/4) :58,95 TL, ÜÇLÜ BAHÝS(9/4/2) :24,24 TL, PLASE(9) :4,75 TL, PLASE(4) :2,30 TL, PLASE ÝKÝLÝ(4/9) :14,60 TL, PLASE ÝKÝLÝ(2/9) :6,50 TL, PLASE ÝKÝLÝ(2/4) :5,80 TL

