Ankara;(36. Yarýþ Günü);09/07/2011
1. Kosu 14:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED REGENT;2y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;54,5;S.BOYRAZ;EKREM BEÞERLER;S.POYRAZ;57;1.05.13;1,90;Burun
2;STAR OF MELÝH K DB;2y d  e;SCREAM TO SCREAM (IRE);VIOLA;56;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;54;1.05.14;1,45;3,5 Boy
3;PERFECT RAIN KG;2y d  e;OCEAN CREST (USA);THE ODORE;56 +0.20;AHMET ÇELÝK;ABDULKADÝR AKSOY;A.E.BAÞ;61;1.05.66;1,70;2,5 Boy
4;RODOPLU K;2y d  e;KANEKO;ITALIAN BEACH (IRE);56;Ö.YILDIRIM;VEYSEL KAHRAMAN;Ý.ÇAK;;1.05.99;1,45;
5;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;54,5;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.KAN;49;1.06.47;4,65;
[(3)STAR OF MELÝH,(2)RODOPLU,SIRALI ÝKÝLÝ(4/3) :6,55 TL

2. Kosu 14:30;Handikap 14/TR/Y2; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;57;U.TEMUR;BEÞÝR KAYA;C.T.KÖSE;53;2.19.41;3,75;Baþ
2;BABADEMÝR KG DB;4y k  a;GOBAKBEY;TUNÇ YUNT;60,5;H.POLAT;CEVHER KORKMAZ;F.DEMÝR;60;2.19.43;2,60;3 Boy
3;YAVUZHANBEY;4y a  a;ÞENTAY;KARDELEN ÇÝÇEÐÝ;54,5;GÖKH.YILMAZ;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;48;2.20.00;5,15;Boyun
4;SÝNANAÐA;4y k  a;RÝKARDO;NURTAY;60;O.BULUT;ERDAL URAL;A.GÜVEN;59;2.20.05;1,80;
5;DALHATOV;4y a  a;RÝKARDO;ILGIN;63;F.ÝÇSEL;HÝLMÝ GÝRAY;E.MUTLU;65;2.20.16;4,20;
6;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;55,5;H.BUDAK;KADRÝYE KAYA;C.T.KÖSE;50;2.20.97;21,60;
7;AHTÝK KG;4y a  a;YELHAN;SAPHA.26;51 +2.00;U.YÜCEL;TUNCAY YILMAZ;A.KAYMAKÇI;41;2.21.03;23,60;
8;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;54,5;F.R.BEBEK;N.CEHDÝ ADVAN;Z.KISA;48;2.23.04;7,55;
9;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;51 +1.50;Ý.GÖÇER;MEHMET NAÝM;S.AKCI;41;2.26.99;30,00;
10;YAMALI SK;4y a k;PALAZ;VEBRISSA (RU);53;M.TURAN;SAHDUN KAYA;C.T.KÖSE;45;2.27.68;15,10;
11;SONTALÝH K;4y k k;MAGRÝP;SEMACAN;54;U.DEMÝR;RÝFAT YAVUZ;S.CEYLAN;47;2.30.82;19,90;
ÝKÝLÝ(2/4) :8,25 TL, SIRALI ÝKÝLÝ(4/2) :18,55 TL, ÜÇLÜ BAHÝS(4/2/7) :8,75 TL, PLASE(2) :2,85 TL, PLASE(4) :2,30 TL, PLASE ÝKÝLÝ(2/7) :7,60 TL, PLASE ÝKÝLÝ(4/7) :7,60 TL, PLASE ÝKÝLÝ(2/4) :6,10 TL, 1. ÇÝFTE(4/4) :16,25 TL

3. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝCEKIZI KG;3y a  d;ODÝNHAN;ACUNBUKE;54,5;AHMET ÇELÝK;MURAT ÇELÝK;F.DEMÝR;46;1.20.33;1,50;Baþ
2;AÐCANGÜLÜ;3y a  d;BENÝM OÐLUM;JÜLÝDEHAN;54,5;D.YILDIZ;MUSTAFA TOYDEMÝR;A.E.KARAKURT;42;1.20.36;2,55;2,5 Boy
3;ÖZKAN GELÝN KG SK;3y k  d;TATARCIK;EMOCAN;54,5;MUSA DEMÝR;MUSTAFA ÖZKAN;H.KARATAÞ;;1.20.73;73,05;1 Boy
4;KAFKASHAN KG K;3y k  e;SAÐANAK;MADALYA;51;H.PARILDAR AP;BURHANETTÝN ÞEN;MEH.YILDIRIM;;1.20.89;10,10;
5;SABRIN YILDIZI KG;3y k  e;HABERBATUR;NAZENDE;56;N.ÞEN;NECMETTÝN YILDIZ;EN.B.OÐULLARI;20;1.21.17;5,80;
6;OLTU KG;3y a  e;PÝR KARACA;ALLINUR;56 +1.00;Ö.KAYA;ABDULLAH AVCI;TUR.KANTARMACI;22;1.21.48;6,35;
7;YUSUFREÝS KG;3y k  e;TURGUT REÝS;TAYREST;51;M.TURAN AP;AHMET POLAT;Z.KISA;22;1.22.48;23,70;
8;MAFE;3y k  d;ÞEHSUVAR;ZEHRA.74/91;54,5;F.R.BEBEK;Ý.HALÝL PARILDAR;F.DEMÝR;;1.22.60;93,20;
9;VELÝCAÐA KG DB;3y k  e;MAGRÝP;LÝBOÞA;56 +0.30;Y.BÝLÝK;C.TEYYAR DÝYARBAKIR;E.MUTLU;;1.22.95;29,35;
10;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;54,5;E.SÝNCAN;AHMET CAVCAV;E.MUTLU;;1.25.16;45,05;
11;NURLUGÜL KG DB;3y a  d;TATARCIK;EZGÝSU;54,5;GÖKH.YILMAZ;ABDULKADIR ÜÇEÞ;S.KAN;;1.25.34;9,30;
12;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;49,5;A.DEMÝR AP;ERDAL ÖZTÜRK;E.MUTLU;24;1.28.02;56,30;
13;ALPERAÐA KG;3y k  e;BAYDAR;MEHTAP.4;51;M.AVÞAR AP;MUSTAFA YARDIMCI;MAHÝR DEMÝR;40;1.30.41;4,75;
14;ÝSTANBULBEYÝ;3y a  e;ZABÝT;GÜZEL;56;R.TAÞDELEN;MAHMUT ÇADIRCI;S.AKCI;;1.30.82;14,45;
15;MENGENE KG DB SK;3y k  e;DRUID (PL);RODE.24;56;H.POLAT;HÜLYA ÞÝMÞEK;Y.YILDIZ;20;Koþmaz;;
ÝKÝLÝ(9/12) :2,35 TL, SIRALI ÝKÝLÝ(12/9) :3,65 TL, PLASE(9) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(9/12) :4,20 TL, PLASE ÝKÝLÝ(12/15) :23,80 TL, PLASE ÝKÝLÝ(9/15) :61,40 TL, TABELA BAHÝS(12/9/15/3) :129,39 TL Çýkan 1 Atla: 2,90 TL, TABELA BAHÝS SIRASIZ(12/9/15/3) :5,80 TL, 2. ÇÝFTE(4/12) :9,90 TL, 1.ÜÇLÜ GANYAN(4/4/4,12) :2,15 TL

4. Kosu 15:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;58;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;81;1.23.58;4,70;Boyun
2;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);57;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;57;1.23.63;15,25;1 Boy
3;ÝNDERESÝ SKG SK;5y a  a;OCEAN CREST (USA);GÜNDEÞ;56;M.TARHAN;AHMET GÜVEN;S.POYRAZ;95;1.23.81;2,30;Baþ
4;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;54,5;D.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;90;1.23.84;9,70;
5;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;55,5;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;78;1.23.86;2,70;
6;BORAYEL KG GKR;7y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;51;U.TEMUR AP;CUMA DEMÝR;H.ÞÝMÞEK;93;1.24.11;3,25;
7;GAZÝ BEGOVIC KG;7y a  a;RED BISHOP (USA);TÜRKMENHATUN;56;AHMET ÇELÝK;SERVET ERBAÞI;V.TURAN;81;1.24.13;4,00;
8;RONALDÝNHO KG SK;7y d  a;SRI PEKAN (USA);MEGRED (GB);56;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;85;1.24.66;2,70;
9;CLAPTON;5y d  a;EAGLE EYED (USA);VÜLYA;56;N.ÞEN;SÝNA ERDAL;HÜS.GÜNEÞ;67;1.25.14;6,55;
10;GRANÝKOS KG DB;7y d  a;MUJTAHID (USA);DARDANIA;56;Y.TAÞDELEN;MÜJDAT GÝDER;Z.KISA;74;1.25.38;15,45;
11;PRENSES MONICA SKG SK;4y d k;HORON;HONESTY (IRE);54,5 +1.50;Y.BÝLÝK;AHMET BABACAN;TUR.KANTARMACI;48;1.25.91;20,00;
[(9)CROSS RELATIVE,(8)RONALDÝNHO,3. ÇÝFTE(12/1) :14,25 TL

5. Kosu 16:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUGÖZÜ;3y a  d;ÖZGÜNHAN;ÖZLÜSOY;54,5;MÜS.ÇELÝK;EMÝNE YILDIZ;K.ASLAN;;1.20.01;14,90;2 Boy
2;ATASUN KG DB SK;3y a  e;SÜLO;SEYYARE.63;56;H.KARATAÞ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;45;1.20.31;2,05;1 Boy
3;MERT KG;3y k  e;BÝLGÝN;KARAÝNCÝ.24;56;N.ÞEN;GÜLNUR GÜLERCE;MÜC.KAYA;40;1.20.45;2,25;Yarým Boy
4;HOBBY KG K;3y k  d;MAGRÝP;SUSKUN;54,5;A.BÝRDAL;HATÝCE KARAYAÐIZ;M.DAÞ;;1.20.54;3,45;
5;KÜBAY;3y k  d;CAÞ;HAMDE.52;54,5 +2.00;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;42;1.20.55;2,90;
6;SARCAK;3y k  e;KOÞAYALP;AYÇELEN;56;E.METÝN;OSMAN TOPÇU;N.GÜVEN;;1.21.09;31,25;
7;BOÐAZINGÜLÜ KG;3y k  d;BEYAZ MARTI;GELÝNAYÞE;49,5;E.TUNÇ AP;ALAATTÝN KARACA;C.GÜNEÞ;;1.21.45;10,05;
8;ZOZANTAY;3y a  d;DÝNÇERBEY;ZOZAN.1;54,5;Y.TAÞDELEN;MÜSLÜM KATI;S.AKCI;14;1.22.60;35,10;
9;CÝLFEKIZ KG K;3y a  d;BENÝM OÐLUM;DÜGERLÝGÜZELÝ;54,5 +1.50;Y.BÝLÝK;M.EMÝN KAYA;Þ.ÝPEK;;1.23.13;37,40;
10;ARDA DB;3y a  e;ÝBOHAN;DELÝKIZ.11;56;D.YILDIZ;M.EMÝN ALAK;F.DEMÝR;33;1.23.36;9,15;
11;KAYADÜNYASI KG K;3y a  e;DEVZADE;SALTIK;51;R.YILDIRIM AP;BEÞÝR KAYA;C.T.KÖSE;;1.23.72;87,75;
12;CAÞIM KG;3y a  e;BOZDAÐ;ECEM.1;51;R.POLAT AP;REMAZAN KAYA;C.T.KÖSE;14;1.24.20;61,65;
13;SALUCA GÜZELÝ KG;3y k  d;ODÝNHAN;GÖLGE;49,5;M.TURAN AP;ABDÜLKADÝR YETÝM;F.DEMÝR;;1.24.66;24,50;
14;VARDARINOÐLU KG K;3y a  e;VARDAR;MENCULE.50;56;R.TAÞDELEN;EMÝNE YILDIZ;S.AKCI;14;1.25.39;14,90;
15;BEY ANTEPLÝ;3y k  e;ÞEHSUVAR;SIRELÝF;51;GÖKH.YILMAZ AP;ÝBRAHÝM ÇIKIN;E.MUTLU;;1.25.98;87,75;
[(14)SUGÖZÜ,(8)VARDARINOÐLU,ÝKÝLÝ(2/14) :29,45 TL, SIRALI ÝKÝLÝ(14/2) :104,55 TL, PLASE(14) :9,05 TL, PLASE(2) :2,40 TL, PLASE ÝKÝLÝ(2/6) :5,00 TL, PLASE ÝKÝLÝ(6/14) :16,50 TL, PLASE ÝKÝLÝ(2/14) :18,80 TL, TABELA BAHÝS(14/2/6/11) :119,96 TL, TABELA BAHÝS SIRASIZ(14/2/6/11) :1,55 TL

6. Kosu : YÜKSEK KOMÝSERLER KURULU 16:30;G 1/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;6y k  a;EMAEL (PL);NEAME.52;60;N.ÞEN;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;117;2.28.12;11,15;Uzak
2;SONALP;6y d  a;HÜRBATUR;RODE.13;60;S.KAYA;MEHMET ALTIN;A.TEMÝZER;113;2.29.16;2,55;Yarým Boy
3;HAYATIM;6y a k;ÞÖVALYE;ZEHRA.112;58,5;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;125;2.29.24;4,35;3 Boy
4;TÜMÖZ BEY;6y d  a;ÇIKMAZ;DOÐA;60;S.BOYRAZ;H.BASRÝ TÜMÖZ;A.E.BAÞ;120;2.29.70;3,00;
5;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;60;D.YILDIZ;FAÝK YILDIZ;T.TURAN;111;2.34.54;10,75;
6;GELÝBOLU KG;6y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;D.B.BAÐÇECÝ;128;2.36.95;1,50;
7;BERKCAN;7y k  a;YALAZ;HANDAN.1;60;E.YAVUZ;FATMA ÞANSLI;Þ.AYDEMÝR;111;2.40.31;19,85;
8;ÞÝMÞEÐÝNOÐLU KG;8y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;60;G.KOCAKAYA;ENVER ÞÝMÞEK;O.ERGÝN;118;2.41.10;18,60;
9;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;60;F.ÇAKAR;NECATÝ DEMÝRKOL;Z.GÜNELÝ;110;Derecesiz;9,20;
ÝKÝLÝ(4/6) :33,50 TL, SIRALI ÝKÝLÝ(4/6) :83,25 TL, ÜÇLÜ BAHÝS(4/6/9) :63,34 TL, 4. ÇÝFTE(8,14/4) :194,85 TL

7. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICKLY;3y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;71;1.21.04;1,85;4,5 Boy
2;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;58;D.YILDIZ;MEHMET ÖZKAN;CUDÝ ÖZKAN;74;1.21.81;4,55;Boyun
3;WARCHIEF;3y d  e;RIVER SPECIAL (USA);OUT OF TIME;58;N.ÞEN;ALÝ AYTAR;EN.B.OÐULLARI;90;1.21.88;1,50;Uzak
4;OCEAN RAIN KG;3y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);58;AHMET ÇELÝK;ABDULKADÝR AKSOY;A.E.BAÞ;77;1.22.96;5,75;
5;SPECIAL EKSELANS K DB;3y d  e;MOUNTAIN CAT (USA);SPECIAL GIRL;58;E.SÝNCAN;YASÝN POLAT;Y.ÝÞGÜZAR;61;1.23.27;11,45;
6;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;54 +2.00;Y.BÝLÝK;MEHMET KATAR;C.T.KÖSE;49;1.23.87;30,65;
7;PAKI PUKI;3y d  d;TOYOTA I;DÝJAN;56,5;G.KOCAKAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;80;1.23.93;13,00;
