Adana;(20. Yarýþ Günü);08/06/2014
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TREASURE HUNT DB;3y a  e;DEHERE (USA);ELEKTRA;54,5;B.KILINÇ AP;DENÝZ KURTEL;KEM.DEMÝR;60;1.27.29;3,40;1,5  Boy
2;LADY OSCAR SKG SK;3y d  d;BLUEGRASS CAT (USA);PALMAROLA (ARG);55 +2.00;E.YAVUZ;MEHMET EMRE HADÝOÐLU;F.KÝP;51;1.27.53;2,60;Uzak
3;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);54;V.DEMÝR AP;ZEKERÝYA AYTAR;S.KULAK;55;1.28.28;3,15;2 Boy
4;MIA SWEET SK;3y d  d;WEST BY WEST (USA);MÝA SU;54 +0.90;M.TURAN;ÝNCÝ SAN;F.SERÝNTÜRK;49;1.28.56;8,15;
5;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);53,5;H.BUDAK AP;NADÝRE ÜNLÜ;K.YILDIZ;58;1.28.83;6,80;
6;COOL MAN KG DB;3y a  e;STRIKE THE GOLD (USA);BRIBISCUIT (USA);52 +0.30;MUSA DEMÝR;MEHMET ARSLAN;A.DÝNÇ;45;1.31.68;6,95;
7;AWFUL SCORE;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);60;MÜS.ÇELÝK;OSMAN TOPÇU;C.GÜVEN;61;1.32.26;2,00;
8;FÝRUZE SULTAN K DB;3y d  d;RIVER SPECIAL (USA);ELLENORA;51,5;E.SÝNCAN;ATÝLLA SERÝNER;R.KONUK;44;1.34.57;50,55;
9;BLUE DARKBLUE K DB;3y d  d;SEA HERO (USA);DEFNE KIZIM;52,5 +0.70;Ý.GÖÇER;ÞEFÝK AYDEMÝR;B.ÖZASLAN;46;1.34.83;11,10;
ÝKÝLÝ(2/5) :7,05 TL, SIRALI ÝKÝLÝ(2/5) :17,75 TL, ÜÇLÜ BAHÝS(2/5/4) :7,96 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);55 +1.90;F.YARDIMCI;NEVZET ÇELÝK;H.KARATAÞ;;1.10.83;3,95;1 Boy
