Ankara;(36. Yarýþ Günü);11/08/2009
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKAYAKIZI DB;3y a  d;EVREN.1;CANKAYA;53;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;47;1.26.58;1,20;4,5 Boy
2;ZATIÞAHANE;3y k  d;HABERBATUR;HANEDAN;56 +0.60;Ö.KAYA;HÜLYA YILDIRIM;M.ATAL;;1.27.33;4,90;2 Boy
3;AYHATUNKIZI;3y a  d;MAGRÝP;KÜÇÜKFÝLÝZ;56 +0.20;A.BÝRDAL;M.EMÝN KAYA;EN.B.OÐULLARI;;1.27.66;20,30;2 Boy
4;AZERÝGÜLÜ;3y a  d;SERDARBEY;KÜÇÜKTÝNA;56 +0.20;UFUK AKAY;YAKUP ÇELÝK;S.ÇELÝK;;1.28.01;11,70;
5;ASALETÝM YETER KG;3y a  d;EMÝROÐLU;YASENYA;56;D.YILDIZ;AHMET TAÞDEMÝR;M.A.ÝNCESOY;;1.28.32;2,60;
6;SÜRKEYNA KG;3y a  d;DÝNÇERBEY;GAZALÝ.7;56;Ý.H.KETME;MAHMUT KARAKEÇÝ;AZ.BOZKURT;;1.29.80;4,20;
7;DUYGUSAL KG DB;3y k  d;KAN CAN SAN;ZEHRA.123;54,5;GÖK.BEKTAÞ AP;MEHMET TETÝK;M.SANCAL;14;1.30.93;17,40;
8;MÜNÝRE KG K;3y d  d;TIGRES LIGHT (US);MENCULE.51;56;M.TARHAN;Þ.MEHMET KAYA;N.ASLANSOY;34;1.32.31;9,75;
9;ALAYÞEM;3y a  d;GADDAR;AYÞEM;54;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;AZ.BOZKURT;;1.32.65;4,20;
10;VÝCDAN;3y a  d;HÜRBATUR;ALSEKLAVÝ.23;56;MUSA DEMÝR;HAÇIM TURAN;MAHÝR DEMÝR;14;1.33.67;12,85;
[(8)SÜRKEYNA,(1)ALAYÞEM,ÝKÝLÝ(5/10) :5,90 TL, SIRALI ÝKÝLÝ(5/10) :12,15 TL, ÜÇLÜ BAHÝS(5/10/3) :30,59 TL, PLASE(5) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(5/10/3/4) :163,20 TL, TABELA BAHÝS SIRASIZ(5/10/3/4) :13,60 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSEL;3y a  d;DOST KARACA;ÝNSAF;56;M.TARHAN;ÝZZET TÜRKÖZ;HÜS.GÜNEÞ;;1.27.02;17,15;2,5 Boy
2;POLAT YILDIZI KG;3y a  d;ÝBOHAN;LEYDÝ;56;A.BÝRDAL;M.EMÝN POLAT;M.A.ÝNCESOY;14;1.27.47;15,95;1,5  Boy
3;CUMCUMKIZI KG;3y a  d;ODÝNHAN;CUMCUM;52;Ö.YARDIMCI AP;HALÝL FELHAN;MÜS.YARDIMCI;44;1.27.71;2,55;1 Boy
4;YÜKSEL SULTAN KG DB;3y a  d;BABAHASAN;GÜLPERÝ.1;56;Y.BÝLÝK;MEHMET ÖZKAN;R.ATLI;37;1.27.91;4,70;
5;ÞÝMÞEKGÝBÝ KG;3y a  d;MAGRÝP;GAPGÜZELÝ;56 +1.90;Y.AKAÐAÇ;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;45;1.28.56;6,65;
6;RÜKEYNA;3y a  d;GADDAR;ÝSTEGÜL;53;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;;1.29.89;2,15;
7;ERSONKIZI KG;3y a  d;ÝBOHAN;ERÇÝÇEÐÝ;54,5;A.KURÞUN AP;ABDULKADÝR YAÞARER;M.GÜNEÞ;;1.31.30;3,15;
8;BOZTORGAY KG K;3y k  d;BÝRADER;ZEHRA.117;56 +2.00;A.POLAT;MUSTAFA MOLU;Y.POLAT;;1.31.48;14,85;
9;ELVÝRA;3y a  d;SAM-ABRASÝV;YILDIZSEVER;56;AHMET ÇELÝK;NASIR ÞAHÝN;Y.TEKÝNALP;;1.35.22;4,20;
10;ZERDA;3y a  d;TURGUT REÝS;DÜET;54;R.DOÐAN AP;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;;1.35.31;35,30;
11;ROZÝMEY;3y a  d;GADDAR;GÜRSEL;56 +0.20;UFUK AKAY;SAÝT ÇELÝK;S.ÇELÝK;;1.37.08;46,40;
ÝKÝLÝ(5/9) :191,00 TL, SIRALI ÝKÝLÝ(9/5) :605,70 TL, ÜÇLÜ BAHÝS(9/5/2) :268,24 TL, PLASE(9) :5,60 TL, PLASE(5) :6,05 TL, TABELA BAHÝS(9/5/2/10) :2.623,23 TL, TABELA BAHÝS SIRASIZ(9/5/2/10) :10,47 TL, 1. ÇÝFTE(5/9) :71,30 TL

3. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAKA MOON K;3y d  d;FANTASTIC FELLOW (USA);ALYINDA (USA);54,5 +1.20;S.BOYRAZ;SEVÝM ÖZTAÞKIN;M.UÇAR;60;1.59.06;1,65;Yarým Boy
2;TALULAH KG DB SK;3y a  d;NURSULTAN;KÝT KAT;50 +2.00;AHMET ÇELÝK;ADEM ÝPEK;MAHÝR DEMÝR;51;1.59.13;2,50;4 Boy
3;NATÝ;3y d  d;KRAL SEZEN;TESSABY (GER);50 +2.00;U.YÜCEL;ARMAÐAN TURHAN;M.UÇAR;41;1.59.72;10,15;3 Boy
4;LAST PANTOMIME KG K DB;3y a  d;STRIKE THE GOLD (USA);PANTOMIME I;50 +2.00;A.KURÞUN;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;49;2.00.18;5,35;
5;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;52,5 +1.90;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;56;2.00.22;7,10;
