Bursa;(20. Yarýþ Günü);16/06/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;56;N.ÞEN;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;19;1.25.69;3,65;3,5 Boy
2;HAKYEL KG;3y a  e;TAMERHAN;CAJUN;56 +0.80;M.KAYA;HALÝL KAYA;B.AKYOL;;1.26.30;5,25;Uzak
3;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;52,5;MAHÝR ÞAHÝN AP;SAHDUN KAYA;B.AKYOL;45;1.27.39;2,35;4 Boy
4;SERALP KG;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;54,5;S.ÖZEN AP;SEYHAN DÝLBER;MAH.YARDIMCI;14;1.28.10;8,85;
5;OKCU KG;3y k  e;VOLGA.2;KEMÝYETÜLIRAK.61;56;E.BAYSAL;CÝHAN ÖZGEN;N.SAÐIR;;1.28.20;13,10;
6;CEYDAGÜL KG K;3y a  d;DRUID (PL);IÞIN;50,5;K.AYKUL AP;KEMAL PAYLAN;B.AKYOL;43;1.28.88;11,65;
7;HÝSARCIK KG;3y a  d;TATARCIK;HÝSAR;54,5 +0.40;A.SÖZEN;M.HANÝFÝ ESÝN;M.H.ESÝN;;1.29.52;17,30;
8;ECEGÜL DB;3y a  d;HÜRBATUR;SAPHA.28;52,5;H.ALTIN AP;KAYA KAYA;A.KASAR;38;1.29.85;8,90;
9;ÞEÞPER KG;3y a  d;PEGASUS;ÖZÜMKIZ;52,5;E.KAÇAR AP;AYHAN KASAR;M.SONGELDÝ;33;1.30.30;22,65;
10;BAYBARS;3y k  e;SERDARBEY;LEYLA.459;54;Y.AKTAÞ AP;KAYA KAYA;A.KASAR;28;1.32.28;8,90;
11;KAPRÝ KG K;3y k  e;TATARCIK;KAPÝ;56 +0.60;K.TOKAÇOÐLU;VEDAT SÖYLEMEZ;M.H.ESÝN;;1.34.23;5,95;
[(9)ECEGÜL,(1)BAYBARS,ÝKÝLÝ(2/6) :7,60 TL, SIRALI ÝKÝLÝ(6/2) :13,70 TL, ÜÇLÜ BAHÝS(6/2/7) :5,13 TL, PLASE(2) :2,30 TL, PLASE(6) :1,50 TL, TABELA BAHÝS(6/2/7/5) :30,25 TL, TABELA BAHÝS SIRASIZ(6/2/7/5) :0,94 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
