Ýstanbul;(11. Yarýþ Günü);13/05/2011
1. Kosu 17:45;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;61,5;M.KAYA;KADRÝYE KAYA;A.KASAR;107;1.31.25;2,55;4,5 Boy
2;SARRAF K YP;5y d  a;HABERBATUR;MALIBU GIRL (US);55,5 +0.10;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;105;1.32.06;1,30;Baþ
3;ILVANA KG K DB;5y a  a;KAIZBERT (RU);CANSERÝ;50,5;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;113;1.32.10;3,95;3 Boy
4;FOBÝ KG;6y k  a;BERKOÞ;EGEÝNCÝSÝ;56,5 +0.80;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;106;1.32.56;4,20;
5;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;55,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.34.58;4,60;
6;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;55,5 +0.50;E.YAVUZ;SEMA ULAÞ;K.ERTAN;101;1.35.16;7,00;
SIRALI ÝKÝLÝ(1/6) :5,00 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;53,5 +1.50;H.KARATAÞ;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;48;1.04.83;4,25;2,5 Boy
2;MISTIKBEY KG;3y a  e;BOZOK;KEMÝYETÜLIRAK.64;52;MÜS.ÇELÝK AP;ÝHSAN YILDIZ;Ü.ARSLAN;55;1.05.13;2,10;1 Boy
3;YÜREKKAYA KG SK;3y k  e;BÝLGÝN;GÖZDENUR;58;S.KAYA;BEÞÝR KAYA;Ý.E.DÝZDAR;56;1.05.30;1,30;Burun
4;ZEMBELEK KG K;3y k  g;BOLKAR;WASPANI (PL);54 +0.50;N.ÞEN;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;50;1.05.31;9,25;
5;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;51;H.GÜN AP;AYHAN KASAR;A.KASAR;47;1.05.59;17,15;
6;BOSTANCI KG;3y a  e;YELHAN;FAZILA.27;56 +0.10;M.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;54;1.05.81;4,05;
7;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;56;AHMET ÇELÝK;ÝSMAÝL YILDIZ;A.AVCI;48;1.06.66;7,80;
ÝKÝLÝ(3/7) :5,00 TL, SIRALI ÝKÝLÝ(7/3) :13,75 TL, ÜÇLÜ BAHÝS(7/3/1) :2,33 TL, 1. ÇÝFTE(1/7) :42,35 TL

3. Kosu 19:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;55 +0.10;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;65;1.33.43;1,65;Yarým Boy
2;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;55 +0.10;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;65;1.33.55;3,55;1,5  Boy
3;BUSENAZ KG DB;4y k k;BENÝM OÐLUM;GERMEN;56;Ý.KOYUNCU AP;METE ALBAYRAK;S.TEKDOÐAN;52;1.33.76;4,55;2,5 Boy
4;CEREN SULTAN KG DB SK;4y a k;ÝBOCAN;GÖKSU;55;G.KOCAKAYA;ÝMRAN MAKAS;SED.DEMÝRAL;42;1.34.17;15,15;
5;DÝLEKKAYA K SKG;4y a k;CANAVAR;CANFÝLÝZ;61;M.KAYA;REMAZAN KAYA;A.KASAR;63;1.34.29;2,85;
6;NAZLIÇAKAR KG;4y k k;SARUHANAÐA;LEYLO;58 +0.10;Y.AKAÐAÇ;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;53;1.35.30;4,15;
7;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;60;Ý.SOYAD;ÝBRAHÝM AKIN;S.F.KARAGÖZ;47;1.37.15;8,70;
8;PIRIL PIRIL KG;4y k k;DON JUAN;RODE.24;55 +1.00;E.YAVUZ;MELÝS KURTEL EMÝN;K.ERTAN;18;1.39.80;10,80;
9;ÞAFAK GÜLÜ KG;4y a k;BÝRÝNCÝM;BÝRCANIM;55;T.BAÐCI;BOZAN GÜNER;A.OLCAR;25;1.39.82;38,10;
10;MÜJDENUR KG;4y a k;KOÞAYALP;SARIKIZ;55 +1.50;N.ÞÖLEN;ÜZKAN GELÝÞ;R.GELÝÞ;30;1.44.93;56,95;
2. ÇÝFTE(7/10) :9,30 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GLADIUS KG K;3y d  e;RED BISHOP (USA);KATÝBE;58;GÖKH.GÖKÇE;HALÝD MÝLLÝ;K.ARDA;;1.25.22;3,85;Uzak
2;CANEKO SKG SK;3y d  e;KANEKO;ÇÝKASKONDÝKAS;58;S.BOYRAZ;CÝHAN ÞEMENOÐLU;K.SAÐLAM;39;1.26.97;4,45;1,5  Boy
3;MERT EMRE K;3y d  e;OCEAN CREST (USA);SHARP GEM (GB);58;M.KAYA;MEHMET DEMÝR;M.DEMÝR;14;1.27.17;34,70;2 Boy
4;ORHANTO;3y a  e;AVANGARD (IRE);ROMARIN;58;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;;1.27.47;6,50;
5;DARK KNIGHT;3y d  e;BOLD PILOT;CESSY;58;H.KARATAÞ;MERAL ATMAN;Z.TEMUÇÝN;;1.27.53;7,20;
6;PANTANTÝF K;3y d  d;EAGLE EYED (USA);TAHÝTÝ;52,5;MÜS.ÇELÝK AP;CAN N. GÜVEN;M.SOYKUVVET;38;1.27.73;35,70;
7;WESTERN DIAMOND;3y d  e;GONE WEST (USA);DANCING DIAMONDS (GB);58;S.KAYA;V.ÝBRAHÝM ARACI;Ý.ESER;;1.28.50;1,55;
8;PAPARA KG DB;3y d  d;MOUNTAIN CAT (USA);ÇUPÇÝK;56,5;A.KURÞUN;EMRE DEMÝR;S.YANMAZ;14;1.28.52;12,55;
9;ÞEREMET KG DB;3y d  e;SRI PEKAN (USA);ROYAL GARDEN;58;AHMET ÇELÝK;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;;1.31.12;3,70;
10;TANJA KRISTINA KG K;3y k  d;ROYAL ABJAR (USA);SWEET LIGHT (USA);51,5;K.AYKUL AP;ÞEVKÝ BALCI;K.SAÐLAM;14;1.32.58;40,75;
11;SERATLI;3y d  e;WEST BY WEST (USA);KALANÝSÝM;58;N.ÞEN;ERCÜMENT ATLI;H.HARMANBAÞI;;1.32.62;12,65;
12;OVER GROWN KG;3y d  e;KAVRANHAN;KARACEL;54;GÖK.BEKTAÞ AP;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.33.38;43,60;
