Adana;(31. Yarýþ Günü);15/03/2015
1. Kosu 18:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;56;HAKAN YILDIZ AP;AHMET BAKIR;ÝB.B.OÐULLARI;74;2.04.82;1,80;2 Boy
2;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;54,5;MÜS.ÇELÝK;NASRÝ ARTAR;M.ATAL;63;2.05.18;3,05;Baþ
3;LEA KG K;3y d  d;OKAWANGO (USA);ALANGOYA;50 +2.00;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;40;2.05.21;2,70;3 Boy
4;ENRICHING GIRL K;3y a  d;EAGLE EYED (USA);KIMASH (IRE);51,5 +2.00;H.BUDAK;YAKUP DURAK;K.YILDIZ;57;2.05.74;8,60;
5;APRIL BABE SK;3y d  d;MOUNTAIN CAT (USA);BURCUM;50 +2.00;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;52;2.05.77;7,80;
6;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;50 +2.00;E.TUNÇ;ADNAN DOÐAN;AZ.BOZKURT;48;2.05.79;11,00;
7;HAYALET BÝR;3y d  d;MURATCAN;QUEEN TO QUEEN;50 +1.60;O.BULUT;RACÝ ATLI;R.ATLI;43;2.07.68;34,25;
8;EYLÜLCAN KG SK;3y k  d;MOUNTAIN CAT (USA);ASIA STAR;50 +2.00;GÖKH.YILMAZ;SÜLEYMAN KAR;M.DÜLGAR;46;2.10.15;25,05;
9;ZÝRVE CAN KG K DB;3y d  d;MOUNTAIN CAT (USA);GREEN FLAG;50 +0.80;H.KILIÇARSLAN;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;50;2.11.40;16,50;
10;LIONPAX KG DB SK;3y a  d;LION HEART (USA);SAM CONNECTION;50 +1.70;M.BAYIR;DOÐAN KÜÇÜKEMRE;SAB.KONUK;51;2.11.97;3,40;


2. Kosu 19:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;59;AHMET ÇELÝK;A.FÝRUZHAN KANATLI;A.GÜVEN;63;1.36.90;7,60;3 Boy
2;KARA KANTOS;4y a  a;DÝDÝM;AYTÖRE;50 +1.80;M.BAYIR;SELAHATTÝN DEMÝRKAPI;R.ATLI;43;1.37.47;4,70;2,5 Boy
3;NEPAL DB SKG SK;4y a  a;BEYEFENDÝ;MAHÝNUR;51 +1.30;MÜS.ÇELÝK;MEHMET URAL;A.GÜVEN;47;1.37.89;5,00;Boyun
4;SALÝHÝN OÐLU KG SK;4y k  a;DOÐANGÜN;DÝLBESTE;58;M.ÝLERÝ AP;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;71;1.37.95;2,10;
5;BABATOSUN DB;4y k  a;DÝLBERAÐA;DEMÝRCÝKIZI;60;G.KOCAKAYA;B.SITKI GÖK;B.S.GÖK;65;1.38.38;2,40;
6;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;50 +2.00;M.TURAN;ALÝ YILDIZ;Y.KONUK;45;1.38.39;17,50;
7;MÜJDAT BEY KG K;4y a  a;SANCAKBEYÝ;FÜSUNKAR;51,5 +1.00;GÖKH.YILMAZ;HALEF KATI;M.KATI;48;1.38.94;5,70;
8;KÝMSESÝZ KG DB;4y a  a;ÞENTAY;GÜZÝNAY;50,5 +1.50;E.SÝNCAN;ÝSMET POLAT;G.YAVUZ;46;1.42.31;12,35;
9;AL POLAT KG;4y k  a;ALBURAK;GÜLYABANÝ;50 +2.00;Ý.KATAR;FAÝK YILDIZ;K.YILDIZ;39;1.45.10;36,45;
10;KRALBÜTÜN KG SK;4y a  a;DAÐHANBEY;ELMACAN;57;S.ERKUÞ;GÖKAY E. KARAÇALTI;M.KILIÇSEREN;59;1.48.41;14,80;
11;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;47;C. KARADEMÝR AP;ENÝS ÖZACAR;K.GÖK;49;Derecesiz;5,90;
ÝKÝLÝ(3/10) :29,25 TL, SIRALI ÝKÝLÝ(3/10) :82,80 TL, ÜÇLÜ BAHÝS(3/10/7) :44,04 TL, PLASE(3) :2,85 TL, PLASE(10) :3,55 TL, PLASE ÝKÝLÝ(3/10) :13,10 TL, PLASE ÝKÝLÝ(7/10) :9,80 TL, PLASE ÝKÝLÝ(3/7) :11,70 TL

3. Kosu : GALÝP EKENLER 19:30;KV-9; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GLENDOR KG SK;5y d  a;SRI PEKAN (USA);DÝLARA;59;H.KARATAÞ;ORHAN TANATAR;A.GÜVEN;117;1.32.02;1,05;4,5 Boy
2;TILIA FOR DB;4y d  a;UNACCOUNTED FOR (USA);TÝLÝA;58;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;107;1.32.85;11,90;1,5  Boy
3;BAWIKAL SK;4y a  a;CUVEE (USA);SHERIFF`S POSSE (USA);58;AHMET ÇELÝK;A.HAKKI TÜRKMEN;K.COÞKUN;115;1.33.07;5,40;3,5 Boy
4;TIME FEEL K;4y d  a;CUVEE (USA);HIGH DIVA;58;Ö.KAYA;ZEKÝYE DOÐANTÜRK;K.YILDIZ;106;1.33.70;24,10;
5;BANDIERO SKG SK;6y d  a;BOSPORUS (IRE);HEROIKA;59;D.YILDIZ;A.LEVENT DÝLMAÇ;S.EREN;88;1.36.26;52,60;
SIRALI ÝKÝLÝ(2/4) :2,35 TL, 1. ÇÝFTE(3/2) :13,65 TL

4. Kosu : DEMÝRKIR 20:00;KV-9/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
