Ýzmir;(30. Yarýþ Günü);14/07/2013
1. Kosu 17:15;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORKUNHAN DB SK;3y d  e;DIVINE LIGHT (JPN);SAVER;56;M.SAV AP;BÜLENT UTKUN;S.GÖKÇE;68;2.19.64;1,25;2 Boy
2;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;50 +0.60;CEM ÞEN;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;48;2.20.07;3,25;1,5  Boy
3;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;55;S.AKBULAT AP;H.SÝNAN SERTER;B.ONARIR;66;2.20.26;2,10;Uzak
4;WARHEAD KG K;3y d  e;MOUNTAIN CAT (USA);SHAKINA;50 +2.00;F.VURUCU;FÝKRET KAYA;Y.ARSLANCA;48;2.21.22;2,70;
5;BLAZE OF AMBITIOUS KG K DB;3y a  d;BLAZE OF SPEED;PHENOMENA;50 +0.90;S.BAÞKAN;MUSA GÜNAY;M.A.PAKEL;30;2.29.08;13,65;
6;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;53;Ö.GÖNÜLTAÞ AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;59;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :3,40 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABRÝHAN;3y a  e;PÝR KARACA;ALLINUR;52;ONUR ÖZ AP;REYHAN ÞEKER;ALÝCAN ÖKSÜZLER;;1.22.53;2,20;1,5  Boy
2;ESRAMKIZI KG DB;3y a  d;ARASLI;YAZGÜNÜ;51;M.SAV AP;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.22.73;2,15;Baþ
3;TANÝYÝT FIRTINASI KG;3y k  e;YALAZ;ARZUNUR;52;CEM ÞEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;23;1.22.75;4,00;Boyun
4;DÝPHÝSAR GÜZELÝ;3y d  d;TEMÝZSU;ALDÝL;50;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;;1.22.81;19,75;
5;SONKALELÝM KG SK;3y d  e;TEKÝNKILIÇ;NURDANAY;53;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.23.04;3,30;
6;MELÝKECAN K DB;3y k  d;FAROAÐA;KOÞKOÞ;55 +0.10;M.GÖNÜLTAÞ;MELÝS SELÇUKOÐLU;M.DUMAN;;1.23.49;5,40;
7;ÇAKIRAÐA SK;3y k  e;ATAK;EKOLETTA (PL);52;M.ERSEÇGEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.24.93;8,70;
8;CANSEL BEY DB;3y a  e;ÞENTAY;ALCANIM;52;Ý.BAGUÇ AP;HASAN HÜSEYÝN AYRANCI;M.S. ERKAN;;1.25.66;31,95;
9;ENDÜLÜS KG SK;3y a  d;ARASLI;ALGUFRE;55 +1.80;S.ÖZEN;MEHMET YILDIZ;H.CANSU;;1.26.08;9,35;
10;HANDEKIZ KG;3y k  d;YAVUZCA;FAZILA.30;50;A.C. ÝNAN AP;REMAZAN KAYA;C.T.KÖSE;20;1.30.95;20,45;
ÝKÝLÝ(3/8) :3,70 TL, SIRALI ÝKÝLÝ(3/8) :7,10 TL, ÜÇLÜ BAHÝS(3/8/5) :4,02 TL, PLASE(8) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :12,20 TL, PLASE ÝKÝLÝ(3/8) :3,20 TL, PLASE ÝKÝLÝ(5/8) :5,10 TL, 1. ÇÝFTE(1/3) :4,45 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GARANTÝ KG;3y k  e;YAÞARCIK;SEVDAÇÝÇEÐÝ;57;Ý.SOYAD;ÝLKER KIRMIZIGÜL;A.ÖCAL;46;1.19.15;1,40;Uzak
2;KIZKAYASI KG;3y d  d;HASEFE;LASZKA (AUT);52;N.KILIÇASLAN AP;KADRÝYE KAYA;C.T.KÖSE;41;1.20.63;4,60;1 Boy
3;SÜZÜLENTAY SKG SK;3y k  e;KARAYAÐIZ;KIRNASÝP;57;M.GÖNÜLTAÞ;AHMET BAGUÇ;M.S. ERKAN;30;1.20.78;3,40;Uzak
4;GÖLGEHAN;3y k  e;TEKELÝOÐLU;GÖLGE;57;Y.ÇILGIN;ABDÜLKADÝR YETÝM;S.KAYAÞ;24;1.22.64;11,25;
5;ESMERSULTAN;3y a  d;BAMKA.3;ÇITIRHANIM;50;H.KALINYILMAZ AP;ÞEREF DÖKER;C.AYDOÐAN;41;1.22.78;2,05;
6;SARIYAPRAK;3y k  e;SÜRÞAN;SARMAÞIK;52;B.KOÇOÐULLARI AP;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.23.18;28,00;
7;ÞAHÝNHAN KG DB;3y a  e;ERBEYÝM;HARRAN GÜZELÝ;57;Ç.OK;HASAN HÜSEYÝN AYRANCI;M.ÇAM;38;1.23.43;5,90;
8;KORKMAZKAYA KG;3y k  d;BOZDAÐ;NAZÝFE HANIM;50;A.ÝNCÝ AP;KADRÝYE KAYA;C.T.KÖSE;20;1.26.22;4,60;
9;EDA CANIM;3y k  d;ÞEHSUVAR;SEVÝGÜL;50;Ý.BAGUÇ AP;YAVUZ YILDIZ;A.ÇELÝK;23;1.33.34;39,50;
10;NAMEKAYA KG;3y k  d;TUNABEYÝ;GÜLSOY;50;O.GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;19;Koþmaz;;
[(8)KIZKAYASI,(9)KORKMAZKAYA,(10)NAMEKAYA,ÝKÝLÝ(1/8) :7,90 TL, SIRALI ÝKÝLÝ(1/8) :9,75 TL, ÜÇLÜ BAHÝS(1/8/4) :4,58 TL Çýkan 1 Atla: 0,79 TL, PLASE(1) :1,55 TL, PLASE(8) :3,20 TL, PLASE ÝKÝLÝ(1/4) :5,90 TL, PLASE ÝKÝLÝ(1/8) :9,50 TL, PLASE ÝKÝLÝ(4/8) :6,20 TL, 2. ÇÝFTE(3/1) :4,70 TL, 1.ÜÇLÜ GANYAN(1,3/3/1) :0,59 TL

4. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANAÇAN KG K;5y a  a;HALÝD;MESRURE.55;55;N.KILIÇASLAN AP;NAFÝ ASLANSOY;C.T.KÖSE;101;2.15.72;2,95;5 Boy
2;UÇANEFE;9y a  a;HALÝD;SAPHA.29;56;Ç.OK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;96;2.16.69;5,40;4 Boy
3;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;53;M.ÇÝÇEK AP;SIDDIK MEDE;M.KARACA;94;2.17.39;4,00;1 Boy
4;KURUÞAÐA KG;7y k  a;RÝKARDO;ALKIZ.16;58;ONUR ÖZ AP;HASAN GÖRGÜN;F.KEMAHLIOÐLU;108;2.17.54;3,80;
5;ÞAHÞAMÝL KG K;7y a  a;EMÝROÐLU;SELVÝ;51;A.KÜRÜNDÜK AP;BAYRAM KELEÞ;S.YANIK;68;2.18.09;23,45;
6;DÖNMEZBEY DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;57;H.KALINYILMAZ AP;ABDULLAH ATAÞ;O.KAPLAN;102;2.18.31;3,80;
7;ANKA KG;10y k  a;EMÝROÐLU;HATUN NÝLAY;55;M.S.BADIÞOÐLU AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;112;2.21.77;6,40;
8;PERSENER KG;7y a  a;ÖZGÜRBEY;HÝLAL.12;56 +0.50;A.ALPAGUT;ÝBRAHÝM PERSEN;M.ESER;104;2.22.05;2,80;
