Ýzmir;(26. Yarýþ Günü);30/06/2012
1. Kosu 17:15;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)11.125 TL;2.)4.450 TL;3.)2.225 TL;4.)1.113 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN EÐER KG K;2y d  e;AKINDAYIM (IRE);PENKY HENKY;53 +0.70;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;C.AYDOÐAN;58;1.15.16;2,20;2 Boy
2;BAY ÇÝFTÇÝOÐLU KG K;2y d  e;DIVINE LIGHT (JPN);EMOTION;55 +0.30;A.SÖZEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;67;1.15.45;1,05;Yarým Boy
3;LADY SMITH;2y d  d;PERFECT STORM;ANAKRALÝÇE;51;MÜS.ÇELÝK;ADÝL MERT KAYA;A.ÖCAL;58;1.15.55;2,30;Uzak
4;ALÝÞKOÇ KG SK;2y d  e;EAGLE EYED (USA);GNILLAH (GB);53 +0.40;G.YILDIZ;AHMET ÖZÇILNAK;E.YÜCEL;53;1.18.56;6,75;
SIRALI ÝKÝLÝ(3/1) :4,40 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGIN KG;3y d  e;AÐABATUR;LEYLO;52;E.KILIK AP;MAHMUT GÜMÜÞKAN;F.KEMAHLIOÐLU;;1.26.13;7,45;Yarým Boy
2;HABERDAR KG SK;3y a  d;HABERBATUR;ÖZGÜNBAL;55;A.SÖZEN;HÜSEYÝN BOYRAZ;B.ÖZGÜR;45;1.26.24;2,00;4 Boy
3;PASMANÝKA KG K;3y a  d;SERTAY;MÝNNOÞ;55;Ý.SOYAD;AHMET DEMÝR;O.ÖZAKDAÐ;;1.26.92;2,15;2,5 Boy
4;KORBABA KG K;3y a  e;EMAEL (PL);KÝBARYILDIZ;53;H.ÞÝMÞEK AP;SAMÝ DOÐAN;MUR.AKSOY;;1.27.28;7,45;
5;YARENCAN KG K;3y k  d;AKCAN;BÝRSENHANIM;50;M.SAV AP;METÝN SÜLOÐLU;M.S.TAÞBEK;;1.28.09;10,30;
6;GÜNEYBEY KG K;3y a  e;ANGORA;BALLIHANIM;52;ONUR ÖZ AP;VASIF GÜNEY;H.ARAN;;1.28.53;4,20;
7;KARANALP KG K;3y a  e;YAVUZCA;TEKKALE;52;T.E.GÜNAYDIN AP;AYHAN KASAR;H.ARAN;20;1.29.36;182,30;
8;BURGAZBEYÝ KG K;3y a  e;SELÇUKOÐLU;EDAKIZ;57 +0.10;S.ÖZEN;SADIK EREN;M.BULUT;;1.29.54;7,70;
