Ýstanbul;(67. Yarýþ Günü);07/09/2012
1. Kosu 17:45;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARNUP;2y d  d;SRI PEKAN (USA);BARB WIRE (GB);54 +1.20;H.KARATAÞ;FARUK TINAZ;Z.USTAOÐLU;72;1.14.53;1,05;3 Boy
2;PAN AMORE K;2y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;54 +0.30;A.SÖZEN;CEMÝL AKGÜL;M.TEKDEMÝR;55;1.15.10;2,95;Uzak
3;BLACK SPLENDOR KG K;2y d  d;SEA HERO (USA);MAE WEST;53 +2.00;U.POLAT;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.16.70;7,95;2,5 Boy
4;WHITE GOLD;2y d  d;ARGAEUS (GB);ARFÝNKIZI;50;AH.ARSLAN AP;ZEKÝ KARATAÞ;M.SOYLU;25;1.17.07;24,60;
SIRALI ÝKÝLÝ(1/2) :1,25 TL

2. Kosu 18:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRISLI KG;3y a  e;BÝLGÝN;ALMÝMRUHÝYE.21;56;U.POLAT;DENÝZ KURTEL;Z.TEMUÇÝN;54;1.27.79;3,05;Baþ
2;PAYÝDARBEY KG K;3y d  e;CAÞ;IÞIN;58;H.KARATAÞ;ÝSMAÝL KIRÇOVALI;S.YANMAZ;58;1.27.82;2,60;Burun
3;NECME KIZI DB;3y k  d;ANADOLU ATEÞÝ;GÜLDEN;51,5 +2.00;N.ÞEN;HASAN ÞER;NAF.YILMAZ;45;1.27.83;5,15;Burun
4;HULUSÝBEY KG DB;3y k  e;DOÐANGÜN;ELAGÖZLÜM;56;MUSA DEMÝR;M.BOZAN UÇAR;F.DEMÝR;54;1.27.84;4,00;
5;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.28.34;1,90;
6;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;51;K.AYKUL AP;MEHMET ALÝ AKBAÞ;M.SOYLU;52;1.28.55;10,50;
7;EMELÝM KG K DB;3y a  d;EMAEL (PL);KADERÝM;50;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;52;1.29.66;4,00;
ÝKÝLÝ(2/4) :5,05 TL, SIRALI ÝKÝLÝ(4/2) :11,65 TL, ÜÇLÜ BAHÝS(4/2/7) :11,55 TL, 1. ÇÝFTE(1/4) :4,40 TL

3. Kosu : PROF.AZÝZ ERGÝN 19:00;KV-7; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MYSTICAL STORM SK;5y d k;UNACCOUNTED FOR (USA);NAÐME;57;AHMET ÇELÝK;CAN ÞEMENOÐLU;AT.GÖKÇE;126;1.56.37;2,05;1 Boy
2;LAST STORY DB;6y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;54 +1.90;M.KAYA;Y.ÝRFAN SAÐNAK;A.SAÇAN;90;1.56.50;8,75;3 Boy
3;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);61;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;104;1.57.00;3,45;2 Boy
4;HARD WORKER KG;3y d  e;UNACCOUNTED FOR (USA);CANDY COVE (GB);56,5 +0.70;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;87;1.57.25;4,35;
5;AKDENÝZ ATEÞÝ DB SKG SK;5y a  a;SEA HERO (USA);SOVIET WEAPON (IRE);59;A.SÖZEN;KAZIM NAMLI;ALÝ GÜNEÞ.;117;1.57.37;3,35;
6;ULTRAMARINE KG K DB;4y d k;ULTRAMAR;YENÝCE (USA);58;M.BAYIR;TURAN ÜLKE;T.BARDAKÇI;95;1.57.46;5,30;
7;TAMPICO SKG SK;8y a  a;PENNINE WALK (IRE);RAHÝK (IRE);56 +0.40;B.KURDU;MERAL ATMAN;E.KARATAÞ;101;1.58.38;2,85;
8;CHIAVENESCA KG;6y d  a;BOLD PILOT;CALANDRA;60;H.KARATAÞ;MERAL ATMAN;E.KARATAÞ;106;1.59.08;2,85;
9;CERRAHPAÞA KG K;4y d  a;CELTIC SWING (GB);MARAIN (IRE);60;S.BOYRAZ;FÝKRET CEYLAN;K.MELÝKE;101;1.59.57;17,10;
[(7)TAMPICO,(3)CHIAVENESCA,2. ÇÝFTE(4/6) :11,50 TL

4. Kosu : SABIRLI 19:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLY BY ME K;2y d  e;KARABEYHAN (GB);LADY FÝ;57;A.SÖZEN;MEHMET ÜN;M.F.ATCI;;1.06.58;3,15;1 Boy
2;YENÝSEÝ;2y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;57;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;;1.06.74;2,20;Yarým Boy
3;PENTAGON FORCE;2y d  e;DEÐÝRMENDERELÝ;KORALEV;57;S.BOYRAZ;MURAT KARABULUT;A.AVCI;;1.06.82;14,60;3,5 Boy
4;GÜM GÜM;2y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);57;M.KAYA;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;;1.07.40;10,40;
5;GENEROSO K;2y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);55;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.07.49;17,00;
6;ÇAKAL CARLOS;2y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);57;AHMET ÇELÝK;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;;1.07.55;3,25;
7;MELODY MAKER;2y d  d;VICTORY GALLOP (CAN);NAZLUÞ;55 +2.00;S.KAYA;DENÝZ KURTEL;Z.TEMUÇÝN;;1.09.04;2,55;
8;SINGAPORE STORY KG K;2y a  e;VICTORY GALLOP (CAN);SEASIDE STORY;57;Ö.YILDIRIM;Y.ÝRFAN SAÐNAK;A.SAÇAN;;1.09.09;15,60;
9;SECRED FAIR;2y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);57 +0.20;U.POLAT;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.09.15;5,30;
10;CULPABLE KG K;2y d  g;PERFECT STORM;SUMMERY (IRE);57;B.KURDU;MEHMET ÜN;M.F.ATCI;;1.09.43;3,15;
11;RADÝ K;2y d  d;OKAWANGO (USA);ANYELA;55;N.ÞEN;MUSTAFA AKGÜN;Y.O.YILDIRIM;;1.10.53;15,60;
[(3)FLY BY ME,(1)CULPABLE,ÝKÝLÝ(3/8) :10,85 TL, SIRALI ÝKÝLÝ(3/8) :27,70 TL, ÜÇLÜ BAHÝS(3/8/5) :56,36 TL, PLASE(8) :1,25 TL, PLASE(3) :7,85 TL, PLASE ÝKÝLÝ(3/8) :13,00 TL, PLASE ÝKÝLÝ(5/8) :20,50 TL, PLASE ÝKÝLÝ(3/5) :35,00 TL

5. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUCHIS SK;3y a  e;MUHTATHIR (GB);SABBATH (USA);53,5 +1.40;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;E.KARATAÞ;53;1.32.06;4,15;1,5  Boy
2;RIBASSO DB SK;3y d  e;FOOTSTEPSINTHESAND (GB);SHIR DAR (FR);59;B.KURDU;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;64;1.32.28;1,55;2 Boy
3;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;54,5;N.ÞEN;ÝBRAHÝM ARIKAN;T.YILMAZ;55;1.32.58;7,45;Boyun
4;TEMMUZ SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56,5;AHMET ÇELÝK;YASÝN POLAT;G.SUBAÞI;59;1.32.62;3,70;
5;SNOWANGO K;3y d  e;OKAWANGO (USA);PINK SNOW;55;S.ERKUÞ AP;M.NECDET NARÝN;R.TENGÝZ;66;1.32.73;4,25;
6;ADAMANT KG SK;3y d  d;UNACCOUNTED FOR (USA);NAVAJO;56 +0.20;U.POLAT;KEMAL KURT;S.KULAK;58;1.32.96;14,50;
7;ASLAN ALP;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);51,5;S.AKBULAT AP;EYÜP ERDEMÝR;R.TAÞDEMÝR;59;1.33.34;7,85;
8;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);51,5;K.AYKUL AP;TANER ELBÝR;G.SUBAÞI;55;1.33.61;27,45;
9;BEST COMMANDER;3y a  e;LAST COMMANDER (USA);HÝOS;52,5 +2.00;Y.BÝLÝK;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;51;1.34.11;34,30;
10;ROYAL SHOT K;3y k  g;ROYAL ABJAR (USA);SHOT STOPPER (GB);48;HAKAN YILDIZ AP;FÝKRET KAYA;B.YEÞÝLYURT;35;1.35.80;13,40;
11;GOLD HAMMER KG;3y d  e;SPORTS HERO (USA);ALEV GÝBÝ;53,5 +0.70;A.SÖZEN;FAHRÝ BAYER;C.FÝLÝKSAÇ;53;1.35.91;6,80;
ÝKÝLÝ(2/9) :4,60 TL, SIRALI ÝKÝLÝ(9/2) :12,35 TL, ÜÇLÜ BAHÝS(9/2/6) :12,76 TL, PLASE(9) :1,30 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(2/9) :8,60 TL, PLASE ÝKÝLÝ(6/9) :13,40 TL, PLASE ÝKÝLÝ(2/6) :14,90 TL, 3. ÇÝFTE(1,3/9) :33,20 TL

6. Kosu : M.FETHÝ TULGAR 20:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH;4y d  a;CAÞ;ALL MOST (US);58;H.KARATAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;88;2.17.86;3,30;3 Boy
2;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;58;N.ÞEN;KAYA KAYA;M.SOYLU;101;2.18.42;5,70;1,5  Boy
3;KOCAEROL SK;4y k  a;DEMÝRKIR;TURFETÜNNUR.30;58 +0.10;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;105;2.18.66;1,15;3,5 Boy
4;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);58;AHMET ÇELÝK;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;105;2.19.37;4,45;
5;AÐINLI KG K DB;4y k  a;ÖZGÜNHAN;FAZILA.31;59 +0.20;M.KAYA;HULUSÝ GÜRSEL;H.ERGÝN;99;2.21.70;6,95;
6;YÜREKKAYA KG SK;4y k  a;BÝLGÝN;GÖZDENUR;61;Ö.KAYA;REMAZAN KAYA;M.SOYLU;118;2.22.13;5,05;
7;KARABEDÝR KG SK;4y a  a;ALTAHA;MEBRUKE.87;59;GÖKH.GÖKÇE;MUSTAFA KARATOPRAK;M.KARAGÜNEY;110;2.30.51;9,20;
8;KIRMANÞAH KG;4y k  a;BERKOÞ;EGEÝNCÝSÝ;59;B.GÖKÇE;GÜLNUR GÜLERCE;A.BEKTAÞ;115;2.30.60;1,15;
[(6)KOCAEROL,(4)KIRMANÞAH,ÝKÝLÝ(5/7) :41,10 TL, SIRALI ÝKÝLÝ(5/7) :72,25 TL, ÜÇLÜ BAHÝS(5/7/6) :18,00 TL, 4. ÇÝFTE(9/5) :44,10 TL

7. Kosu 21:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
