Ýstanbul;(37. Yarýþ Günü);24/06/2015
1. Kosu :   17:15;ÞARTLI 5; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARAYBOSNA;3y d  e;ÖZGÜNHAN;NEVRA;54 +1.40;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;60;1.32.40;1,60;1,5  Boy
2;AMANKAYA;3y d  d;KAFKASLI;AMANI (FR);55 +1.50;M.KAYA;REMAZAN KAYA;E.KAYA;80;1.32.61;1,15;3 Boy
3;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);59;S.KAYA;REMAZAN KAYA;E.KAYA;80;1.33.10;1,15;2,5 Boy
4;ÜSKÜP KG DB;3y a  e;KAFKASLI;ARZUPARE;53;D.YILDIZ;TURHAN ÇAKAR;HAKAN EL;49;1.33.50;11,95;
5;KIRIM BEYÝ KG K;3y k  e;KIRIMHAN;ÖZGÜNGÜL;53 +0.70;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;53;1.34.07;3,20;
6;KARACABEYASLANI KG;3y a  e;HÜRBATUR;CÝVELEK;53 +2.00;A.SÖZEN;REÞAT ÖZ;M.ANAT;51;1.36.31;6,10;
[(2)AMANKAYA,(1)TORAMAN,

2. Kosu :   17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
