Adana;(32. Yarýþ Günü);13/03/2007
1. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRMEN;4y k  a;SIH TAHA;PIRILTI.1;50 +2.00;Ö.YILDIRIM;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;14;2.22.31;22,15;UZAK
2;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;59;M.AKYAVUZ;KAYA KAYA;N.ASLANSOY;39;2.24.57;3,20;UZAK
3;KÜÇÜK DÝLANIM KG K DB;4y k k;AL-IÞIK;YÜSRA;61;F.YARDIMCI;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;43;2.25.54;32,45;1,5 BOY
4;KARASUNGUR;4y k k;BAMKA.3;ZAHÝDE.34;50 +2.00;Ý.H.KETME;ETHEM KAPLAN;Ü.ARSLAN;15;2.25.76;22,50;
5;AÐLAYANKIZ KG K DB;4y a k;DÝNÇERBEY;ÖZKANKIZI;60,5;AHMET ÇELÝK AP;AHMET ÖZKAN;CUDÝ ÖZKAN;44;2.25.85;7,60;
6;ALYILDIZ;4y k k;RÝKARDO;ÝLGÝ;60,5;E.YAVUZ;RAGIP ÖZKUÞ;KAS.DEMÝR;42;2.26.13;5,45;
7;ZÜLFÜYAR K;4y k k;SAM-AY;YÜKSELÝÞ;54,5;M.TARHAN;AHMET KILIÇCIOÐLU;K.S.MUCUR;30;2.26.35;6,65;
8;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;58;O.Þ.ÝRTÝÞ AP;OSMAN BUDAK;A.DUTAL;45;2.27.37;9,00;
9;SESSÝZ FIRTINA KG;4y a  a;SADUN;NURÇÝÇEK;60,5;D.YILDIZ;LAMÝ YARDIMCI;C.ÖZBEK;42;2.27.51;7,00;
10;ÝREMNAS KG K;4y a k;DÝNÇERBEY;BERÝVAN.1;59;Y.TUNÇ;M.ALÝ KATI;AZ.BOZKURT;39;2.29.20;15,30;
11;ÝDAREKAYA;4y k  a;BÖRÜHAN;MARTICAN;61,5;M.KAYA;HALÝL KAYA;N.ASLANSOY;44;2.30.35;3,20;
12;EVGÝ DB;4y k k;BERKOÞ;MENCULE.48;61,5;H.DEMÝR;YAÞAR DEMÝR;Y.DEMÝR;44;2.33.01;21,20;
13;HASCAN KG;4y k  a;KAN CAN SAN;ZEHRA.106;62;M.KORKMAZ;HALÝL ALTIN;Ü.ARSLAN;45;2.33.21;9,10;
14;KISKANÇKIZ KG K DB;4y k k;EVREN.1;BÝRCAN.1;61;S.KAYA;ÝBRAHÝM TATLISES;N.ASLANSOY;43;2.33.87;1,85;
15;ÜLFET HANIM DB;4y k k;BABACAN.2;AYÞO;60;Y.AKAÐAÇ;MAHMUT YARDIMCI;MAH.YARDIMCI;41;2.33.89;8,00;
16;ZEYIL KG;4y a k;TUFANBEY;DOÐANAY.2;60,5;N.ÞEN;YAÞAR DEMÝR;Y.DEMÝR;42;2.35.73;21,20;
17;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;61 +2.00;HAS.KAYA;MUSTAFA KAYA;N.ASLANSOY;43;2.39.31;13,35;
18;AY CAHÝDE KG;4y a k;SAM-AY;CAHÝDE.79;58;A.SÖZEN;MURAT CÖMERT;AD.YILMAZ;37;2.40.19;12,40;
19;APAÇYA;4y k k;BÖRÜHAN;KÜÇÜKTEHLÝKE;60,5;HÜS.KAYA;MUSTAFA KAYA;N.ASLANSOY;42;2.44.40;13,35;
20;HÜRÜ;4y k k;BERKOÞ;ZAHÝDE.36;60,5;G.YILDIZ;ABDULLAH YILDIZ;A.AVCI;42;Derecesiz;28,40;
[(4)EVGÝ,(13)ZEYIL,[(15)ÝLKAY,(5)ÝDAREKAYA,[(8)LET OF SOR,(10)APAÇYA,ÝKÝLÝ(15/20) :221,25 TL, SIRALI ÝKÝLÝ(20/15) :591,35 TL, TABELA BAHÝS(20/15/7/19) :BÝLEN ÇIKMADI, TABELA BAHÝS SIRASIZ(20/15/7/19) :9.117,14 TL

2. Kosu 14:30;Handikap 17; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)4.050 YTL;2.)1.620 YTL;3.)810 YTL;4.)405 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USLUBEY KG DB;5y a  a;EMAEL (PL);SEYYARE.55;50 +2.00;D.YILDIZ;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;72;2.18.67;8,20;1 BOY
2;ATABERK KG DB;7y d  a;SARAR;KEMÝYETÜLIRAK.56;62;Y.TUNÇ;HALÝL KILIÇ;O.GECÝR;97;2.18.82;4,25;BURUN 
3;GÜNALTAY KG K DB;4y a  a;HÜRBATUR;RODE.12;57 +1.00;S.KAYA;MÜSLÜM TEKÝNALP;C.DEMÝR;92;2.18.83;3,90;BOYUN
4;ÞERO KG;6y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;56,5;H.KARATAÞ;AHMET ARTIÞ;H.CANSU;86;2.18.88;2,10;
5;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;60;M.KAYA;KAYA KAYA;N.ASLANSOY;93;2.19.13;3,55;
6;DELÝYÜREK KG;5y a  a;ALBATUR;NECME.41;54,5 +1.30;M.AKYAVUZ;MÜCAHÝT YILDIZHAN;B.ÖZASLAN;82;2.20.95;17,60;
7;DEVÝR KG;6y k  a;EMÝROÐLU;GÜLÜMSER.1;53,5 +2.00;A.BÝRDAL;ÇETÝN BENGÜL;O.EKÝNCÝ;80;2.23.01;8,30;
8;AKMERT;5y d  a;BEYEFENDÝ;KATMER;53,5 +0.50;A.SÖZEN;MEVLÜT DEMÝR;S.L.OÐLU;80;2.24.56;8,00;
9;BABASALÝM KG DB;8y a  a;ÖZÜÞAN;ESÝNTÝ;52 +0.40;Ý.H.KETME;KEMAL SAÐLAM;B.ÖZASLAN;77;2.25.72;6,00;
10;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;50 +2.00;G.YILDIZ;S.ÞAMÝL SAM;M.GÜNEÞ;71;2.27.23;4,15;
11;KAPLANBEY KG DB;8y k  a;BAHADIRHAN.1;SARIGÜL.1;56 +1.80;F.YARDIMCI;MUSTAFA ERGÝN;MÜS.YARDIMCI;85;2.27.82;19,00;
12;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;55,5 +1.50;M.KORKMAZ;HAKAN ÇELÝK;H.YÜZBAÞI;84;2.28.18;10,65;


