Ýzmir;(5. Yarýþ Günü);28/04/2011
1. Kosu 18:30;Handikap 14/Diþi; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZULLUK RÜZGARI KG;4y a k;KARATAÞ;ÜMÝTKIZI;55,5;U.POLAT AP;SADIK EREN;H.KAYAÞ;49;1.52.83;1,35;2 Boy
2;HAYALPEREST DB SKG SK;4y k k;MAGRÝP;MUNGAN;60;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;50;1.53.23;2,60;4 Boy
3;AHUCEREN SK;4y a k;SERGEN;MESRURE.50;57,5;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;45;1.54.07;3,80;Uzak
4;ÝNCÝDÝL;4y k k;ÝBOCAN;ZAHÝDEM;58;ERDÝ GÖKÇE AP;NECDET TURAN;Ý.H.BAYDAN;56;1.56.82;4,85;
5;RÜZGARKAYA KG;4y a k;HEYBETLÝ.2;ELMASKIZ;51;MUSA KAYA AP;REMAZAN KAYA;B.AKYOL;42;1.55.59;5,40;
6;FERÝDENÝZ KG K;4y a k;ARATBEY;UÇANSU;52;Y.BAYIR AP;ÜMÜT BULUT;M.BULUT;44;1.57.18;35,95;
7;BÝRSENKAYA KG K DB;4y a k;EÐRÝCE;ÝREM BAÐ;57;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;44;1.58.88;5,40;
8;SÜPERKAYA KG K;4y k k;OKCAN;ÇELÝKÇALDIRAN;57,5;AHMET GÖKÇE;KADRÝYE KAYA;B.AKYOL;45;1.59.69;5,40;
9;AKHÜR KG;4y k k;HÜRBATUR;ZAHÝDE.35;58,5 +0.10;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;47;2.00.50;4,55;
[(9)RÜZGARKAYA,(7)BÝRSENKAYA,(6)SÜPERKAYA,ÝKÝLÝ(2/3) :2,30 TL, SIRALI ÝKÝLÝ(3/2) :2,85 TL, ÜÇLÜ BAHÝS(3/2/5) :0,81 TL

2. Kosu : AKINDAYIM 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALINCA RÜZGARI K;2y d  e;KARÝZMATÝK (GB);SAVANNAH;51;ONUR ÖZ AP;MAHMUT BAGUÇ;B.SOYSAL;;0.56.22;10,15;2,5 Boy
2;LIKE THE WIND KG K;2y d  e;ALWAYS SURPRISE;NEVRA;56;G.YILDIZ;ÝBRAHÝM ARIKAN;M.ZELYURT;;0.56.65;8,25;2,5 Boy
3;DIAMOND ROCK KG K;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;;0.57.07;2,40;Boyun
4;ALTINÇÝÇEK K;2y d  d;BOSPHORUS KING;ANAIDA (IRE);54,5;B.SERÝNKAYA;Þ.KAAN SEZEN;KEM.DEMÝR;;0.57.11;9,90;
5;IVYSAUR K;2y d  d;DIVINE LIGHT (JPN);BIRTHDAY GIRL;54,5 +1.60;A.ALPAGUT;TUFAN ADIÞEN;H.KAYAÞ;;0.57.54;4,40;
6;PEYK KG;2y d  e;BOSPORUS (IRE);ARDA KIZI;56 +0.40;F.ÇAKAR;ZEKÝ YILDIZ;Ý.ALTINÖZ;;0.57.72;3,60;
7;SON ÜMÝT K;2y d  d;SHINING STEEL (GB);ASK ME;54,5;U.POLAT;ÝLHAN GÜÇLÜ;B.AKYOL;;0.57.76;2,40;
8;TAARRUZ;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);56 +0.70;E.ÇAKIROÐLU;A. SEYÝTHAN YAKAR;S.TOPAK;;0.57.80;2,65;
9;TINKERBELL SK;2y d  d;MALÝ;HANIMKIZ;54,5 +0.30;Ý.SOYAD;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.58.25;2,90;
10;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);54,5 +1.20;S.ÖZEN;BÜLENT AK;S.KOYUNCU;;0.58.48;19,15;
[(2)DIAMOND ROCK,(8)SON ÜMÝT,1. ÇÝFTE(3/1) :80,25 TL

