Ýzmir;(6. Yarýþ Günü);12/01/2014
1. Kosu 13:30;ÞARTLI 4/DHÖW/Diþi/Y1; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;55 +0.20;R.CÝHAN;M.SELÝM GÜLEÞEN;M.CAN;79;2.19.84;1,65;3,5 Boy
2;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;55;V.KAPLAN;MEHMET ALÝ AKDAÐ;S.ARSLAN;75;2.20.48;4,75;Boyun
3;HABERDAR KG SK;5y a k;HABERBATUR;ÖZGÜNBAL;55 +0.20;B.KOÇOÐULLARI;HÜSEYÝN BOYRAZ;H. BOYRAZ;66;2.20.57;8,30;3 Boy
4;GURBETKAYA SKG SK;8y k k;TÝMURHAN;CAJUN;55;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;83;2.21.16;2,30;
5;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;55;M.ÇÝÇEK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;2.21.32;1,55;
6;DOKTORKAYA SKG SK;5y k k;MURATAÐA;GÜLLÜ.11;55;T.E.GÜNAYDIN;REMAZAN KAYA;C.T.KÖSE;85;2.23.05;2,30;
[(3)GURBETKAYA,(1)DOKTORKAYA,SIRALI ÝKÝLÝ(2/6) :16,60 TL

2. Kosu 14:00;ÞARTLI 4/DHÖW /X/Y1; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN KG;4y k  a;YAÞARCIK;DOÐU;58;F.KABADAYI;ERSAN ÖZBELGE;M.S.TAÞBEK;61;1.40.28;1,85;1,5  Boy
2;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;60 +0.30;B.USLU;REYHAN ÞEKER;Ý.ALTINÖZ;76;1.40.58;2,00;Uzak
3;SANSAR KG K;4y d  a;GÜNDENÝZ;ALSÝBEL;58;M.ÇÝÇEK;METE ALBAYRAK;S.TEKDOÐAN;67;1.41.65;2,35;4,5 Boy
4;KASTAMONU BEYÝ KG;4y a  a;SANCAKBEYÝ;HANDOÞ;54 +0.40;AYTEK DÜLGER;A.FERHAT KÜÇÜKER;Y.ARSLANCA;42;1.42.48;5,70;
5;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;61;T.ALTUNKILIÇ;MEHMET DEMÝR;Y.ARSLANCA;77;1.45.52;3,60;
6;MERVEKIZ KG K DB;4y d k;FAROAÐA;PEGANUR;53 +2.00;B.KOÇOÐULLARI;CANAN BERBEROÐLU;B.SOYSAL;47;1.46.69;10,55;
SIRALI ÝKÝLÝ(3/2) :2,95 TL, 1. ÇÝFTE(2/3) :3,70 TL

3. Kosu 14:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;57;B.KOÇOÐULLARI AP;EKREM YILDIZ;Ý.H.BAYDAN;81;2.17.60;3,45;1 Boy
