Adana;(8. Yarýþ Günü);28/04/2013
1. Kosu 17:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);56;H.PARILDAR AP;ALÝ GÜNEÞ;M.GÜNEÞ;74;2.20.09;1,30;Uzak
2;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);50 +0.50;MÜS.ÇELÝK;NECDET KOÇYÝÐÝT;Y.YILMAZ;47;2.21.29;4,85;3 Boy
3;EXHAUSTED SOLDIER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);50,5 +0.80;M.BAYIR;OSMAN TOPÇU;M.GÜVEN;55;2.21.85;3,20;Uzak
4;SEVLER KG SK;3y d  e;SPORTS HERO (USA);SARIYERLÝ;50 +1.30;O.BULUT;MEHMET YILDIRIM;A.E.BAÞ;37;2.26.94;10,65;
5;FIRTINA ERCAN KG SK;3y d  e;EAGLE EYED (USA);KEM GÖZLER;50 +2.00;R.YILDIRIM;ÖZCAN YILMAZ;K.YILDIZ;45;2.30.30;14,30;
6;MEHMETCAN KG K;3y a  e;UNACCOUNTED FOR (USA);KUNST (FR);50 +1.70;E.SÝNCAN;KEREM ERENSOY;M.YALÇINDAÐ;50;2.30.68;1,80;
SIRALI ÝKÝLÝ(1/4) :6,10 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENER KG;3y a  e;SAKARYA;ÞÝHA.31;57;E.SÝNCAN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;;1.26.61;1,50;Uzak
2;YAÐMURAÐA KG;3y k  e;MAGRÝP;URFASULTANI;57 +1.40;H.KATI;MUSTAFA KATI;S.ÇELÝK;;1.27.77;3,25;2 Boy
3;OYLAN SK;3y d  d;TEMÝZSU;ANTEÝ;52;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.28.16;3,00;4 Boy
4;LENGÜR LÜNGÜR KG K;3y a  e;NAVARON;SALTIK;52;H.BUDAK AP;BEÞÝR KAYA;A.DÝNÇ;;1.28.93;7,10;
5;KEYÝF KG SK;3y k  e;ÝBOHAN;NUR YILDIZI;57 +0.20;N.ALTIN;ETHEM YILDIZ;B.KONUK;;1.29.32;13,45;
6;TANIÞ RÜZGARI KG;3y a  e;GOBAKBEY;NASRAKIZI;57;UFUK AKAY;MEHMET ÇELÝK;S.ÇELÝK;41;1.29.57;4,30;
7;ETEMHAN;3y a  e;ALBURAK;ARZUGÜL;52;H.SARIDAL AP;ÇETÝN ALTIN;Y.AKDAÞ;;1.30.13;14,65;
8;IHLARA BEYÝ KG DB;3y a  e;PÝR KARACA;ÞERZETÜLHAVVA.46;57 +0.20;Ý.H.KETME;MEHMET ÞAHÝN;F.GEYÝK;;1.36.56;12,80;
9;ACARHAN KG SK;3y a  e;SERDENGEÇTÝ;CANSEBÝNA;57;KEMAL KURT;FERHAT DEMÝR;B.ÖZASLAN;;1.36.75;19,90;
10;NURPOLAT KG K;3y k  d;AKANYEL;DERYANUR;53,5 +0.50;V.DEMÝR AP;AHMET POLAT;F.GEYÝK;;1.37.94;13,45;
ÝKÝLÝ(3/8) :3,95 TL, SIRALI ÝKÝLÝ(3/8) :5,10 TL, ÜÇLÜ BAHÝS(3/8/10) :3,52 TL, PLASE(3) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(3/8) :4,50 TL, PLASE ÝKÝLÝ(3/10) :3,80 TL, PLASE ÝKÝLÝ(8/10) :10,90 TL, 1. ÇÝFTE(1/3) :2,15 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORFÝA KG K;3y a  d;AÐAKILIÇ;GÜRFÝN;52;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.26.17;4,95;4,5 Boy
2;CAN EMO;3y k  d;ALBURAK;DENÝZ KIZI;52;R.POLAT AP;M.SALÝH YAVUZ;TUR.KANTARMACI;;1.26.89;2,50;2,5 Boy
3;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;57;UFUK AKAY;SEVAL GÜRÜZ;A.E.KARAKURT;;1.27.33;2,35;Yarým Boy
4;ARASYELÝ KG;3y k  e;ARASLI;SÜVEYDE;57 +0.40;H.POLAT;FEVZÝ ALTIN;B.ÖZASLAN;;1.27.43;3,25;
