Bursa;(19. Yarýþ Günü);29/05/2006
1. Kosu 14:30;Handikap 13; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNYAÐMURU KG DB;5y d  a;EMAEL (PL);GUFRE.45;60,5 +0.50;S.YILDIRIM;MEHMET BAYDAN;A.R.ÖZSÖYLER;47;1.40.82;5,15;UZAK
2;GÜMÜÞ KIRBAÇ KG;5y k k;TÝMURHAN;DORATAY;60 +0.10;S.KANSU AP;AHMET ARTIÞ;H.CANSU;50;1.42.08;6,15;1 BOY
3;DERSÝM KG DB;4y k  a;RÜZGARLI;BURUKHANIM;60,5 +0.50;O.SEZÝK;ORHAN ÜNLÜ;R.A.TEKELÝ;50;1.42.23;6,55;1 BOY
4;GÜLÜM AKÞEHÝRLÝ KG K;4y k k;HACIBEY.1;ÞIMARIK.1;56,5;O.ÖZTÜRK;ALÝ YILMAZ;Ý.KIZILDAÐ;42;1.42.38;13,35;
5;SUATBEYÝM;5y k  a;RÝKARDO;YAÐMUR.10;58;K.TOKAÇOÐLU;CAHÝT YURTOÐLU;M.ÖCAL;42;1.42.93;9,85;
6;YEKTALIM;4y a k;TUNÇSTAR;ARAT;60,5 +0.50;Y.TUNÇ;MUSTAFA KAVÇÝN;A.TEMÝZER;50;1.43.04;2,70;
7;ALTIN KEMER;4y a k;ASLANALP;BURKAY;53,5 +0.50;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;36;1.43.46;6,90;
8;PERÝ MASALI KG K DB;5y a k;HAKANHAN;BEYZA.1;57,5 +0.50;F.VURUCU AP;MUSTAFA YAÐCI;H.KAYAÞ;49;1.44.72;6,90;
9;YUSMA KG K;5y a k;YUSUFÇUK.1;ZLOMA (BG);56;T.BULAMA;ALÝ M.DÝNÇSOY;A.SOYDAN;38;1.44.97;40,45;
10;ANGALATA KG;4y a  a;EGE;NÝSANÝKÝ;48;Ý.ÇÝLLÝ AP;VASIF GÜNEY;G.HALKATAÞ;16;1.47.08;49,10;
11;TEPECÝK GÜLÜ KG;4y k k;TUNÇSTAR;TEPECÝK GÜZELÝ;53,5;Ç.OK AP;H.TARIK DÝKENCÝK;M.TUNÇ;44;1.48.03;11,50;
12;AÇELYA KG K;4y a k;EMAEL (PL);SEYYARE.64;59,5 +0.50;E.YAVUZ;MÜSLÜM ARSLAN;M.KILINÇER;48;1.51.49;1,85;
13;GÜMÜÞTAY KG DB;4y k k;TÝMURHAN;DORATAY;58;B.GÖKÇE;AHMET ARTIÞ;M.ÖCAL;45;1.51.73;6,15;
14;GERÝLÝM;4y a  a;HALÝD;ÞADÝYE HANIM;57,5;Ý.H.KETME;Ý.ETEM TOKGÖZ;Þ.ÇELÝK;44;1.52.18;8,70;
15;NAZÝFE HANIM;5y d k;SAM-AY;BENAZÝR;60,5;E.ÇAKIROÐLU;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;47;1.54.33;6,80;
16;ZEYNEK;5y k k;HACIBEY.1;PATNOS GÜZELÝ;57;Ö.BÝÇER;A.FERHAT KÜÇÜKER;M.AKIN;40;1.55.67;16,60;
17;HALÝDE KG;4y a k;HALÝD;ALYEL;58,5 +0.80;H.DÜLGAR AP;FAÝK GÖNÜLTAÞ;M.TAÞKIRAN;50;2.07.14;30,55;
18;ERKANBEY KG DB;4y k  a;BAYKAN.1;SU PERÝSÝ;46;M.SEVÝM AP;SALÝH KUT;M.ÇELTÝK;14;Koþmaz;;
[(2)GÜMÜÞ KIRBAÇ,(9)GÜMÜÞTAY,[(18)ALTIN KEMER,(5)PERÝ MASALI,ÝKÝLÝ(2/7) :39,50 TL, SIRALI ÝKÝLÝ(7/2) :62,70 TL, TABELA BAHÝS(7/2/1/13) :457,63 TL Çýkan 1 Atla: 8,17 TL, TABELA BAHÝS SIRASIZ() :16,34 TL

2. Kosu 15:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNBERÝ SKG SK;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;58;N.ÞEN;ALAATTÝN KOYUNCU;A.E.ALKIÞ;45;1.11.58;3,90;BAÞ
2;ÇÝÐDEM HANIM KG;3y d  d;RED BISHOP (USA);DÝLAHANIM;55;K.TOKAÇOÐLU;A.NEDÝM AKSOÐAN;U.YOÐURTÇU;24;1.11.60;15,10;1/2 BOY
3;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);58;O.SEZÝK;GÜRKAL ULUDAÐ;E.YILMAZ;47;1.11.67;5,20;1,5 BOY
4;GREEN LIGHT SKG SK;3y a  d;BIJOU D`INDE (GB);SEVDENUR;56;Y.TUNÇ;SERDAR AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;45;1.11.90;2,50;
5;PEPPER POT;3y d  d;SRI PEKAN (USA);LYRA;55;Ý.H.KETME;ESRA ATMAN ÖZYÝÐÝT;M.MEHMET ÝNAL;50;1.12.11;21,00;
6;JO JOU;3y a  d;BIJOU D`INDE (GB);JOVI SAN (USA);55;M.GÜNDÜZELÝ;CELAL BÝLMEN;M.KESÝCÝ;37;1.12.19;9,75;
7;QUICK TIME;3y d  d;DOYOUN (IRE);ANTAKIYA (IRE);55;G.OKER;BARAN D. CEMÝLOÐLU;E.KOÇAK;23;1.12.20;12,00;
8;ÇATAN KIZ;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);55;B.GÖKÇE;ÇETÝN ÇATAN;M.ÖCAL;44;1.12.22;3,50;
9;SELÝNNAZ SKG SK;3y a  d;UNACCOUNTED FOR (USA);SURPRICE;55;E.ÇAKIROÐLU;TURAN ASLAN;H.E.UYSAL;42;1.12.34;8,55;
10;PANKIZI KG;3y a  d;MARLIN (USA);CYBILL (IRE);54;A.SÖZEN AP;NEVZAT SEYOK;B.ÖZGÜR;45;1.12.64;7,00;
11;CHEVAUCHEE SKG SK;3y a  d;STRIKE THE GOLD (USA);BABY FACE;53;T.ALTUNKILIÇ AP;MEHMET DEMÝR;AT.GÖKÇE;49;1.12.66;44,05;
12;NADÝDEM SKG;3y d  d;BIN AJWAAD (IRE);NAÝD;55;O.ÖZTÜRK;RIFAT ÖZKAN;A.R.AYDIN;14;1.12.85;51,20;
13;ESUT K;3y d  d;MOUNTAIN CAT (USA);VILLARENA;55;D.YILDIZ;AYGÖR HASKAN;Ç.ÖZDÝL;40;1.12.91;8,75;
14;FREE FIGHT KG K;3y d  d;MARLIN (USA);GOOD WILL;55;E.YAVUZ;YAÞAR GÖLBAÞ;Y.AÇIL;50;1.13.02;4,20;
15;AÞK PINARI;3y a  d;LOCKTON (GB);SABIA ROSA (FR);55;Ö.BÝÇER;N.NURGÜL AKKILIÇ;U.YOÐURTÇU;40;1.13.43;19,85;
16;IVYROSE DB SK;3y d  d;FANTASTIC FELLOW (USA);HONESTY (IRE);53;S.AKTÜRK AP;SERDAR K.ÖZÇOLAK;M.MOLLAOÐLU;28;1.13.50;78,65;
17;HÜROÞ KG DB;3y d  d;MUJTAHID (USA);ÜNÜVAR;55;Y.BULUT;ADNAN YAVUZ;Þ.ÖZGÜR;14;1.14.30;66,70;
18;NÝSA HANIM DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;55;T.BULAMA;A.RIZA KARAKAYA;Ü.BÖLEK;35;1.14.34;22,50;
19;FUNNY GIRL KG K;3y a  d;FANTASTIC FELLOW (USA);TOS LADY (IRE);56;R.TAÞDELEN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;42;1.20.06;33,35;
20;ORAKÇI KG DB;3y d  d;BIN AJWAAD (IRE);KUZEY RÜZGARI;53;ADEM ÞEN AP;TAHSÝN BEGÝMGÝL;M.F.ATCI;14;Koþmaz;;
ÝKÝLÝ(1/8) :76,80 TL, SIRALI ÝKÝLÝ(1/8) :143,30 TL, TABELA BAHÝS(1/8/2/4) :249,92 TL Çýkan 1 Atla: 0,84 TL, TABELA BAHÝS SIRASIZ() :1,69 TL, 1. ÇÝFTE(7/1) :44,05 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAW AVENUE;3y d  d;WEST BY WEST (USA);SÝMÝN;56,5;Y.AKAÐAÇ;A.CEMAL KURA;K.KAYALIK;45;1.58.25;2,15;UZAK
2;SKY KING DB SK;3y d  e;EAGLE EYED (USA);DESEN (IRE);58;E.BAYSAL;LEVENT N. GELGÝN;K.KAYALIK;14;2.00.26;13,50;1/2 BOY
3;TAIGA;3y d  e;ACCELERATOR (USA);SITARE (USA);58;N.ÞEN;BAHADIR AÇIKALIN;B.ÖZGÜR;30;2.00.53;11,30;1 BOY
4;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);56,5;Ý.H.KETME;VEDAT SÖYLEMEZ;Y.YILDIRIM;42;2.00.68;3,25;
5;PERSALETTO KG;3y a  e;GALETTO (FR);PERSIAN LADY (IRE);58;E.ÇAKIROÐLU;DURAN TEKELÝ;D.TEKELÝ;47;2.00.79;2,10;
6;PAKÝZEHALA K SKG;3y a  d;STRIKE THE GOLD (USA);HAMAMCI N;56,5;E.YAVUZ;MURAT YARAR;M.YALÇINDAÐ;0;2.01.27;5,90;
7;KARA NECDET;3y a  e;SUN MUSIC (IRE);VERANICO;58;G.OKER;ÞEREF DÖKER;A.R.AYDIN;37;2.03.83;7,05;
8;BÝTEZ GÜZELÝ KG DB;3y d  d;FANTASTIC FELLOW (USA);RAVÝVE (GB);56,5;S.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;25;2.04.33;11,70;
9;HAPRY MARE;3y a  d;LOCKTON (GB);HAPPY ROSO;55,5;A.SÖZEN AP;BÜLENT ÞEN;T.ALTINOVA;41;2.04.39;4,15;
10;SÖKELÝ KIZ;3y a  d;ARMADA;SÖKELÝ;52,5;F.VURUCU AP;MUSTAFA YAÐCI;H.KAYAÞ;14;2.05.19;53,95;
11;BIG BROKER KG;3y d  e;SAM DANCER (IRE);KATIA;58;M.GÜNDÜZELÝ;M.FUAT KADIOÐLU;A.R.AYDIN;0;2.06.73;17,25;
12;ARKALAN;3y d  d;RED BISHOP (USA);GALANDRÝA (GB);56,5;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;15;2.06.78;34,15;
13;BLUE LADY SKG SK;3y d  d;BLUEBIRD (USA);FRISKY LADY (GB);56,5;R.TAÞDELEN;SERDAL ADALI;M.YÝÐÝTER;0;2.06.97;36,40;
14;VARUNA KG;3y a  d;INCREDIBLE (IRE);VAYA CON DIOS;56,5;O.ÖZTÜRK;HASAN ÖCAL;A.ÖCAL;14;2.10.62;57,70;
15;AHMETHAN KG;3y d  e;OCEAN CREST (USA);ECEM;56;H.TOPSAKAL AP;LEVENT GÜNEÞ;U.YOÐURTÇU;0;2.17.52;32,20;
ÝKÝLÝ(5/13) :34,50 TL, SIRALI ÝKÝLÝ(13/5) :41,95 TL, TABELA BAHÝS(13/5/6/10) :281,57 TL, TABELA BAHÝS SIRASIZ() :9,10 TL, 2. ÇÝFTE(1/13) :19,15 TL

4. Kosu 16:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
