Ýstanbul;(19. Yarýþ Günü);13/05/2015
1. Kosu :   18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPORTING SKG SK;3y d  e;CUVEE (USA);ONKRAT;55;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;56;1.31.68;4,45;3,5 Boy
2;FLO JO K;3y d  d;ROYAL ABJAR (USA);YENÝCE (USA);53 +1.30;G.KOCAKAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;70;1.32.30;2,80;Boyun
3;WHO IS THAT CHICK KG;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;53 +2.00;AHMET ÇELÝK;AHMET DENÝZ;MÜC.KAYA;67;1.32.34;5,40;2 Boy
4;FLIGHT ATTENDANT K;3y d  d;FLIERS FANTASY;STAGE DOOR EAST;54 +1.90;H.KARATAÞ;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;61;1.32.67;1,65;
5;FOR THE REST SK;3y d  e;UNACCOUNTED FOR (USA);MARENGO;58;M.KAYA;K.FIRAT DANIÞOÐLU;ÞÜKRÜ ÇELÝK;63;1.33.13;11,85;
6;KUTÝ;3y d  e;PRESSING (IRE);JIVE;54;M.ÇÝÇEK;BATUR ADALI;S.ÖZÖLKE;52;1.33.37;27,75;
7;KYOSHI KG;3y a  e;ROYAL ABJAR (USA);AZUMÝ;58;U.POLAT;DUYGU FATURA;B.ÞANDAN;77;1.33.51;17,70;
8;ÝZMÝRÞAHI KG;3y d  e;BOSPORUS (IRE);GÜZEL GELÝN;58;A.SÖZEN;TAYYAR ÜNSAL;B.ÖZGÜR;90;1.33.72;2,10;
ÝKÝLÝ(4/7) :8,70 TL, SIRALI ÝKÝLÝ(4/7) :19,30 TL, ÜÇLÜ BAHÝS(4/7/8) :40,05 TL

2. Kosu :  AHMET KESEBÝR 19:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GECE RÜZGARI;4y d  a;MOUNTAIN CAT (USA);MARIMAR;63;G.KOCAKAYA;HALÝL FAHRÝ NARMANLI;S.KONAK;94;1.56.80;2,20;Yarým Boy
2;RADIKAL STAR DB;5y d  a;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;55,5;A.SÖZEN;ÝSMET KAYA;H.ÇALIÞKAN;77;1.56.91;2,40;2 Boy
3;MOON RAIN SK;4y d k;AQLAAM (GB);IT`S TOAST (IRE);53,5 +0.70;HAKAN YILDIZ;MEHMET DEMÝR;S.ÇÝFTÇÝ;75;1.57.25;10,00;Yarým Boy
4;KARAÇÝ KG K DB;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;60,5;U.POLAT;HASAN GÖRGÜN;R.TAÞDEMÝR;89;1.57.36;5,75;
