Ýstanbul;(76. Yarýþ Günü);28/09/2012
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSHRA KG;3y d  d;EMAEL (PL);DÝCLEHAN;57 +0.50;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;40;1.24.27;3,60;3,5 Boy
2;GÖÇMENÝM DB;3y a  d;ÇAKICI YUSUF;BALÝNS YASEMÝN;57;GÖKH.GÖKÇE;AHMET GÖÇMEN;H.DERÝNSU;;1.24.90;31,95;Baþ
3;KARANÝHAN KG;3y k  d;BOLKAR;ÞAHÝNAL;57;MÜS.ÇELÝK;CEZMÝ ARTIK;S.CAN;45;1.24.94;1,05;Baþ
4;ÝYÝHABER DB;3y k  d;HABERBATUR;BALÇOVA;57 +0.10;B.KURDU;NADÝR POLAT;E.MALATYALI;26;1.24.99;13,20;
5;KÖPÜK KG;3y k  d;DEVÝREN;ATANUR;57;G.YILDIZ;MUHÝTTÝN ACAR;A.KOYUNCU;25;1.25.55;17,25;
6;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;57;Ö.KAYA;REMAZAN KAYA;M.SOYLU;22;1.29.39;37,45;
7;TURAN PRENSES KG K DB;3y k  d;SERDARHAN;GERMEN;57 +0.20;A.KURÞUN;KEMAL A. TURAN;S.TEKDOÐAN;38;1.29.73;17,25;
8;HATUNAÐA KG K;3y k  d;AÐAKARACA;ZEHRA.117;57;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;;1.29.89;3,55;
9;ALLALEM KG;3y a  d;BAYDAR;HÜYAM;57;A.SÖZEN;RAMAZAN KOCAAÐAÇ;E.MALATYALI;;1.30.11;8,40;
10;YAZAÞKIM KG K;3y a  d;VOLKAN;SERBÝL;52;S.AKBULAT AP;MUHÝTTÝN ACAR;A.KOYUNCU;;1.32.81;17,25;
[(8)KÖPÜK,(10)YAZAÞKIM,ÝKÝLÝ(2/3) :44,25 TL, SIRALI ÝKÝLÝ(2/3) :101,00 TL, ÜÇLÜ BAHÝS(2/3/7) :31,09 TL, PLASE(2) :2,90 TL, PLASE(3) :4,95 TL, PLASE ÝKÝLÝ(2/3) :22,20 TL, PLASE ÝKÝLÝ(2/7) :4,10 TL, PLASE ÝKÝLÝ(3/7) :12,60 TL

