Bursa;(61. Yarýþ Günü);22/10/2007
1. Kosu 10:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVCI KG K DB;3y k  e;HACIBEY.1;SABAHAT.4;56;AHMET TAÞ;ÞAKÝR OLÐAÇ;A.R.AYDIN;45;1.26.66;1,10;Boyun
2;TAYDEMÝR KG DB;3y a  e;GENUINE RULER (US);NECME.40;56;Ö.YILDIRIM;ÝPEK TÜRKKAN;Ý.KIZILDAÐ;34;1.26.71;17,05;2,5 Boy
3;ALYA KG;3y a  d;TUNÇSTAR;ZEPLÝN;54,5 +0.30;Ý.H.KETME;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.27.10;9,40;1 Boy
4;ÝNALTI KG DB;3y a  e;SADUN;AYANCIKLI;52;O.ÝNCE AP;KAZIM ÖZGEN;A.R.AYDIN;39;1.27.27;3,50;
5;OLCAN KG K DB;3y d  e;HÜRBATUR;RODE.13;56 +0.70;K.TOKAÇOÐLU;A.YÜCEL BÝROL;S.BAÞOÐLU;14;1.28.26;19,45;
6;YAÞARCAN KG;3y a  e;ÇELEBÝ.1;DÝLAHANIM;54;Ý.KATI AP;FETHÝ GÖKKAN;M.TOKMAK;39;1.28.47;1,95;
7;GOBAKAÐA KG;3y k  e;MAGRÝP;TEZCAN.3;52;Ý.DÝNAR AP;ALÝ YILMAZ;Ý.KIZILDAÐ;;1.30.25;16,05;
8;GÜLCEN DB;3y a  d;KAZANOVA.1;MÝLLA;52,5;S.ÖZEN AP;ZEKÝ KARATAÞ;H.CANSU;14;1.31.85;136,45;
9;SEMRACAN KG K;3y a  d;ARSLAN ERAY;DÝLBERAY;54,5 +0.20;Ç.OK;FARUK DÝLBER;M.TOKMAK;34;1.32.37;34,10;
