Ýzmir;(4. Yarýþ Günü);07/01/2007
1. Kosu 12:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEDEN K DB;3y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);55 +2.00;B.GÖKÇE;GÜRCAN ADAY;A.R.AYDIN;51;2.07.56;3,05;2 BOY
2;SIMONA KG;3y a  d;BIJOU D`INDE (GB);KINALIM;53,5 +2.00;H.KARATAÞ;SALÝH DURU;M.TOKMAK;44;2.07.88;1,55;UZAK
3;FORTISSIMO;3y d  e;MUJTAHID (USA);SAM PRINCESS;55 +2.00;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;;2.09.31;2,50;UZAK
4;PROTAREEF KG K DB;3y d  e;PROGAY;TENDER REEF;55 +1.00;O.SEZÝK;M.NECDET NARÝN;O.ÖZAKDAÐ;24;2.12.84;5,55;
5;FAZZ;3y d  d;GALETTO (FR);FRENCH GUÝCHET (USA);54,5 +2.00;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;46;2.38.62;1,50;
SIRALI ÝKÝLÝ(1/5) :10,35 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPAÐAN KG;6y k  a;HÝRATASAN;MEBRUKE.91;56 +1.30;M.KAYA;FERZAN CEMÝLOÐLU;E.KOÇAK;95;2.32.75;2,30;2,5 BOY
2;BÝKEÇ KG K;7y a  a;THUNDER TIKI (US);SEYYARE.55;56;G.OKER;SELMAN ERDEMÝRCÝ;E.ATEÞ;80;2.33.21;4,80;1/2 BOY
3;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;50,5;GÖKH.GÖKÇE AP;KAYA KAYA;C.T.KÖSE;81;2.33.33;6,05;1 BOY
4;HASANKEYF;7y a  a;HALÝD;ALTINGÜL;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;93;2.33.51;2,20;
5;MÝRALEM KG;6y k  a;HALÝD;GÖNÜL.2;56 +1.30;Y.AKAÐAÇ;OÐUZ TEKCAN;Y.ARSLANCA;74;2.34.06;4,75;
6;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;56;Ý.H.KETME;ABDULLAH ALTIN;S.O.APAYDIN;92;2.34.24;3,00;
7;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;54,5;Ç.OK AP;O.METÝN ÇELÝKKOL;O.M.ÇELÝKKOL;77;2.35.25;12,55;
8;ALEMDAR;6y d  a;DRUID (PL);ZEHRA.96;56;Y.TUNÇ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;86;2.36.51;4,85;
9;YABGU KG K;7y k  a;BATYSKAF (PL);MEBRUKE.89;56;E.ÇAKIROÐLU;SEMRA YILDIRIM;Þ.YILDIRIM;82;2.37.84;11,65;
10;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;56;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;79;2.38.59;21,05;
ÝKÝLÝ(4/7) :11,55 TL, SIRALI ÝKÝLÝ(7/4) :16,90 TL, ÜÇLÜ BAHÝS(7/4/10) :7,84 TL, 1. ÇÝFTE(1/7) :14,65 TL

3. Kosu : ÇAKABEY 13:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
