Ankara;(20. Yarýþ Günü);21/06/2008
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELPINARLI KG K;2y d  e;KEY PRADO (USA);ANEMON;56 +0.20;K.TOKAÇOÐLU;EMRAH KARAMAZI;Y.DEMÝR;;0.47.77;3,00;3,5 Boy
2;CLIFF KG DB;2y a  e;PERFECT STORM;DANSÇI;56;Ö.YILDIRIM;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;;0.48.36;5,60;2 Boy
3;BALTUNA KG K;2y d  e;SEA HERO (USA);YENÝSU;55;G.KOCAKAYA AP;RECAÝ YAVUZ;TUR.KANTARMACI;;0.48.63;9,15;Yarým Boy
4;HALICI HASSAN;2y d  e;ISLAMBOL;TAHÝTÝ;56 +0.50;A.SÖZEN;CAN N. GÜVEN;M.SOYKUVVET;;0.48.74;7,25;
5;NURHAT SK;2y a  d;CASTELLO (IRE);BEYAZ MASKE;52,5;U.YÜCEL AP;M.EMÝN ÜÇEÞ;E.AKYAVUZ;;0.49.13;28,90;
6;MAVÝ DENÝZ SK;2y d  d;PARDON (FR);JEWEL PRINCESS;54,5 +2.00;F.YARDIMCI;MAHMUT ÇADIRCI;S.ÇELÝK;;0.49.15;19,95;
7;STUCK ON ME KG;2y a  e;MOUNTAIN CAT (USA);ATRAXION (USA);56;N.ÞEN;KEMAL KURT;M.B.TEMÝZKAN;;0.51.11;1,40;
8;ITS NOT ME K;2y d  d;COMMON GROUNDS (GB);FIGARO;54,5 +2.00;E.YAVUZ;KEMAL KURT;M.B.TEMÝZKAN;;0.56.56;1,40;
[(4)STUCK ON ME,(6)ITS NOT ME,ÝKÝLÝ(2/5) :7,30 TL, SIRALI ÝKÝLÝ(5/2) :9,90 TL, ÜÇLÜ BAHÝS(5/2/1) :13,54 TL

2. Kosu 15:30;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;56 +0.20;NÝYAZÝ KONUK;ADNAN M. SAFA;EN.B.OÐULLARI;49;2.37.33;9,75;1 Boy
2;EKÝNCÝ KG DB SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;55 +2.00;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;45;2.37.56;8,55;1,5  Boy
3;ABDÜLHAMÝT KG;4y a  a;BOZDAÐ;SEHER.24;52;A.ARSLAN AP;ADÝL ERDAL;EN.B.OÐULLARI;55;2.37.88;2,20;3 Boy
4;MEMOÞ TUMBUL KG K DB;4y k  a;TÝMURHAN;ERDENÝZ;55;N.ÞEN;CELAL TUMBUL;Ý.UÇAR;51;2.38.45;2,45;
5;GAMZELÝM DB SK;4y a k;TIKI TORK KU (US);TURFETÜNNUR.29;56,5;AHMET ÇELÝK;MURAT ÇELÝK;KAS.DEMÝR;53;2.39.09;5,25;
6;TUMBUL ÞEFÝK DB SK;4y a  a;ARSLAN ERAY;KÜÇÜKHÜLYA;55;Y.BÝLÝK;MUSTAFA MUTLU;F.YAMANOÐLU;14;2.42.39;84,45;
7;DENÝZBEY KG;4y k  a;SIH TAHA;ÝNSAF;55;M.TARHAN;ÝZZET TÜRKÖZ;M.ATAL;51;2.42.54;12,05;
8;BERTER KG DB;4y a  a;ALBATUR;NECME.41;58;K.TOKAÇOÐLU;MAHÝR TEKÝNALP;A.TEKÝNALP;51;2.46.67;11,20;
9;TUMBULCUMA KG;4y k  a;TÝMURHAN;SAKIZHANIM;55 +0.70;M.DANACI;ÞEREF AÐRI;KAS.DEMÝR;30;2.55.31;129,70;
10;ERYÝÐÝT KG;4y k  a;AKYEL;ZEHRA.117;55 +2.00;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;H.E.UYSAL;37;2.58.18;26,50;
11;GARDÝYAN;4y d  a;AÞKAR.1;MEBRUKE 56/91;55;Ö.YILDIRIM;MÝKAÝL ALTIN;Ö.ALTIN;45;3.00.05;20,15;
ÝKÝLÝ(4/6) :43,75 TL, SIRALI ÝKÝLÝ(4/6) :94,20 TL, ÜÇLÜ BAHÝS(4/6/3) :42,58 TL, PLASE(6) :4,85 TL, PLASE(4) :6,45 TL, TABELA BAHÝS(4/6/3/9) :136,32 TL, TABELA BAHÝS SIRASIZ(4/6/3/9) :0,68 TL, 1. ÇÝFTE(5/4) :88,85 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MR MODENA DB;4y d  a;SRI PEKAN (USA);EFTAL I;59;K.TOKAÇOÐLU;ERDÝNÇ GÜNDOÐDU;MEH.YILDIRIM;77;1.23.90;5,20;1 Boy
2;CLASSICAL GIRL;4y d k;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;57,5;E.YAVUZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;74;1.24.03;3,65;1 Boy
3;CROSS RELATIVE K;4y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;60;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;79;1.24.19;3,75;1 Boy
4;ERCELAN KG K;5y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);50 +1.00;G.KOCAKAYA AP;M. AYÇA AYDIN;M.SANCAL;61;1.24.35;14,30;
5;PLATÝN KG K;4y d  a;SRI PEKAN (USA);KORTAY (USA);50 +2.00;D.YILDIZ;NECDET TURAN;Ü.ARSLAN;55;1.24.38;1,95;
6;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);51,5 +2.00;AHMET ÇELÝK;ÝSMET ÞAHÝN;Ö.ALTIN;62;1.25.61;6,25;
7;TRYSA YP;5y a k;ROYAL ABJAR (USA);THALIA;50 +2.00;M.TARHAN;MERAL ATMAN;Y.TALUK;59;1.25.74;18,25;
8;SERRAMIN;4y d k;COMMON GROUNDS (GB);SERRAM (IRE);50 +1.50;M.BAYIR;AHMET CAVCAV;E.MUTLU;37;1.25.81;42,45;
9;SERGEN;7y a  a;HALLING (USA);MEGRED (GB);60;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;AD.YILMAZ;85;Koþmaz;;
10;ASLANLAR ASLANI;7y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);58;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;75;Koþmaz;;
[(2)CROSS RELATIVE,(1)SERGEN,2. ÇÝFTE(4/3) :99,25 TL

4. Kosu 16:30;ÞARTLI 5/DHÖW/Diþi /X-1/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOMANÇÝ KG;4y k k;HALÝD;NURTAY;55 +2.00;A.POLAT;ORHAN ÜNLÜ;KAS.DEMÝR;53;2.10.92;6,30;5 Boy
2;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;60;G.KOCAKAYA;SAMÝ ÖZKAN;C.T.KÖSE;89;2.11.81;2,20;2 Boy
3;SÝVEREK YILDIZI KG DB;7y k k;SERDARBEY;FERÝDE.5;60;UFUK AKAY;SAÝT ÇELÝK;S.ÇELÝK;77;2.12.18;27,50;Yarým Boy
4;HAARA SEDD DB;4y k k;ODÝNHAN;SAKÝN CAN;58 +0.20;N.ÇANAKÇIOÐLU;KEREM BAÞKOÇ;A.E.BAÞ;66;2.12.26;11,65;
5;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;60;GÖK.BEKTAÞ;ÖMER ALTIN;ÝB.B.OÐULLARI;65;2.12.37;11,70;
6;KATI FIRTINASI;4y k k;ÞENTAY;ZOZAN.1;56;H.KATI;MÜSLÜM KATI;MAH.DOÐAN;54;2.13.33;4,65;
7;NESMÝYANA;6y a k;HABERBATUR;AYÇA;57;A.ARSLAN;A.ENGÝN GICIR;N.YILDIRIM;89;2.13.36;2,60;
8;SARIYILDIZ;5y a k;SIH TAHA;GÜLSEVER;56;A.ÖZÇELÝK;MUSTAFA TEKÝNALP;ÝB.B.OÐULLARI;48;2.13.75;19,50;
9;KÖYLÜKIZI;6y a k;GADDAR;GÜLOCAN;56;Ö.YARDIMCI;M.ALÝ YARDIMCI;E.AKYAVUZ;55;2.14.32;30,45;
10;HAYAT KG K;4y a k;ODÝNHAN;SPÝL;54;M.BAYIR;A.HAÞÝM AGAR;A.E.BAÞ;52;2.14.60;41,80;
11;ÝLGÝBÜKE KG DB;7y k k;SÜLO;MENCULE.57;60;MEH.ÇELÝK;SADIK TURAN;O.EKÝNCÝ;75;2.14.80;42,25;
ÝKÝLÝ(2/10) :11,45 TL, SIRALI ÝKÝLÝ(10/2) :30,40 TL, ÜÇLÜ BAHÝS(10/2/4) :78,84 TL, PLASE(2) :1,85 TL, PLASE(10) :2,65 TL, TABELA BAHÝS(10/2/4/5) :315,95 TL, TABELA BAHÝS SIRASIZ(10/2/4/5) :5,69 TL

5. Kosu 17:00;KV-6/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZIN BOÐASI KG SK;3y d  e;ROYAL ABJAR (USA);EYÞA;58;A.SÖZEN;YILDIRIM BULDUK;M.GÜNEÞ;89;1.36.22;1,65;4,5 Boy
2;CEMBOY SK;3y a  e;MUJTAHID (USA);LADY DOWERY (USA);58;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;93;1.37.03;2,40;1 Boy
3;SEAR FACTOR KG;3y d  e;VAN DAMME (IRE);THINKER BELL;58 +0.50;Y.AKAÐAÇ;M.VEHBÝ KARAHAN AYAS;U.KARAKOCA;80;1.37.18;7,85;3,5 Boy
