Bursa;(3. Yarýþ Günü);16/11/2012
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERALPHAN KG K;2y a  g;AVANGARD (IRE);CHERRY RED (USA);57 +0.10;Ý.DÝNAR;ÞENAY SÜNNETÇÝ;A.TEMÝZER;42;1.29.49;4,30;5 Boy
2;ÇAK TO ÇAK DB SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;57 +0.40;A.ALPAGUT;ERSAN ÜLDES;G.HALKATAÞ;48;1.30.35;1,70;5 Boy
3;GÝZEMNAZ K DB;2y d  d;IRISH SHUTTLE (IRE);AVE MARIA;55 +1.70;E.ÇAKIROÐLU;TARIK NACÝ YILDIZ;SAB.ARSLAN;28;1.31.21;11,45;1 Boy
4;BATIKAN KG K;2y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);57 +0.20;M.GÜNDÜZELÝ;MEHMET ÇAVUÞ;S.ALMAZ;;1.31.38;3,05;
5;ATTENTION KG K;2y a  e;ROYAL ABJAR (USA);EXCUSEME;57;T.ALICI;N.YÜCEL KÖYLÜ;K.AKGÜL;44;1.31.88;2,95;
6;KING OF ESKÝÞEHÝR KG K DB;2y d  g;BULLMARKET;LOVELY LOUISA (IRE);57;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;20;1.31.97;15,20;
7;ELZEM HORSE KG DB;2y d  d;BULLMARKET;ANABELLE;50;S.TIRPAN AP;TAYRAL TUTUMLU;A.E.AVCI;;1.32.24;7,10;
8;BÝGA DÝVA KG K;2y d  d;MARLIN (USA);ZIHUATANEJO (GB);55 +0.40;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;33;1.34.36;34,95;
9;NURSANEM KG DB;2y d  d;MOUNTAIN CAT (USA);BÖRKE;55 +0.20;SELÝM ÝPEK;ÖMER BAÞEL;ÖMER BAÞEL;22;1.35.83;18,30;
10;WHITE GOLD KG;2y d  d;ARGAEUS (GB);ARFÝNKIZI;51;T.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;33;1.37.20;14,10;
11;CEMS STAR K;2y a  e;TABASCO;MENGENLÝ KIZ;57 +0.10;H.KATI;YAVUZ YILMAZ;SAB.ARSLAN;;1.38.49;25,60;
12;KRAL BERTUÐ KG K DB;2y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;53;O.ATMACA AP;FATÝH KOCAMAN;M.ÖCAL;33;1.43.32;23,65;
ÝKÝLÝ(4/5) :7,65 TL, SIRALI ÝKÝLÝ(5/4) :18,75 TL, ÜÇLÜ BAHÝS(5/4/10) :26,95 TL, PLASE(4) :3,35 TL, PLASE(5) :4,95 TL, PLASE ÝKÝLÝ(4/5) :6,10 TL, PLASE ÝKÝLÝ(4/10) :12,00 TL, PLASE ÝKÝLÝ(5/10) :24,80 TL

2. Kosu 13:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARPBEY KG;4y a  a;VARDAR;ALSABIKA;54;T.YILDIZ AP;RAGIP KOZBA;B.BAYDAN;95;2.31.89;1,65;Burun
2;SÖMEK KG K DB;4y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;54;O.ÝNCE;MEHMET ÇELÝK;U.GÖKÇE;46;2.31.91;55,80;1 Boy
3;ÇELÝKSOY KG DB;4y a  a;YELHAN;ÝLKORU;51;D.MALATYALI AP;MEHMET ALÝ AKDAÐ;M.A.PAKEL;44;2.32.05;7,75;4,5 Boy
4;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;53;ERCAN AVCI AP;KENAN AKGÜL;K.AKGÜL;52;2.32.89;3,55;
5;BEYAZATLI KG K DB;4y k  a;YAÞARCIK;YAYLAGÜLÜ;56;M.S.BADIÞOÐLU AP;ALÝ ELÐAÇ;R.ÖZÞAHÝN;76;2.33.37;2,50;
6;TEPE KG;4y a  a;SANCAKBEYÝ;ESERKIZI;52;Y.AKTAÞ AP;HAMÝT DEMÝR;H.ARAN;102;2.34.66;7,25;
7;EZO KG;4y d k;GÖKTULUY;NUR;51;D.KILIÇ AP;ETHEM KAYA;H.ARAN;49;2.37.45;34,25;
8;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;52;Ý.KALE AP;M.MARUF MARUFOÐLU;R.ÇÝNAR;46;2.38.84;9,65;
9;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;56 +0.80;H.KATI;FÜRUZ KARIK;V.S.METEL;44;2.42.95;65,10;
10;FIRTINA OÐLUM KG DB;4y k  a;ÖZGÜNAY;SÝBELÝM;54 +0.40;SELÝM ÝPEK;CEYDA OCAK;Þ.AKSOY;41;2.44.38;31,00;
11;PANTER KG DB;4y d  a;GENUINE RULER (US);NEZAHAT;51;OÐUZ EREN AP;MURAT KARABULUT;V.S.METEL;46;2.44.71;13,10;
12;YÝÐÝT HORSE KG K DB GKR;4y k  a;YALAZ;NARÇÝÇEÐÝ;55 +0.10;S.ÇETÝN;SERKAN BAYRAM;S.TOPAK;48;2.50.96;5,20;
ÝKÝLÝ(3/11) :73,85 TL, SIRALI ÝKÝLÝ(3/11) :126,35 TL, ÜÇLÜ BAHÝS(3/11/8) :190,52 TL, PLASE(11) :22,35 TL, PLASE(3) :1,55 TL, PLASE ÝKÝLÝ(3/11) :42,40 TL, PLASE ÝKÝLÝ(3/8) :14,40 TL, PLASE ÝKÝLÝ(8/11) :244,60 TL, 1. ÇÝFTE(5/3) :10,40 TL

3. Kosu 13:30;Handikap 16/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAHANLI KG DB;8y a  a;ODÝNHAN;KÜÇÜKMATRA.1;62;M.S.BADIÞOÐLU;CENGÝZ EMÝL;R.ÇÝNAR;79;2.17.99;3,70;Burun
2;SEZGÝNÞAH KG;5y k  a;SEZGÝNBEY;ÞAHÝDE.55;57,5;OÐUZ EREN;HASAN ÖCAL;M.ÖCAL;70;2.18.01;3,20;Boyun
3;AMÝRAL KG;7y k  a;HABERBATUR;DÖNE.1;58,5;B.KOÇOÐULLARI;OSMAN TOZKOPARAN;H.KAYAÞ;72;2.18.08;3,90;2,5 Boy
4;ESENAY SKG SK;5y k k;BÝLGÝN;NECME.40;61,5;Ý.KALE;SÝNAN KORKMAZ;R.ÇÝNAR;78;2.18.44;18,60;
5;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;61;E.KAÇAR;ATÝLLA SERÝNER;R.ÇÝNAR;77;2.18.54;10,15;
6;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;63;D.KORKMAZ;REMAZAN KAYA;H.ARAN;81;2.18.61;5,60;
7;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;55 +0.10;ERGÜN KURT;SAÝM BAÞOÐLU;EKREM ÇÝLEK;65;2.18.67;2,75;
8;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;50 +0.40;S.TIRPAN;HÜSEYÝN ÝLHAN;Y.AÇIL;46;2.20.03;10,70;
9;KORBATUR KG DB;6y a  a;EMAEL (PL);ALSABIKA;59;O.KALYONCU;SEMRA AKSU;V.S.METEL;73;2.20.26;17,95;
10;ALABORA KG;5y a  a;ÝBOCAN;SAPHA.32;62,5;MAHÝR ÞAHÝN;KADRÝYE KAYA;H.ARAN;80;2.21.43;5,60;
11;MEMET KG DB;5y a  a;OKANER;KENDÝRLÝ KIZ;50 +2.00;M.DEMÝRBAÞ;FERDANE ÇELÝK;U.GÖKÇE;52;2.25.56;7,40;
12;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;56,5 +0.10;F.KABADAYI;ÝSMAÝL ATÝK;C.AYDOÐAN;68;2.30.20;5,15;
[(1)KUBÝLAY,(2)ALABORA,2. ÇÝFTE(3/5) :7,95 TL

4. Kosu 14:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPLENDIDO;4y d  a;HAWK WING (USA);MARIA DELFINA (IRE);59;H.ALTIN AP;SERKAN ÜLGEN;H.ÇALIÞKAN;91;2.16.14;4,25;Uzak
2;AKYAZILI MUTLU DB SKG;3y d  e;BOSPORUS (IRE);AKYAZILI ESRA;55;M.S.BADIÞOÐLU AP;HÜSAMETTÝN KOPAL;R.ÇÝNAR;83;2.17.00;9,10;Yarým Boy
3;STOP STOPPING ME DB SK;5y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);53;D.MALATYALI AP;MEHMET ALTUNBAÞ;A.TEMÝZER;95;2.17.10;1,60;1 Boy
4;SLY BELLE DB SK;4y k k;ARGAEUS (GB);MS.CLARA;56;S.TIRPAN AP;SAMÝ KAYA;S.AYDEMÝR;87;2.17.26;17,55;
5;PANA TAPAN;4y d  a;NATIVE PROCIDA;KAYLA;52;H.ÞÝMÞEK AP;M.LEVENT TOPSAKAL;R.ÇÝNAR;47;2.18.43;7,20;
6;SUN GATE DB;6y a  a;TRAPPER;RANOSH (USA);56;O.ÝNCE;GÖKHAN ÝNCE;EKREM ÇÝLEK;77;2.18.61;8,05;
7;DUMYAT KG DB SK;3y d  e;DIVINE LIGHT (JPN);FERDANE;56;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;79;2.19.05;36,05;
8;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);50;S.AKBULAT AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;71;2.19.09;7,05;
9;KADER YOLU K;5y d  a;NATIVE PROCIDA;AYATLI;56 +0.20;M.GÜNDÜZELÝ;YUSUF ATLI;D.TEKELÝ;107;2.19.67;4,50;
10;ORHANTO;4y a  a;AVANGARD (IRE);ROMARIN;56;S.ÇETÝN;SEVDA ÖZGEN;EKREM ÇÝLEK;51;2.21.05;13,85;
11;CARLYTO DB ÖG;4y d  a;GRAND EKINOKS;CARLY-B (IRE);51;OÐUZ EREN AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;20;2.21.12;86,25;
12;KAYRA DB SKG SK;7y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;58;E.KAÇAR AP;MURAT KARABULUT;V.S.METEL;88;2.21.47;11,65;
13;DELUXE;4y d  a;LUXOR;NATIVE LADY;56 +0.30;K.TOKAÇOÐLU;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;101;2.21.94;9,40;
14;AYARCIBAÞI KG K DB;8y d  a;SHINING STEEL (GB);SÝMAY;56;REC.ÖZÞAHÝN AP;TURAN ÇÝÇEK;S.AYDEMÝR;86;2.29.44;18,35;
ÝKÝLÝ(2/4) :28,55 TL, SIRALI ÝKÝLÝ(2/4) :55,70 TL, PLASE(4) :7,45 TL, PLASE(2) :4,05 TL, PLASE ÝKÝLÝ(4/7) :9,30 TL, PLASE ÝKÝLÝ(2/7) :5,80 TL, PLASE ÝKÝLÝ(2/4) :6,60 TL, TABELA BAHÝS(2/4/7/3) :189,68 TL, TABELA BAHÝS SIRASIZ(2/4/7/3) :2,81 TL

5. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRALLES GIRL SK;2y d  d;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);55 +0.20;Ç.OK;SELÇUK ARINIK;H.ARAN;47;1.30.71;2,15;Yarým Boy
2;ASLAN KRAL SK;2y d  e;DÝNYEPER (GB);VANITY ROYALE (IRE);57;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;;1.30.82;3,65;4 Boy
3;SEA SPARKLE KG K;2y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;55 +0.10;SELÝM ÝPEK;KEMAL KIRLI;R.ÇÝNAR;37;1.31.50;10,30;1,5  Boy
4;SPEED FREAK KG K;2y d  e;WIN RIVER WIN (USA);SHAR NOTE;53;D.MALATYALI AP;AHMET ÜMÝT SABANCI;S.ALMAZ;;1.31.75;23,25;
5;MELEKOÐLU K DB;2y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;57;H.KATI;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;46;1.32.33;3,90;
6;RÜZGAR GÝBÝ KG DB GKR;2y d  d;BOSPORUS (IRE);ARMANÝ;51;D.KILIÇ AP;UMUR ÖZARAR;G.HALKATAÞ;43;1.32.58;3,25;
7;ERALP KG DB;2y a  e;KING BISHOP;FIRTINA KIZ (IRE);53;T.YILDIZ AP;ALPER ÞENGEZER;V.S.METEL;40;1.33.27;11,25;
8;RUSSIA SK;2y d  d;SEA HERO (USA);RUN DAISY RUN;55 +0.50;G.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.33.51;2,25;
9;CAN AHMET KG;2y d  e;MARLIN (USA);HEART BEATS TRUE (USA);52;E.KAÇAR AP;MURAT KARABULUT;V.S.METEL;;1.33.76;21,55;
10;NESRÝN SULTAN K;2y d  d;STRIKE THE GOLD (USA);NURÇEM (IRE);51;OÐUZ EREN AP;UMUR ÖZARAR;G.HALKATAÞ;;1.35.47;3,25;
11;ICEBIRD DB;2y d  e;INDIGO RED (GB);RAINBIRD;57;K.TOKAÇOÐLU;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.35.74;2,25;
12;SÝTKA KG K DB;2y d  d;ÇAKARÇELÝK;BALARZUM;55 +0.10;S.ÇETÝN;TURHAN ÇAKAR;A.TEMÝZER;;Koþmaz;;
[(8)RUSSIA,(4)ICEBIRD,[(9)RÜZGAR GÝBÝ,(7)NESRÝN SULTAN,ÝKÝLÝ(1/12) :6,60 TL, SIRALI ÝKÝLÝ(12/1) :12,45 TL, ÜÇLÜ BAHÝS(12/1/10) :22,52 TL Çýkan 1 Atla: 0,66 TL, PLASE(12) :1,05 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(10/12) :9,30 TL, PLASE ÝKÝLÝ(1/12) :3,30 TL, PLASE ÝKÝLÝ(1/10) :13,60 TL, 3. ÇÝFTE(2/12) :17,15 TL

6. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POSTACI DB SKG SK;4y k  a;ARGAEUS (GB);FLARE;57,5;T.YILDIZ AP;ALÝ SELÝMOÐLU;A.E.AVCI;95;1.27.71;3,95;2 Boy
2;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;48,5;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;75;1.27.99;5,75;3,5 Boy
3;ARCSAINT;4y d  a;FERNANDO;ARKUR;48;MAHÝR ÞAHÝN AP;Ý.KAZIM KASTAR;N.KAYA;67;1.28.53;9,80;Yarým Boy
4;PRENS SÖNMEZ KG DB;6y k  a;SEA HERO (USA);TIAMO;59;D.MALATYALI AP;U.MUZAFFER TOPCAN;A.TEMÝZER;98;1.28.61;2,25;
5;ALYA;4y a k;KANEKO;IRISH VICTORY (IRE);56;M.GÜNDÜZELÝ;CENGÝZHAN GÖDEK;A.AKBULUT;84;1.28.61;2,70;
6;TUHU AMCA KG DB;5y a  a;YILDIRIMAY;RONIN;61;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;94;1.28.62;6,85;
7;BARRISTER DB SKG SK;4y d  a;ELUSIVE CITY (USA);HALLING CHARGE (GB);53,5;OÐUZ EREN AP;A.UÐUR TUNCER;Z.ÜNER;89;1.28.80;3,35;
8;AYÞA KG K DB;6y a k;PERFECT STORM;FUSS (USA);50 +2.00;T.ALICI;ÝSMAÝL HADÝOÐLU;A.TEMÝZER;70;1.30.62;35,15;
9;JARDEL KG DB SK;8y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);51,5;O.ATMACA AP;YUNUS EMRE DOLU;B.ÞENGEL;83;1.34.66;4,90;
ÝKÝLÝ(2/7) :25,85 TL, SIRALI ÝKÝLÝ(2/7) :50,75 TL, ÜÇLÜ BAHÝS(2/7/9) :67,56 TL, 4. ÇÝFTE(12/2) :13,65 TL

7. Kosu 15:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLBALIM;3y a  d;ÞÖVALYE;NENEHATUN;52;OÐUZ EREN AP;FÝKRET VATANSEVER;R.ÇÝNAR;65;1.31.18;2,15;2 Boy
2;AZÝMÞAH KG K;3y a  e;ATAK;CAHÝDE.81;55 +0.30;Ç.OK;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;47;1.31.51;3,30;4,5 Boy
3;DELÝ RÜZGAR KG SK;3y k  e;TÝMURHAN;ESERKIZI;56;Y.AKTAÞ AP;HAMÝT DEMÝR;H.ARAN;57;1.32.23;5,70;1 Boy
4;ALMAATA KG;3y a  e;CAÞ;NECME.32;52;MAHÝR ÞAHÝN AP;MEHMET ALÝ AKBAÞ;H.ARAN;55;1.32.35;21,30;
5;PAYÝDARBEY KG K;3y d  e;CAÞ;IÞIN;56;O.ATMACA AP;ÝSMAÝL KIRÇOVALI;S.YANMAZ;66;1.32.49;2,40;
6;ÝLKAYHAN KG K;3y k  e;HÝRATASAN;DEFNE;53;H.ALTIN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;51;1.32.59;3,30;
7;DÝGOR KG;3y d  e;GÜRSEDAT;GÜRSUNA;55;Ý.DÝNAR;ÞEVKET YILDIZ;N.KAYA;48;1.33.08;12,45;
8;HABERDAR KG SK;3y a  d;HABERBATUR;ÖZGÜNBAL;54;ERDÝ GÖKÇE AP;HÜSEYÝN BOYRAZ;S.YANIK;55;1.33.20;6,60;
9;ÞEYHANLIOÐLU;3y k  e;DOÐANGÜN;SÝNE;53;M.S.BADIÞOÐLU AP;REÞÝT TURAN;H.CANSU;50;1.35.20;27,55;
10;ÇILDIROÐLU;3y k  e;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;54 +1.60;REC.ÖZÞAHÝN;ENDER SUDAN;A.TEMÝZER;;1.35.37;9,05;
11;CÝHANGÝRHAN KG DB;3y a  e;ATAK;ALSEKLAVÝ.22;54 +0.40;S.ÇETÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;35;1.36.31;41,30;
12;NÝNOÞUN KIZI KG K;3y k  d;BALIKHAN;NÝNOÞ;53 +0.60;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;1.40.20;8,90;
13;ALBÝNA KG DB;3y k  d;BALIKHAN;UÇARI;57 +0.10;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;48;1.41.77;8,90;
14;SELENKIZ KG;3y a  d;SEZGÝNBEY;SABIKA.78;48;Z.OCAK AP;HALÝL ÝBRAHÝM ARSLAN;N.KAYA;20;1.50.86;143,55;
15;FÝRUZE HANIM KG K DB;3y a  d;HABERBATUR;CANKARDELEN;53 +0.70;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.AKBULUT;48;Derecesiz;12,45;
16;KULALIGÝL KG K;3y k  e;ARASLI;AYBALAM;52;CEM KAYA AP;REMAZAN KAYA;H.ARAN;49;Koþmaz;;
[(15)NÝNOÞUN KIZI,(4)ALBÝNA,[(9)AZÝMÞAH,(7)ÝLKAYHAN,ÝKÝLÝ(6/9) :41,45 TL, SIRALI ÝKÝLÝ(6/9) :43,00 TL, PLASE(9) :2,05 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(1/9) :26,70 TL, PLASE ÝKÝLÝ(6/9) :11,60 TL, PLASE ÝKÝLÝ(1/6) :7,50 TL, TABELA BAHÝS(6/9/1/5) :320,96 TL Çýkan 1 Atla: 7,35 TL, TABELA BAHÝS SIRASIZ(6/9/1/5) :14,71 TL, 5. ÇÝFTE(2/6) :18,70 TL

8. Kosu 16:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARAL DB SK;3y a  e;PRECIOUS;BLUE ORANGE;59,5;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;59;1.57.56;5,70;Uzak
2;ÝZMÝR EFESÝ KG K;3y d  e;DOÐU (FR);POBEDA;53;M.DEMÝRBAÞ AP;FÝKRET KANMAN;A.TEMÝZER;56;1.58.89;7,15;Burun
3;DAY BY DAY KG K;3y a  d;AKINDAYIM (IRE);MELODIC MISTRESS;51,5;OÐUZ EREN AP;TAYRAL TUTUMLU;A.E.AVCI;49;1.58.91;4,10;Yarým Boy
4;EMRE KAAN K;3y a  e;PERFECT STORM;CABANATI;54,5;S.TIRPAN AP;YAVUZ YILMAZ;SAB.ARSLAN;59;1.59.01;12,95;
