Ýzmir;(28. Yarýþ Günü);05/07/2014
1. Kosu 18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUBONA SK;2y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;51;A.KÜRÜNDÜK AP;A.SEDAT DANIÞOÐLU;Y.PETEK;49;1.11.95;1,25;Uzak
2;MISS MONEY KG K;2y d  d;POWERSCOURT (GB);POWER OF GIRL;50;N.AVCÝ AP;SEMÝH UYGAN;B.ONARIR;44;1.13.01;2,75;3 Boy
3;KANAS KG SK;2y d  e;POWERSCOURT (GB);EMOTION;57;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;;1.13.52;4,40;3,5 Boy
4;DEBRE K;2y d  d;EL SALVADOR;AMASTRIST;55;H.ÞÝMÞEK;HAÞÝM TINAS;Y.ARSLANCA;;1.14.11;3,75;
5;INNOCENT LOVE K;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);52;A.ESMER AP;ERGUN VURGUN;A.ÖCAL;;1.15.91;9,65;
6;ÝZMÝRÞAHI KG K;2y d  e;BOSPORUS (IRE);GÜZEL GELÝN;57;N.ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;;1.28.86;3,75;
SIRALI ÝKÝLÝ(3/6) :2,65 TL

2. Kosu 19:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NECME KIZI DB;5y k k;ANADOLU ATEÞÝ;GÜLDEN;51,5 +0.50;M.ÇÝÇEK;HASAN ÞER;M.GÜDÜCÜ;59;2.21.11;3,85;2 Boy
2;SÝS KG K;5y a k;ASLANALP;KARNAVAL;50 +1.70;M.GÖNÜLTAÞ;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;47;2.21.41;9,85;4,5 Boy
3;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;59;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;82;2.22.24;2,60;1,5  Boy
4;SOKU KG;6y a k;PÝR KARACA;NEAME.48;51;DOÐUKAN SAV AP;EYLEM TANÝYÝT;C.GÜNEÞ;68;2.22.53;2,40;
