Ankara;(4. Yarýþ Günü);12/05/2009
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL ATEÞ KG;3y a  e;BIG PARTY (IRE);SARIYERLÝ;60;G.KOCAKAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;73;2.04.32;1,10;3 Boy
2;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);50 +2.00;D.YILDIZ;VALERÝA GÜRSEL;At Sahibi;46;2.04.84;4,45;Uzak
3;KING MATADOR K;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;50 +2.00;AHMET ÇELÝK;EMÝNE DÝREKLÝ;Ö.ALAÇAM;51;2.06.37;3,30;2,5 Boy
4;PRENS HECTOR K DB SKG;3y d  e;MOUNTAIN CAT (USA);JAMAICA AFFAIR (USA);54;Y.TAÞDELEN AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;67;2.06.90;2,00;
5;SON OF VENOM KG;3y d  e;MEDYA;VENOM (IRE);50 +1.70;GÖK.BEKTAÞ;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;33;2.19.61;9,25;
SIRALI ÝKÝLÝ(1/4) :6,45 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;5y k  a;YALAZ;HANDAN.1;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;100;2.15.54;1,30;Uzak
2;ÞAHKARTAL DB;7y k  a;BERKOÞ;NEAME.50;59;M.BAYIR;FAÝK YILDIZ;T.TURAN;77;2.17.24;2,75;3,5 Boy
3;BEYLERBEYÝ;6y a  a;DEMÝRKIR;ZAFÝRE.14;56;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;90;2.17.91;4,60;3 Boy
4;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;61;Y.TAÞDELEN;NURBÝYE GÜLERCE;S.O.APAYDIN;87;2.18.60;6,80;
5;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;59;U.YÜCEL;YÜKSEL TEKÝNALP;M.UÇAR;92;2.19.77;4,60;
6;ZAFER KG;7y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56 +0.50;MEH.ÇELÝK;FETHÝ GÖKKAN;MÜS.YARDIMCI;80;2.19.87;10,25;
7;ÞEFO;6y a  a;SIH TAHA;MAH;56;A.ÖZÇELÝK;F.TÜRKAN TETÝK;Y.POLAT.;62;2.24.67;20,10;
8;ÖKTENALP;9y a  a;SERTAN;NEAME.50;61;E.SÝNCAN;MEHMET ALTIN;V.TURAN;83;2.24.83;6,35;
1. ÇÝFTE(1/5) :2,20 TL

3. Kosu 16:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;6y k  a;SA`D.27;FAZILA.30;62;K.TOKAÇOÐLU;HACÝ YILDIZ;S.BAYDAN;109;2.29.92;3,90;1 Boy
2;DAYALA KG;8y k  a;TÝMURHAN;ILGIN;60 +0.20;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;108;2.30.09;2,85;4,5 Boy
3;ÇIRAÐAN;5y a  a;HABERBATUR;TUNALI;61;Y.BÝLÝK;F.FUNDA BAYKAL;Y.ÝÞGÜZAR;109;2.31.06;3,50;3 Boy
4;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;60;S.ÖZEN;ÞABAN GÜL;B.AKBULUT;103;2.31.67;15,20;
5;TÜMÖZ BEY;4y d  a;ÇIKMAZ;DOÐA;57,5;H.KARATAÞ;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;105;2.32.72;2,70;
6;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;60;M.KAYA;AYHAN KASAR;N.ASLANSOY;97;2.37.36;17,20;
7;MÝRÞANHAN;6y k  a;BEYEFENDÝ;ÝREM.1;61;S.BOYRAZ;Ý.ETHEM AKIL;S.ÇELÝK;110;2.37.71;4,80;
8;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;60;Ý.H.KETME;ADNAN DOÐAN;F.GEYÝK;101;2.39.13;8,20;
9;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;60 +0.20;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;102;2.39.16;17,70;
10;KAYATUFAN KG;7y a  a;BÖRÜHAN;TOPNEL;61;S.KAYA;HALÝL KAYA;N.ASLANSOY;101;2.46.68;4,20;
