Adana;(31. Yarýþ Günü);12/03/2007
1. Kosu 13:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;5y k  a;SAÐANAK;FERHAN.9;59;H.KARATAÞ;ADNAN YILDIZ;KAS.DEMÝR;102;2.55.09;1,40;BURUN
2;ZARAHAN KG;7y d  a;SARAR;NAZIMA.26;56;N.ÞEN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;104;2.55.10;1,60;UZAK
3;HAZARFEN KG DB;7y k  a;BAMKA.3;ZAHÝDE.34;59;S.KAYA;REMAZAN KAYA;B.AKYOL;106;2.57.28;2,10;1/2 BOY
4;ALKILIÇ;7y a  a;ÇAPANBEY;GAPYILDIZI;59;M.KAYA;HALÝL KILIÇ;O.GECÝR;87;2.57.36;2,60;
SIRALI ÝKÝLÝ(2/4) :3,00 TL

2. Kosu 14:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYATUFAN KG;5y a  a;BÖRÜHAN;TOPNEL;60;S.KAYA;HALÝL KAYA;N.ASLANSOY;103;1.44.60;2,85;BURUN
2;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;60;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;129;1.44.61;1,55;1 BOY
3;HORASANLI KG K;7y k  a;FOÇALI;NAZIMA.32;61;H.KARATAÞ;ORHAN TANATAR;K.ARDA;126;1.44.77;1,70;1/2 BOY
4;BOZDOÐAN KG;5y k  a;SERGEN;MATRA.57;60;E.YAVUZ;LAMÝ KATI;M.KATI;109;1.44.82;4,50;
5;YELGEÇEN KG;6y a  a;SÜLO;NEAME.55;62;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;123;1.45.60;6,45;
6;SONKAR KG K;5y k  a;SADUN;MENCULE.55;60;Y.TUNÇ;MEHMET DÝKER;NAÝM GÜL;95;1.45.61;6,45;
7;AÐABEY KG;7y a  a;EMÝROÐLU;GÜLÜMSER.1;60;A.BÝRDAL;ÇETÝN BENGÜL;O.EKÝNCÝ;81;1.46.77;11,10;
8;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;58,5;D.YILDIZ;MEHMET ENÝÞTEKÝN;C.ÖZBEK;92;Koþmaz;;
ÝKÝLÝ(4/6) :4,85 TL, SIRALI ÝKÝLÝ(6/4) :9,45 TL, ÜÇLÜ BAHÝS(6/4/2) :0,73 TL Çýkan 1 Atla: 0,14 TL, 1. ÇÝFTE(2/6) :11,75 TL

3. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
