Adana;(27. Yarýþ Günü);30/12/2014
1. Kosu 17:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYALET BÝR;2y d  d;MURATCAN;QUEEN TO QUEEN;57;S.ERKUÞ;RACÝ ATLI;R.ATLI;37;1.17.94;3,45;1 Boy
2;MAKENZÝ KG SK;2y a  d;DEHERE (USA);AZOLIA (IRE);57;A.SÖZEN;AHMET BAKIR;ÝB.B.OÐULLARI;47;1.18.15;1,45;Boyun
3;MEZOPOTAMYA KG DB;2y d  d;RIVER SPECIAL (USA);HOBY CAFE;53;HAKAN YILDIZ AP;MEHMET URAL;A.GÜVEN;29;1.18.19;13,05;Yarým Boy
4;SNOW KG K;2y d  d;VELOCIRAPTOR (GB);MY JOBA;57;H.KILIÇARSLAN;ÞEREF AÐRI;M.SOYKUVVET;;1.18.29;25,50;
5;SOCHI KG K DB;2y d  d;OUT OF CONTROL;CARLOS GIRL;57;G.KOCAKAYA;ÞEFÝK AYDEMÝR;M.SOYKUVVET;42;1.18.36;2,85;
6;IM JULI SK;2y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;57;E.TUNÇ;SAVAÞ AYDOÐDÝ;A.GÜVEN;36;1.18.40;7,30;
7;ÝMPARATORÝÇE DB;2y a  d;CUVEE (USA);MAXINE;57 +0.20;A.BÝRDAL;ÝLKAY PÝRECÝ;M.KILIÇSEREN;41;1.18.46;12,75;
8;ZERDENAZ SK;2y d  d;ROYAL ABJAR (USA);DEER HUNTER;57;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;40;1.18.69;3,10;
9;NAEVIA KG;2y d  d;ARGAEUS (GB);ARAGEL;53;H.BUDAK AP;Ý.KAZIM KASTAR;M.TOKMAK;20;1.21.97;25,05;
ÝKÝLÝ(1/4) :3,00 TL, SIRALI ÝKÝLÝ(1/4) :7,40 TL, ÜÇLÜ BAHÝS(1/4/5) :9,09 TL

2. Kosu 17:30;Handikap 15; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;59;F.YÜKSEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;73;2.27.05;4,40;1 Boy
2;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;51;C. KARADEMÝR AP;GÜLNUR GÜLERCE;M.TEKCAN;59;2.27.19;6,10;Yarým Boy
3;NATUHAY SKG SK;4y a  a;BOZDAÐ;SANSÝEDA;53,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;54;2.27.32;8,10;1,5  Boy
