Ankara;(50. Yarýþ Günü);24/08/2010
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHANTALLE RUA;2y d  d;MOUNTAIN CAT (USA);GREENEST HILLS (FR);54,5;M.TARHAN;MURAT CAVCAV;A.DUTAL;;1.12.82;6,00;2,5 Boy
2;SUNNY LEONE KG;2y d  d;MURATCAN;MY JOBA;54,5 +0.70;S.BOYRAZ;BEÞÝR KAYA;A.KAYA;40;1.13.23;8,20;Yarým Boy
3;CANDOSTUM;2y d  e;COMMON GROUNDS (GB);SARENNE (GB);56;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;1.13.32;1,35;Boyun
4;KIVILCIM BEY KG;2y d  e;MOUNTAIN CAT (USA);EMÝNE HANIM;56;D.YILDIZ;SÜLEYMAN ÞÝRE;V.TURAN;;1.13.37;23,40;
5;ÖZMER;2y d  e;BARBAR;DUFFY DUCK;56 +0.20;E.YAVUZ;BAHRÝ AÇIKER;E.MUTLU;;1.13.62;5,10;
6;INFLEXIBLE KG K;2y a  e;ALDERADO;DAMLAKIZ;56;G.YILDIZ;MUSTAFA ARSLAN;S.L.OÐLU;26;1.13.64;23,95;
7;SHE HERO KG K;2y d  d;RAKAN (USA);VELOCE;54,5;G.KOCAKAYA;S.SELMAN TAÞBEK;Z.ÜNER;;1.13.70;5,70;
8;AS RUN;2y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);56 +0.20;K.TOKAÇOÐLU;BÜLENT TAÞÇI;H.YILDIRIM;;1.13.98;22,90;
9;ANGEL GIRL DB;2y a  d;OCEAN CREST (USA);SWEET DREAM;54,5;GÖKH.GÖKÇE;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.14.88;10,15;
10;ÝSLÝMHAN KG;2y a  e;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;56 +0.20;Y.BÝLÝK;ERGUN ÝSLÝM;HÜS.GÜNEÞ;;1.15.21;7,55;
11;AKYAZILI ZAFER KG;2y d  e;BARBAR;AKYAZILI ESRA;56;M.BAYIR;HÜSAMETTÝN KOPAL;E.MUTLU;35;1.25.26;4,00;


2. Kosu 16:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)4.375 TL;2.)1.750 TL;3.)875 TL;4.)438 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜMÜÞSOY KG;3y k  e;EMAEL (PL);ÜZÜM;55,5;S.BOYRAZ;OSMAN TOPÇU;N.GÜVEN;50;1.26.90;3,80;1 Boy
2;COÞKUNBEY KG;3y a  e;TOY-TOY;GÜLAYÞEM;57,5;D.YILDIZ;HALDUN COÞKUN;S.KAN;54;1.27.07;2,70;2 Boy
3;NESÝBE ABLA SKG SK;3y k  d;SAÐANAK;DOÐA;58;G.KOCAKAYA;H.BASRÝ TÜMÖZ;Y.YILMAZ;55;1.27.46;1,85;1 Boy
4;AKBARAN KG;3y k  e;SERGEN;BEDESTEN;54;Y.TAÞDELEN AP;RUHÝ ÖZYÝÐÝT;H.ERGÝN;49;1.27.58;8,50;
5;FASILA KG K;3y a  d;DÝLBERAÐA;KÜÇÜKNAYLA;55,5 +0.10;R.TAÞDELEN;SAMÝ ÖZKAN;H.ERGÝN;50;1.27.71;6,45;
6;AKANPOLAT KG;3y k  e;AKANYEL;LEYDÝ;53 +1.00;G.YILDIZ;M.EMÝN POLAT;M.A.ÝNCESOY;45;1.27.77;18,75;
7;GÜLÜM SULTAN KG;3y k  d;DOST KARACA;EZGÝCAN;56;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;51;1.27.85;7,15;
8;DÜGERLÝKIZI KG SK;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +1.10;Y.BÝLÝK;M.EMÝN KAYA;Þ.ÝPEK;48;1.28.09;19,10;
9;SARISAY SKG SK;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;54,5;AHMET ÇELÝK;MUSTAFA ÞÝMÞEK;S.YANIK;48;1.28.56;11,90;
10;GÖLCÜKKIZI KG;3y a  d;ÞENTAY;GAZALA;54,5 +2.00;M.AKYAVUZ;ÝSA AKYAVUZ;H.ERGÝN;48;1.29.90;19,35;
11;DALHATOV;3y a  e;RÝKARDO;ILGIN;56,5;N.ÞEN;HÝLMÝ GÝRAY;G.ÞEN;52;1.30.57;7,60;
12;ESKÝÞEHÝRLÝ KG DB;3y a  e;DEMÝRKIR;SEVÝLCAN;54,5;E.SÝNCAN AP;SEMRA ULUSOY;M.KILIÇSEREN;50;1.30.60;18,25;
ÝKÝLÝ(2/7) :7,60 TL, SIRALI ÝKÝLÝ(7/2) :16,85 TL, PLASE(2) :1,80 TL, PLASE(7) :2,15 TL, PLASE ÝKÝLÝ(2/7) :5,90 TL, PLASE ÝKÝLÝ(1/2) :3,70 TL, PLASE ÝKÝLÝ(1/7) :4,70 TL, TABELA BAHÝS(7/2/1/8) :32,64 TL, TABELA BAHÝS SIRASIZ(7/2/1/8) :0,61 TL

3. Kosu 17:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAKI PUKI;2y d  d;TOYOTA I;DÝJAN;51,5 +1.50;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;59;1.15.40;1,20;3 Boy
2;ALAZ DB;2y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;54,5 +1.30;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;70;1.15.95;2,65;Uzak
3;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;56,5;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;64;1.17.57;5,10;Yarým Boy
4;GOLD BIHAR KG K DB;2y d  d;ROYAL ABJAR (USA);KADÝFE;50,5 +2.00;M.TARHAN;BÜLENT TAÞÇI;H.YILDIRIM;48;1.17.69;4,25;
