Ýstanbul;(16. Yarýþ Günü);07/05/2014
1. Kosu 17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYKAL K;3y a  e;DISCREET CAT (USA);NOTAGOLDBRICK (USA);56 +0.20;H.KARATAÞ;TURHAN ÇAKAR;HAKAN EL;73;2.06.15;1,65;Yarým Boy
2;BEYAZ BULUT KG K DB;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;58;A.SÖZEN;HASAN S.EKÝNCÝ;A.K.AKSOY;79;2.06.24;1,45;3,5 Boy
3;PEAKPOINT KG K DB;3y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);56;Ö.YILDIRIM;ALÝ TOPAL;U.AYSEL;62;2.06.71;2,30;Uzak
4;CHARISMA KG K DB;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;55 +0.40;D.YILDIZ;ALÝ TOPAL;U.AYSEL;53;2.07.88;2,30;
5;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;55;M.ÇÝÇEK AP;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;79;2.08.44;3,35;
[(4)PEAKPOINT,(5)CHARISMA,SIRALI ÝKÝLÝ(3/1) :2,65 TL

2. Kosu 18:30;ÞARTLI 4/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;58;F.METÝN;KADRÝYE KAYA;E.ÇEÞME;101;1.48.28;4,45;1 Boy
2;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);57 +0.50;V.DEMÝR;M.ENGÝN SEZEN;E.YILDIRIM;111;1.48.44;2,15;3,5 Boy
3;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;58;E.TUNÇ;HULUSÝ GÜRSEL;M.KARAGÜNEY;86;1.49.05;2,45;1 Boy
4;BATURÞAH KG K;5y k  a;DEVÝRHAN;MALIBU GIRL (US);56;R.ARSLAN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;112;1.49.24;1,60;
5;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;58;M.ÇÝÇEK;HAKAN NAYMAN;M.F.ATCI;88;1.49.37;3,40;
SIRALI ÝKÝLÝ(3/4) :10,00 TL, 1. ÇÝFTE(3/3) :10,60 TL

3. Kosu 19:00;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKAÞI DB;4y d  a;PARDON (FR);SHIERO;54 +0.40;V.KIZMAZ;ÝLYAS ÝLBEY;B.TOSUN;98;1.23.39;1,50;3 Boy
2;MARSHMALLOW;6y d k;LUXOR;BERVA;52,5 +0.70;S.AKBULAT;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;94;1.23.80;4,80;Yarým Boy
3;MY NUMBER ONE KG SK;5y a  a;KANEKO;LOCH DIAMOND (GB);56,5;M.ÇÝÇEK;MUHÝTTÝN ACAR;M.ACAR;100;1.23.90;3,30;2 Boy
4;FINAL ROAD SKG SK;5y a  a;PERFECT STORM;EXETER;54,5;SEFER DEMÝR;CEM KAHRAMAN;U.AYSEL;96;1.24.18;5,00;
5;SIERRA BLANCA K;5y d  a;SILENT NAME (JPN);RIGOROUS (USA);54,5;E.TUNÇ;M.NECDET NARÝN;R.TENGÝZ;96;1.24.24;2,70;
6;HIGHLY ROOTED;5y a  a;VICTORY GALLOP (CAN);ELODIE;54,5;A.ASLAN;EMÝR ALKAÞ;G.A.YILDIRIM;80;1.25.24;14,35;
7;BÝNBÝR UMUT KG K;5y a k;OKAWANGO (USA);BÝN UMUT;52,5 +0.40;R.ARSLAN;SEBATÝ DUMAN;Ö.YÝÐÝT;104;1.25.49;5,70;
8;CASÝTA KG;4y d  a;SRI PEKAN (USA);CRUELLA;54;V.KAPLAN;H. NÝSA ÜNLÜ;S.MUTLU;;1.26.57;25,75;
2. ÇÝFTE(3/6) :8,80 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GECE RÜZGARI;3y d  e;MOUNTAIN CAT (USA);MARIMAR;58;H.KILIÇARSLAN;HALÝL FAHRÝ NARMANLI;S.KONAK;;1.38.53;14,30;Boyun
2;TORNADO STRIKE SKG SK;3y a  e;STRIKE THE GOLD (USA);CASA DEL BATTLE (IRE);58;Y.BÝLÝK;A.HALÝM CELALOÐLU;D. TOPRAK;;1.38.56;3,00;3,5 Boy
3;BALLINUR K;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;51;A.ASLAN AP;TURAN TÜRERAY;Ý.ESER;41;1.39.07;7,15;Burun
4;AFRÝKAYA BAKAN SK;3y d  e;DEHERE (USA);CONFIDENCE;58 +0.80;S.KAYA;ERGUN KALABAK;M.TEKCAN;;1.39.08;2,90;
5;BERFÝN K DB;3y d  d;DEHERE (USA);RELATIVELY QUIET (IRE);56;G.KOCAKAYA;TARIK AYDIN;MES.AKBULUT;;1.39.18;1,85;
6;MISTER DEXTER DB SKG SK;3y d  e;HIGH CHAPARRAL (IRE);DARABELA (IRE);53;V.KAPLAN AP;BEHÇET YAÞAR;S.ÖZÖLKE;;1.39.25;49,00;
7;KHALASAR;3y d  e;TURTLE BOWL (IRE);DAISYCUTTER (GB);58;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;MET.ACAR;27;1.39.27;6,65;
8;GIFTED SULTAN;3y a  d;LION HEART (USA);FOWEY (USA);56;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.39.41;33,40;
9;ASLAN YÜREKLÝ KG;3y d  e;POWERSCOURT (GB);SKY;58;N.ÞEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.40.53;34,15;
10;AQUIESTO DB SK;3y a  g;FERNANDO;LEANDRA;54;V.KIZMAZ AP;MUSTAFA ÜLKAN DELÝKAN;D.SAV;43;1.41.09;8,35;
11;HIPNOZ;3y d  d;LEMON DROP KID (USA);MIGRATE (USA);53;M.ÇÝÇEK AP;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;;1.42.01;11,95;
12;FINAL TRY K;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;A.SÖZEN;SERKAN SAN;C.FÝLÝKSAÇ;;1.42.06;17,05;
13;SPONGEBOB K;3y d  e;STRIKE THE GOLD (USA);DUYGULU (GB);58;M.KAYA;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;;1.42.37;17,40;
14;KARA KHAN;3y d  e;VELOCIRAPTOR (GB);SALIENCE (IRE);58;T.YILDIZ;MURAT KARABULUT;A.AVCI;;1.45.49;25,35;
ÝKÝLÝ(5/10) :27,55 TL, SIRALI ÝKÝLÝ(5/10) :71,55 TL, PLASE(5) :3,70 TL, PLASE(10) :1,90 TL, PLASE ÝKÝLÝ(10/11) :9,50 TL, PLASE ÝKÝLÝ(5/10) :22,30 TL, PLASE ÝKÝLÝ(5/11) :36,10 TL, TABELA BAHÝS(5/10/11/1) :199,90 TL, TABELA BAHÝS SIRASIZ(5/10/11/1) :2,21 TL

5. Kosu 20:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKAYNAK KG K;3y k  e;TAMERÝNOÐLU;NAZIMA.32;54 +1.00;Ö.YILDIRIM;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;;1.07.48;3,05;4 Boy
2;ZAL KG;3y a  e;UFUKBÝR;NURKUT;54 +1.20;H.KARATAÞ;BARIÞ ÖZDOÐAN;M.ANAT;;1.08.06;2,05;Burun
3;GAMSIZBEY;3y a  e;SABURAY;ASUDE;57 +1.60;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;;1.08.07;8,00;3 Boy
4;DAÐKAPLANI KG K;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;54;G.KOCAKAYA;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.08.54;1,05;
