Ankara;(4. Yarýþ Günü);08/04/2014
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜLYACAN KG SK;4y d k;AÐABATUR;KESVACAN;53;M.ÝLERÝ AP;MAHMUT ÇELÝK;N.GÜVEN;101;2.28.39;1,05;Uzak
2;HELÝNFIRTINASI KG SK;4y k k;SAÐANAK;KUZGUNCUK;55;D.YILDIZ;EMÝNE YILDIZ;ÝB.B.OÐULLARI;45;2.29.60;6,25;At Baþý
3;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;55 +0.20;U.TEMUR;MÜSLÜM KATI;G.YAVUZ;47;2.29.60;4,70;Uzak
4;YILDIZ TOZU;4y a k;HÜRBATUR;MENGÜ;52;M.ÇÝÇEK AP;CENK KILIÇ;HACI GÜNGÖR;40;2.32.16;7,50;
5;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;51;AH.ARSLAN AP;ÝSMET ALTIN;F.DEMÝR;62;2.35.30;4,20;
6;UMUDEKIZI KG K;4y a k;ASALBEY;UMUDE;50;H.Ý.AKKAYA AP;HAKAN ÇELÝK;F.DEMÝR;49;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :1,60 TL, SIRALI ÝKÝLÝ(1/3) :1,80 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTOL KG K;4y d  a;GAFFAR;ALBANY ROSE;56 +0.10;M.KAYA;BARIÞ ÖPÇÝN;MEH.YILDIRIM;53;2.11.80;5,95;1,5  Boy
2;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;55 +0.80;K.TOKAÇOÐLU;KAMÝL TURAN;A.GÜVEN;47;2.12.12;5,60;Uzak
3;ELBÝ SKG SK;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;57,5;M.ÇÝÇEK AP;BAHATTÝN M. ÇIPLAK;Y.GÜNDOÐDÝ;58;2.13.33;3,70;3 Boy
4;FROM THE SEA K DB;4y d  a;EAGLE EYED (USA);KENYONA;50 +0.80;O.BULUT;A.LEVENT BAYKAL;A.E.BAÞ;39;2.13.86;6,25;
5;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;56,5 +0.10;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;54;2.17.07;1,45;
6;TESTA CESTA SKG SK;4y d k;SEA HERO (USA);GOLDEN ROCK;50 +2.00;M.ÝLERÝ;MEHMET TOYDEMÝR;G.YAVUZ;41;2.19.96;18,45;
7;GOLDEN CHANCE KG;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);59;Ý.KALE AP;O.CEM GELGÝN;S.GÖKDEMÝR;63;2.21.91;4,40;
8;GENÇ PURPLE;4y d k;GENÇ BRIGHT;MISTRESS PURPLE;52 +0.50;D.YILDIZ;HAKAN S.ÖZCAN;H.ÞÝMÞEK;45;2.22.46;3,70;
1. ÇÝFTE(1/4) :7,65 TL

3. Kosu 16:00;Handikap 17; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAM KG DB SK;4y a  a;HÜRBATUR;NEAME.56;50 +2.00;D.YILDIZ;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;75;2.25.97;2,70;Boyun
2;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;54 +1.10;AHMET ÇELÝK;MAHMUT YILDIZ;M.ARSLAN;82;2.26.04;2,65;4 Boy
3;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;57,5;M.KAYA;ENVER ÞÝMÞEK;N.KAYA;95;2.26.93;2,80;Boyun
4;PANTER KG DB;6y d  a;GENUINE RULER (US);NEZAHAT;48;N.AVCÝ AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;80;2.27.02;8,40;
5;CANBAMKA;7y k  a;BAMKA.3;MATRA.75;56;KEMAL KURT;MEHMET UÇAR;N.KAYA;86;2.27.10;11,95;
6;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;56,5;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;87;2.29.82;4,80;
7;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;58;H.Ý.AKKAYA AP;DAVUT KAYA;HÜS.KAYA;100;2.32.25;3,65;
8;KOÞAN ARTUN;9y k  a;GÜNEY;ÇÖLKUÞU.1;58;R.POLAT AP;HALÝL ARTUN;M.AKKILIÇ;100;2.32.49;8,90;
9;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;57 +0.30;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;88;2.38.28;9,00;
ÝKÝLÝ(7/9) :5,75 TL, SIRALI ÝKÝLÝ(9/7) :12,30 TL, ÜÇLÜ BAHÝS(9/7/3) :5,09 TL

4. Kosu 16:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;50;M.HAMEDÝ AP;LETÝF DOÐAN;F.TAÞ;45;2.15.37;2,45;Yarým Boy
2;GANJ DB SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;52,5 +2.00;U.TEMUR;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;40;2.15.51;6,95;Uzak
3;MARCA KG;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;54,5;M.ÇÝÇEK AP;TAHSÝN YILDIRIM;N.KAYA;50;2.17.11;4,60;Uzak
4;FOURTUNE DB SKG SK;3y a  d;SEA HERO (USA);SANTA BARBARA GIRL;55;H.Ý.AKKAYA AP;DAVUT KAYA;HÜS.KAYA;55;2.18.82;6,40;
