Bursa;(2. Yarýþ Günü);13/01/2012
1. Kosu 12:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANEMON FIVE KG K DB;4y k k;HABERBATUR;NÝSANÝKÝ;56,5 +0.10;A.SÖZEN;MUSTAFA BALABAN;M.ÇELTÝK;43;1.26.11;2,70;1 Boy
2;AKTOÞ DB;4y a  a;ANTEPLÝ;ZAHÝDE.32;53;B.AVÞAR AP;REMAZAN KAYA;M.SOYLU;44;1.26.34;3,30;1,5  Boy
3;EZO KG;4y d k;GÖKTULUY;NUR;51,5;O.AKGÖNÜL AP;ETHEM KAYA;M.SOYLU;45;1.26.59;5,75;1,5  Boy
4;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;51,5;M.DEMÝRBAÞ AP;REMAZAN KAYA;M.SOYLU;41;1.26.91;3,30;
5;UÇTAY KG K;4y a  a;YUSUFCAN;CÝLVELÝ;58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;40;1.28.00;1,25;
6;ÇALIMLI KG;4y k  a;ÞINKART;LÝZAZ;53;MAHÝR ÞAHÝN AP;ETHEM KAYA;M.SOYLU;40;1.28.47;5,75;
7;OÐUZKAYA KG;4y a  a;OÐUZ KAAN;FÝDANTAY;53;Y.AKTAÞ AP;ETHEM KAYA;M.SOYLU;37;1.28.82;5,75;
8;KONAKLI HANIM DB;4y a k;AKCAN;KERNEK GÜZELÝ;56,5;S.ÇETÝN;KAZIM DEMÝRCÝ;At Sahibi;40;1.30.67;5,10;
9;MISS GÜL KG K;4y a k;ELEKTRÝK;MÝSBATUR;56,5;T.ALICI;BÜLENT BENZER;K.AKGÜL;;1.33.54;21,10;
10;YETÝMKAYA KG;4y a  a;KOÞAYALP;MATRA.73;53;E.KAÇAR AP;REMAZAN KAYA;M.SOYLU;30;1.33.82;3,30;
11;BÝRÝCÝK METEHAN KG DB;4y k  a;YAÞARCIK;BÝRÝCÝK ÇELTÝKLÝ;54;H.ALTIN AP;ALÝ BÝRÝCÝK;M.ÖCAL;33;1.34.24;28,55;
12;GÜLLER AÇTI KG K;4y k k;TAMERAÐA;KERKÜKGÜZELÝ;51,5;OÐUZ EREN AP;YUSUF BÝKEÇ;R.ÖZÞAHÝN;35;1.36.50;10,95;
13;ÜÇYILDIZ KG;4y a k;AKANYEL;ÜÇÜMÜZ;51,5;R.CÝHAN AP;ETHEM KAYA;M.SOYLU;22;Koþmaz;;
[(1)AKTOÞ,(8)DEMHOÞ,(6)YETÝMKAYA,[(9)EZO,(3)ÇALIMLI,(4)OÐUZKAYA,(13)ÜÇYILDIZ,ÝKÝLÝ(1/7) :15,30 TL, SIRALI ÝKÝLÝ(7/1) :31,00 TL, ÜÇLÜ BAHÝS(7/1/9) :30,50 TL Çýkan 1 Atla: 1,53 TL, PLASE(1) :2,60 TL, PLASE(7) :3,35 TL, PLASE ÝKÝLÝ(7/9) :32,40 TL, PLASE ÝKÝLÝ(1/7) :13,80 TL, PLASE ÝKÝLÝ(1/9) :44,60 TL

2. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTULUÞHAN KG SK;4y a  a;AYKUTBEY;BENGÝSULTAN;58;S.ÖZEN;EMÝR KAVÇÝN;A.TEMÝZER;;1.27.09;2,50;2,5 Boy
2;ATEÞLÝKIZ KG K;4y k k;BENÝM OÐLUM;GÝDEN;51,5;Y.AKTAÞ AP;KAYA KAYA;T.KIYAS;37;1.27.56;3,75;Burun
3;SON SAMURAY KG K DB;4y a  a;NEVZATBEY;GÜZELÝMYELÝ;53;OÐUZ EREN AP;Y.KAÐAN GÜRSOY;D.TEKELÝ;;1.27.57;5,30;2,5 Boy
4;FENERBAHÇELÝ GÜR KG K DB;4y k  a;KIRCAN;BAYÜLGEN;53;E.ÖZKAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;38;1.28.03;2,20;
5;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;53;Y.GÖKÇE AP;REMAZAN KAYA;M.SOYLU;38;1.28.49;2,35;
6;ALTIN CEYLAN KG;4y k k;TAMERAÐA;ALTINTAÇ;56,5;S.ÇETÝN;GÜLSEREN SEZAL;B.AKKAYA;;1.29.73;8,65;
7;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;51,5;M.DEMÝRBAÞ AP;ETHEM KAYA;M.SOYLU;37;1.30.85;5,80;
8;RUMUZKAYA KG;4y a k;EÐRÝCE;RUMUZ;56,5;Ç.OK;KADRÝYE KAYA;M.SOYLU;38;1.34.03;2,35;
9;ÇAKIRBEYLÝ KG;4y d  a;TIGRES LIGHT (US);ZEHRA.115;53;R.CÝHAN AP;ETHEM KAYA;M.SOYLU;32;Koþmaz;;
10;ÇETÝNKAYA KG;4y d  a;ATAK;ÞAHÝDE.50;53;O.AKGÖNÜL AP;DAVUT KAYA;HAS.KAYA;20;Koþmaz;;
11;BENÝM FISTIÐIM KG;4y a k;EÐRÝCE;ERSÖZ;51,5;D.KILIÇ AP;Ý.HALÝL DEMÝR;HAS.KAYA;20;Koþmaz;;
12;KISKIVRAKKAYA KG;4y k k;TURGUT REÝS;BÝRCAN.1;56,5;Ý.H.KETME;MUSTAFA KAYA;M.SOYLU;27;Koþmaz;;
[(10)HABERSU,(1)ÇAKIRBEYLÝ,[(4)HASTAYIM,(12)RUMUZKAYA,ÝKÝLÝ(5/8) :11,85 TL, SIRALI ÝKÝLÝ(5/8) :30,70 TL, ÜÇLÜ BAHÝS(5/8/6) :22,45 TL Çýkan 1 Atla: 1,18 TL Çýkan 2 Atla: 0,25 TL, PLASE(5) :1,70 TL, PLASE(8) :1,35 TL, PLASE ÝKÝLÝ(5/8) :6,00 TL, PLASE ÝKÝLÝ(6/8) :14,70 TL, PLASE ÝKÝLÝ(5/6) :11,00 TL, 1. ÇÝFTE(7/5) :30,80 TL

3. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖMEK;4y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;53;O.AKGÖNÜL AP;MEHMET ÇELÝK;V.S.METEL;;1.25.34;1,65;5 Boy
2;BERCESTE KG K;4y k k;YALEMOÐLU;DELÝZERRÜK;56,5;Ç.OK;BÜLENT GÖKKAN;A.TEMÝZER;40;1.26.58;1,90;3 Boy
3;FUATBEY KG;4y a  a;DENÝZALTI;TOYDEMÝRGÜLÜ;58;H.KATI;MUSTAFA TOYDEMÝR;A.AKBULUT;45;1.27.58;2,15;5 Boy
4;TILALLI KG DB;4y k  a;BERKOÞHAN;ÞÝRÝNÝM;58;SELÝM ÝPEK;Ý.HALÝL DOÐAN;A.AKBULUT;33;1.28.17;7,70;
5;IZGINHAN KG;4y a  a;ÖZGÜNAY;KÜÇÜKMATRA.1;53;M.S.BADIÞOÐLU AP;REÞÝT BUDULÐAN;A.TEMÝZER;;1.29.05;46,00;
6;CIVIR KG K DB;4y k k;MAGRÝP;EDOÞ.1;56,5 +0.10;T.ALICI;ALÝ YILMAZ;Þ.ÖZGÜR;20;1.31.93;15,85;
7;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;51,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;M.SOYLU;35;1.32.03;30,10;
