Ýstanbul;(73. Yarýþ Günü);28/09/2006
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNYÝÐÝT KG K;3y k  e;BÝRADER;SABIKA.76;56;Ý.H.KETME;FATÝNE ÖZSOY;D.COÞKAN;;1.23.57;8,20;1/2 BOY
2;GERMECLÝ KG DB;3y k  e;SIH TAHA;FERAHNAZ;56 +0.30;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;39;1.23.66;4,00;1,5 BOY
3;NALSÖKEN KG;3y k  e;FOÇALI;MESRURE.47;56 +0.80;Y.TUNÇ;HUSÝYEN TEKÝNALP;ÝS.TEKÝNALP;24;1.23.89;2,70;4,5 BOY
4;AKDORUK KG K;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +0.40;E.YAVUZ;M.OZAN ÞER;Ý.KARADAÐ;42;1.24.52;1,05;
5;KAYAYILDIZ;3y a  d;EVREN.1;ELMASKIZ;50,5 +0.20;CEM KAYA AP;KADRÝYE KAYA;E.ÇEÞME;14;1.24.94;7,00;
6;ALTINECE;3y k  d;ÇELEBÝ.1;ALTINKIZ;54,5;N.ÞEN;RAÝF DURAK;H.HARMANBAÞI;0;1.25.82;8,95;
7;KEMALHAN KG K;3y a  e;ÇELEBÝ.1;ÞENKIZ;56;D.YILDIZ;M.EMÝN OLCAY;C.DEMÝR;14;1.27.65;16,40;
8;BURUKKAYA DB;3y k  e;BÖRÜHAN;CEYDA;54 +2.00;Ý.KAYA AP;REMAZAN KAYA;E.ÇEÞME;14;1.28.43;7,00;
9;ASTAY KG DB;3y k  d;HASTAY;ASENA.3;50,5 +0.20;SEFER DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;14;1.28.49;7,00;
10;SÝBELÝN KIZI;3y k  d;HABERBATUR;AYÞE.18;52,5;A.KURÞUN AP;A.FUAT SÖNMEZ;AT.GÖKÇE;0;Koþmaz;;
[(9)KAYAYILDIZ,(2)BURUKKAYA,(8)ASTAY,ÝKÝLÝ(3/4) :11,50 TL, SIRALI ÝKÝLÝ(3/4) :21,65 TL, ÜÇLÜ BAHÝS(3/4/6) :4,84 TL Çýkan 1 Atla: 0,57 TL

2. Kosu 14:00;Handikap 17/TR; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VALABEY KG DB;4y a  a;HALÝD;HÝSAR;52,5 +0.30;G.YILDIZ;FERDANE ÇELÝK;K.GÜRKEM;58;1.32.36;4,55;2,5 BOY
2;VEGASLI KG;4y k  a;ARATBEY;ÝLKYAZ;53,5 +0.10;AHMET ÇELÝK AP;AHMET DEMÝROL;Þ.ÝPEK;62;1.32.76;9,25;2 BOY
3;SOLMAZHAN KG;4y k  a;ALBATUR;NEAME.42;50 +1.20;D.YILDIZ;ALAATTÝN KARACA;Ý.ÇAK;48;1.33.10;6,95;1 BOY
4;MANSIZCAN KG;4y k  a;SAVA;ZEHRA.101;58;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;69;1.33.26;2,10;
5;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;54 +0.30;N.ÞEN;CELAL TUMBUL;E.KARADEMÝR;61;1.33.28;15,50;
6;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;57,5;Ý.H.KETME;MEHMET ALTIN;S.TEKDOÐAN;68;1.33.31;6,70;
7;MERTBATUR KG;4y k  a;HABERBATUR;MURADÝYE;59,5;Y.AKAÐAÇ;AHMET DEMÝROL;Þ.ÝPEK;72;1.33.34;9,25;
8;YEKMAN KG;4y a  a;SEKLAVÝ.39;SAHRA.31;62;E.YAVUZ;ABDULLAH YILDIZ;S.KOYUNCU;77;1.33.82;2,10;
9;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;62;E.ÇAKIROÐLU;SABRÝ ALTIN;S.TEKDOÐAN;77;1.34.19;25,55;
10;NAZIFOÐLU KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;56,5;S.BOYRAZ;ALPTEKÝN NAZÝFOÐLU;F.ARICI;66;1.34.41;13,15;
11;KAPLANHAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;52,5 +0.10;ERDAL YAVUZ AP;MUSTAFA YILMAZ;Þ.KOÇ;66;1.34.47;13,15;
12;TOPAZ;4y a k;AKTOLGALI;ZEYNA;55,5;GÖKM.GÖKÇE;MEHMET URAL;A.GÜVEN;64;1.34.62;63,85;
13;MÝRÞAH;4y a  a;SÜLO;NEAME.55;58,5;Y.TUNÇ;MEHMET ALTIN;O.GECÝR;70;1.34.87;6,40;
14;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;61,5;M.KAYA;KAYA KAYA;E.ÇEÞME;76;1.34.98;17,95;
15;BAÞHAKAN DB;4y k  a;ÇELEBÝ.1;GENÇPINAR;50 +2.00;C.DURSUN;MÜMÝN ÇILGIN;R.TETÝK;52;1.35.88;21,30;
16;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;50 +2.00;Ö.YILDIRIM;CELAL ERDOÐAN;O.GECÝR;50;1.36.07;16,35;
17;BATTALKAYA KG SK;4y a  a;BABATUAL;KAÇANKIZ;57 +2.00;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;67;1.36.13;4,45;
18;ÜÇOK KG K DB;4y a  a;ALBATUR;FAZILA.27;54;D.YILDIZ;HASAN BAÞER;KEM.DEMÝR;61;Koþmaz;;
[(12)VEGASLI,(4)MERTBATUR,[(7)KAFDAÐLI,(5)MÝRÞAH,ÝKÝLÝ(12/15) :165,05 TL, SIRALI ÝKÝLÝ(15/12) :130,05 TL, TABELA BAHÝS(15/12/18/6) :2.011,58 TL, TABELA BAHÝS SIRASIZ() :8,06 TL, 1. ÇÝFTE(3/15) :39,65 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EROLHAN KG;3y k  e;DEVÝRHAN;BENÝNKIZI;56;N.ÞEN;ERHAN AKBAÞ;F.ÇELTÝK;47;1.23.05;1,70;1/2boy
2;YAÐMURDERELÝ KG;3y k  e;DEMÝRKIR;RODE.18;56;H.KARATAÞ;OSMAN G. YAÐMURDERELÝ;A.GÜVEN;;1.23.16;1,65;uzak
3;ÇEVÝKER KG K;3y k  e;ALBATUR;VOLGANAME;56;E.YAVUZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;44;1.24.35;4,60;3boy
4;GÜLATLIM KG;3y k  d;HABERBATUR;GÜLATLI;50,5;Z.DEMÝR AP;YUSUF ATLI;F.GEZÝCÝ;;1.24.85;3,05;
5;VACÝP KG;3y k  e;SIH TAHA;GÜLNÝHAL.1;56;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;0;1.24.86;12,40;
6;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +2.00;M.KAYA;KAYA KAYA;E.ÇEÞME;43;1.25.75;3,85;
7;BADOCANIM KG K;3y k  d;EMÝROÐLU;GÜLARAT;52,5 +1.50;A.AYDIN AP;ADÝL MERT KAYA;S.F.KARAGÖZ;0;1.26.32;33,15;
8;ERYALÇIN KG;3y k  e;ALKURUÞ.13;KARAÝNCÝ.25;56;C.DURSUN;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;0;1.27.18;29,15;
9;HATIRA KG SK;3y a  e;SERDARBEY;GÝZEMLÝ;56;Ö.YILDIRIM;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;;1.29.16;18,30;
10;ÖFKE KG;3y k  e;TULYAD;NEAME.45;52 +0.30;ERDAL YAVUZ AP;CEZMÝ ARTIK;Þ.KOÇ;14;1.30.80;40,05;
11;ESENKAYA KG K;3y a  d;YILDIZAÐA;ESÝN TULUY;54,5;A.ÖZTÜRK;REMAZAN KAYA;E.ÇEÞME;22;Koþmaz;;
