Bursa;(53. Yarýþ Günü);29/10/2009
1. Kosu 12:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZOMBIE;2y d  e;NATIVE PROCIDA;CAULRY RED (IRE);56;G.KOCAKAYA;ÖZKAN TURAN;EKREM ÇÝLEK;44;1.20.38;1,40;Yarým Boy
2;SELAHATTÝN ABÝ SKG SK;2y d  e;BARBARÝNO (FR);MY FIRST LOVE;56 +1.10;E.ÇAKIROÐLU;TALAT ÖNER;A.R.AYDIN;;1.21.31;3,90;5 Boy
3;TASHKA K;2y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);54,5 +0.10;D.YILDIZ;ERHAN KUM;A.R.AYDIN;;1.20.44;2,15;4 Boy
4;VICTORIOUS;2y a  d;TURAÇ (IRE);UÇANGÜZEL;54,5;SELÝM ÝPEK;ALÝ ARÝNÇ;R.ARÝNÇ;;1.22.08;14,55;
5;OÐLUM EFE KG SK;2y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);56 +0.20;Y.TUNÇ;CUMA AKDUMAN;BEK.YILDIRIM;30;1.22.62;5,05;
6;ÝNCÝ TANEM SKG SK;2y k  d;ARGAEUS (GB);MANÝLÝNA;54,5;AHMET ÇELÝK;KAYA KAYA;H.ARAN;46;1.24.62;3,90;
7;BANGU;2y d  e;STRIKE THE GOLD (USA);KARAMELA;56;K.TOKAÇOÐLU;TACÝ TEZCANLILAR;K.KAYALIK;;1.28.34;15,10;
8;BEBÝÞÝM;2y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);54,5;H.BAÞOÐLU;HALDUN GÜNEÞ;Ü.BÖLEK;30;Koþmaz;;
9;RIGEL;2y a  d;SEA HERO (USA);ÞEKER AYAK;52,5;Z.OCAK AP;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;;Koþmaz;;
10;VUDÝL KG DB SK;2y d  d;BARBAR;SUNNY FUNY;52,5;E.KAÇAR AP;NAZAN TUNCAR;Ý.DOÐAN;;Koþmaz;;
ÝKÝLÝ(3/4) :3,90 TL, SIRALI ÝKÝLÝ(4/3) :4,30 TL, ÜÇLÜ BAHÝS(4/3/8) :1,40 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,14 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/8) :2,10 TL, PLASE ÝKÝLÝ(3/4) :2,10 TL, PLASE ÝKÝLÝ(4/8) :2,10 TL, TABELA BAHÝS(4/3/8/9) :11,20 TL Çýkan 1 Atla: 0,25 TL Çýkan 2 Atla: 0,25 TL Çýkan 3 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(4/3/8/9) :0,50 TL

2. Kosu 12:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RÖNESANS;2y d  e;WEST BY WEST (USA);CÝNNUR;56;K.TOKAÇOÐLU;ÝSHAK YALÇIN;M.KATI;;1.21.51;5,20;Uzak
2;BOLKIR KG SK;2y d  e;DEAR STAR (GB);ERGEL HATUN;54,5;M.ÇARDAKLI AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;33;1.22.63;12,35;1 Boy
3;ÇALI HAN KG K;2y d  e;YAVUZTAY (USA);MÝNÝKO;54,5;O.ÝNCE AP;TURAN ÇÝÇEK;G.HALKATAÞ;47;1.22.77;1,55;3 Boy
4;GÜLAYIN KIZI KG;2y d  d;ENGÝNHAN;SEZEN RÜZGARI;52,5;Y.GÖKÇE AP;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;40;1.23.32;10,35;
5;SUDE HANIM KG K DB;2y d  d;SOYLUKAN;SAMBACI;52,5;M.GÜNÇALDI AP;MEHMET AVCI;S.AYDEMÝR;40;1.23.38;2,85;
6;UMURBEY KG K;2y d  e;DANAKAY;KUTUPYILDIZI;56;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;20;1.23.52;5,25;
7;SARIÇAL KG K DB;2y d  d;BIN AJWAAD (IRE);MARSEILLAISE;54,5;G.KOCAKAYA;CAHÝT ÇETÝNSU;K.KAYALIK;;1.23.62;2,30;
8;AYMELEK KG SK;2y a  d;KAPLAN (IRE);BONBON;52,5;E.KAÇAR AP;NAZAN TUNCAR;Ý.DOÐAN;14;1.23.79;25,30;
9;ARDÝL;2y d  d;ARSEN;ECENAZ (GB);52,5;U.ÖZDEMÝR AP;Ý.KAZIM KASTAR;M.MOLLAOÐLU;35;Koþmaz;;
10;TAÞÇI KIZI KG K;2y k  d;AJMERA (GB);BLACK VOICE;54,5;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;Þ.AKSOY;46;Koþmaz;;
ÝKÝLÝ(1/3) :51,00 TL, SIRALI ÝKÝLÝ(3/1) :66,15 TL, ÜÇLÜ BAHÝS(3/1/2) :21,52 TL Çýkan 1 Atla: 4,30 TL Çýkan 2 Atla: 0,52 TL, PLASE(3) :10,50 TL, PLASE(1) :19,05 TL, PLASE ÝKÝLÝ(1/3) :19,90 TL, PLASE ÝKÝLÝ(2/3) :4,70 TL, PLASE ÝKÝLÝ(1/2) :10,90 TL, TABELA BAHÝS(3/1/2/7) :127,91 TL Çýkan 1 Atla: 0,65 TL Çýkan 2 Atla: 0,65 TL, TABELA BAHÝS SIRASIZ(3/1/2/7) :1,31 TL, 1. ÇÝFTE(4/3) :8,65 TL

3. Kosu 13:15;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);62;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;90;1.55.16;2,80;1,5  Boy
2;ABHUZBA SK;3y d  d;BAÞPÝLOT;ADAU;53;REC.ÖZÞAHÝN AP;FETHÝ ATAN;E.PAPAÐAN;52;1.55.45;20,80;1,5  Boy
3;PETEKÞAH K;4y d k;TRAPPER;ALUNA;56 +1.10;E.ÇAKIROÐLU;SAVAÞ AYDOÐDÝ;A.AKBULUT;72;1.55.65;2,05;Uzak
4;ÇINARINKIZI KG K DB;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;58;Y.ÇILGIN AP;BÝROL ÇINAROÐLU;M.ÖCAL;87;1.56.60;3,60;
5;BELISSIMA DB;7y k k;MARLIN (USA);CLEOPATRA;56;Ç.OK;TARIK ÖZKAYA;M.ÖCAL;37;1.56.75;12,80;
6;PRINCESSE DES ILES;4y a k;ROYAL ABJAR (USA);EVA;56;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;73;1.57.56;4,20;
7;ZELDA KG DB;4y d k;TRAPPER;ZENYA (GB);60;G.YILDIZ;H.HÜSEYÝN ÇELÝKKILIÇLAR;M.KESÝCÝ;52;1.57.77;13,15;
8;BABETTE KG K;4y a k;ROYAL ABJAR (USA);ANNEM;60;K.TOKAÇOÐLU;ETHEM KAPLAN;MEH.ARSLAN;83;1.57.82;3,45;
9;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56;K.TOPÇU AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;74;1.58.29;7,40;
10;ALWAYS RUNNER DB;4y d k;ALWAYS A CLASSIC (CAN);BARFLY;54;F.R.BEBEK AP;GÖNÜL SEZAL;Ý.ALTINÖZ;41;2.00.50;32,75;
11;RESTLESS GIRL SKG SK MBH;4y d k;MEDYA;CEPHISTA (GB);58;F.ÝÇSEL AP;CAVÝT COÞAR;EKREM ÇÝLEK;57;Derecesiz;;
