Adana;(14. Yarýþ Günü);01/02/2012
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM ALAATTÝN KG SK;4y k  a;HASEFE;CANSU KIZIM;58;H.KARATAÞ;ALAATTÝN KARACA;M.ATAL;44;1.41.81;1,05;Yarým Boy
2;SARI HÜSEYÝN KG DB;4y k  a;TÝMURHAN;ÇAKIRKIZ;53;M.TURAN AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;36;1.41.93;8,95;2,5 Boy
3;FATÝHCAN KG DB;4y k  a;YAÞARCIK;PINARHAN;58;Ý.H.KETME;HAYATÝ CAN;M.CAN;40;1.42.37;11,95;Yarým Boy
4;POLAT TUFANI KG K;4y k  a;ASALBEY;LEYDÝ;54;H.POLAT AP;M.EMÝN POLAT;M.PEKÝN;37;1.42.52;6,70;
5;GÖRGÜLÜ KG;4y a k;PÝR KARACA;KEMÝYETÜLIRAK.61;51,5;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;40;1.43.54;2,55;
6;COÞKUNSU KG K;4y a  a;YELHAN;TUÐBASULTAN;54;H.KILIÇARSLAN AP;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;38;1.44.91;13,15;
7;ERSURUÇLU KG;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;53;E.TUNÇ AP;ABDULKADÝR YAÞARER;M.GÜNEÞ;;1.46.24;19,75;
8;BELÝNAY KG;4y k k;MAGRÝP;ESÝNTÝ;51,5;U.YÜCEL AP;ALÝ KAYAKIT;F.SERÝNTÜRK;20;1.46.98;19,75;
9;OLTU KG DB;4y a  a;PÝR KARACA;ALLINUR;54;U.TEMUR AP;ABDULLAH AVCI;TUR.KANTARMACI;37;1.48.16;29,15;
10;BAYDURHAN KG DB;4y k  a;BAYKARAM;ESTAY;54;Ý.GÖÇER AP;K.ALPER SERBEST;F.SERÝNTÜRK;20;1.54.94;23,15;
ÝKÝLÝ(5/8) :6,65 TL, SIRALI ÝKÝLÝ(5/8) :7,20 TL, ÜÇLÜ BAHÝS(5/8/4) :6,69 TL, PLASE(5) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(5/8) :9,70 TL, PLASE ÝKÝLÝ(4/8) :36,00 TL, PLASE ÝKÝLÝ(4/5) :9,10 TL

2. Kosu 13:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILASULTAN KG SK;5y k k;KOCAREÝS;GÜLÝZAREZGÝ;59;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;72;1.46.49;3,25;3 Boy
2;EYÞAN KG;6y a k;HALÝD;MESRURE.55;53 +1.30;U.TEMUR;ÖZCAN MATYAR;M.DAÞ;74;1.46.99;3,15;2,5 Boy
3;ÇIKMAZKAYA KG K DB;5y k  a;HABERBATUR;ÇIKMAZHATUN;58,5;Ö.YILDIRIM;YUSUF ATLI;M.GÜNEÞ;57;1.47.41;13,75;3 Boy
4;AKASOY KG DB;8y a  a;ÖZGÜN;CAHÝDE.73;57,5 +0.80;C.AVLÝ;HÜNKAR ADALI;Ü.BÖLEK;69;1.48.01;13,60;
5;SARISAY KG DB;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;54,5;AHMET ÇELÝK;ERGÝN YILDIRIM;M.ATAL;75;1.48.09;3,95;
6;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;52,5 +0.10;Ý.H.KETME;HULUSÝ GÜRSEL;M.PEKÝN;75;1.48.20;3,25;
7;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;55,5 +1.70;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;46;1.48.51;3,40;
8;DÝÞÝKAFKASLI SK;4y a k;NAVARON;KINALI KIZ;56,5 +0.20;A.BÝRDAL;BEÞÝR KAYA;B.AKYOL;55;1.49.95;8,35;
9;TUMBUL FATOÞ KG DB;7y a k;BEYEFENDÝ;SAKIZHANIM;50 +1.10;KEMAL KURT;DEHAM TUMBUL;MAHÝR DEMÝR;50;1.50.60;37,90;
10;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;56;R.YILDIRIM;REMAZAN KAYA;B.AKYOL;73;1.50.74;3,40;
11;RASTGELE KG DB;7y k  a;BAMKA.3;NECME.34;53,5;Y.TAÞDELEN;ALÝ CAN DAÐTEKÝN;M.ATAL;25;1.51.25;59,00;
12;KURTGÖZÜ KG;6y a  a;ALBATUR;GUFRE.49;52,5 +1.00;E.SÝNCAN;OÐUZ YALÇIN;Y.AKDAÞ;40;1.53.09;22,10;
13;SAÐLAMKAYA KG DB;5y k  a;AKDONAT;YILDIZKAYA;55,5 +0.50;H.POLAT;BEÞÝR KAYA;B.AKYOL;59;1.53.71;8,35;
14;KULUBEY KG;6y a  a;SEZGÝNBEY;ZAHÝDE.36;58,5;E.METÝN;MURAT AKÇA;EN.B.OÐULLARI;87;1.53.98;5,95;
15;BÝLTEKÝN KG K;4y d  a;BÝLGÝN;BURÇÝN;50 +2.00;S.ERKUÞ;HASAN ARSLAN;KAS.DEMÝR;44;2.01.15;151,70;
[(15)KANKAYA,(6)GURBETKAYA,[(5)DÝÞÝKAFKASLI,(7)SAÐLAMKAYA,ÝKÝLÝ(1/10) :17,00 TL, SIRALI ÝKÝLÝ(1/10) :33,90 TL, PLASE(1) :2,45 TL, PLASE(10) :3,60 TL, PLASE ÝKÝLÝ(2/10) :39,80 TL, PLASE ÝKÝLÝ(1/2) :16,30 TL, PLASE ÝKÝLÝ(1/10) :10,80 TL, TABELA BAHÝS(1/10/2/4) :1.029,40 TL, TABELA BAHÝS SIRASIZ(1/10/2/4) :27,69 TL, 1. ÇÝFTE(5/1) :4,95 TL

3. Kosu 14:00;Handikap 15/Diþi/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VICTORY IS MINE KG K;4y d k;SRI PEKAN (USA);VICTORY DEMO (IRE);58,5;F.R.BEBEK;K.SAVAÞ MUCUR;K.S.MUCUR;66;2.07.75;1,55;Yarým Boy
2;ÇOKKOLAY DB SK;4y d k;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53,5;S.ERKUÞ;YAÞAR DEMÝR;Y.DEMÝR;56;2.07.83;6,15;2,5 Boy
3;BIG HOPE;4y d k;WEST BY WEST (USA);MY JOANY;58,5;O.BULUT;S.BORA ATAKOL;Ü.BÖLEK;66;2.08.26;4,20;2,5 Boy
4;HÜNKARIN KIZI DB;4y a k;HÜNKARIM;FLORE FAIR (GB);59;A.ÖZÇELÝK;SERDAL ADALI;Ü.BÖLEK;67;2.08.69;3,55;
5;BROOKLYN KG SK;6y d k;MANÝLA (USA);DEEP SEA;51 +2.00;U.ÇANKAYA;AYHAN GÝRAY;T.TÜRKMEN;47;2.09.07;3,70;
6;BERÝLSU K DB;4y d k;YAVUZSTAR;BLACK MAGIC;50 +1.70;O.BOLAT;ALPER CÝÐER;A.CÝÐER;43;2.09.08;11,60;
7;STELLA GOLD K;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);51,5 +2.00;U.YÜCEL;ÖZCAN KARA;E.MUTLU;52;2.09.13;6,00;
8;BIG MOON LADY SKG SK;4y d k;TENDER DAD;EMILIA;50 +2.00;H.BUDAK;ABDULLAH ÞAHÝN;M.GÖKÇE;40;2.12.46;42,70;
9;VELOCITY GIRL SKG SK;4y d k;STRIKE THE GOLD (USA);RADEYDA;50 +0.20;A.CAN BÝNÝZETOÐLU;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;40;2.13.29;64,95;
10;MAGNIFIQUE DB ÖG;6y d k;BAYDUHAN;PICARDY (GB);63;O.FÝDAN;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;71;2.13.57;8,55;
2. ÇÝFTE(1/4) :8,80 TL

4. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRZEYBÝN KG K;4y a  a;DÝDÝM;NÝSAN ÇÝÇEÐÝ;53;H.BUDAK AP;Ý.HALÝL DEMÝR;B.AKYOL;42;1.40.62;3,45;Yarým Boy
2;ÇELÝKKAZIK KG;4y a  a;ASALBEY;HASGÜL;54;MEH.ÇELÝK AP;HAKAN ÇELÝK;At Sahibi;28;1.40.70;3,55;Uzak
3;ÜRKÝYECAN KG DB SK;4y a k;MAGRÝP;LATÝFEGÜL;56,5;A.KURÞUN;MUZAFFER CAN;M.CAN;44;1.41.88;1,50;1,5  Boy
4;SEÇÝLTAN;4y k k;ARASLI;ALGUFRE;56,5 +1.50;E.METÝN;OSMAN TOPÇU;M.GÜVEN;32;1.42.23;8,25;
5;DAÐ LÝDERÝ KG;4y k  a;YALEMOÐLU;GÜLHAN.3;54;H.POLAT AP;FERMAN KORKMAZ;M.KORKMAZ;35;1.43.86;8,60;
6;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;58;E.SÝNCAN;FÜRUZ KARIK;M.KESÝCÝ;38;1.46.26;2,50;
7;GELSENE KG;4y a  a;EVREN.1;ASYA;53;M.TURAN AP;ÝMDAT TARHAN;K.GÖK;33;1.46.72;26,15;
8;ERGUN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;KEMAL KURT;ERDAL YILDIZ;MAHÝR DEMÝR;;1.48.54;8,75;
9;ÖZAÐA KG;4y a  a;DOST KARACA;SEVÝMCAN;53;O.BULUT AP;ALAATTÝN KARACA;M.ATAL;;Koþmaz;;
10;YÜKSELÝN OÐLU KG K;4y k  a;SAÐANAK;EDESSA PAMUK;58;AHMET ÇELÝK;ÝSMET YILMAZ;N.GÜVEN;;Koþmaz;;
11;CANSOYLU;4y k k;BOLKAR;ELBÝHÝCAN;56,5;Ý.H.KETME;MUZAFFER CAN;M.CAN;;Koþmaz;;
[(11)ÜRKÝYECAN,(9)CANSOYLU,ÝKÝLÝ(1/6) :12,65 TL, SIRALI ÝKÝLÝ(6/1) :34,40 TL, ÜÇLÜ BAHÝS(6/1/11) :11,72 TL Çýkan 1 Atla: 1,26 TL, PLASE(1) :3,15 TL, PLASE(6) :1,45 TL, PLASE ÝKÝLÝ(6/11) :4,00 TL, PLASE ÝKÝLÝ(1/11) :8,20 TL, PLASE ÝKÝLÝ(1/6) :10,40 TL

5. Kosu 15:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKIÞBEY KG SK;12y k  a;BERKOÞ;MAHÝDE.22;52;GÖKH.YILMAZ AP;MUSTAFA ÖZGÜLER;AD.YILMAZ;112;2.27.36;3,80;Yarým Boy
2;IÞIKHAN KG DB;6y a  a;HALÝD;OLGU;56;AHMET ÇELÝK;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;75;2.27.45;7,05;1,5  Boy
3;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;51;M.TURAN AP;HALÝL ARSLAN;Y.YILDIZ;76;2.27.79;14,35;Burun
4;DELÝCE;7y a  a;YELHAN;ZAFÝRE.17;52;Ý.GÖÇER AP;M.ENGÝN SEZEN;Ý.UÇAR;86;2.27.80;2,35;
5;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;52;U.TEMUR AP;ABDULLAH AVCI;TUR.KANTARMACI;82;2.28.06;7,70;
6;DEMÝRONUR;7y a  a;RÝKARDO;BATUCAN;52;H.KILIÇARSLAN AP;SAÝM DEMÝR;MAH.YARDIMCI;104;2.28.74;1,85;
7;ÇETÝNYÝÐÝT KG;9y k  a;BÝRADER;SABIKA.76;56;R.TAÞDELEN;FATÝNE ÖZSOY;R.ATLI;66;2.33.35;14,50;
8;ÇAKIRALP KG DB;5y k  a;TAMERÝNOÐLU;NAZIMA.32;56;Ö.YILDIRIM;MEHMET ALTIN;H.KARATAÞ;80;2.33.50;6,35;
9;CEMREGÜLÜ;5y a k;ÞÖVALYE;ALSABIKA;54,5;Y.TAÞDELEN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;86;2.35.26;5,40;
