Bursa;(77. Yarýþ Günü);31/12/2010
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATALANTE KG DB;2y d  d;WEST BY WEST (USA);TATA;56 +0.10;M.GÜNDÜZELÝ;ÖZKAN TAÞKIN;B.AKKAYA;47;1.31.03;2,15;4,5 Boy
2;GOLDEN ANGEL K DB;2y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);56 +0.20;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;BEK.YILDIRIM;44;1.31.87;1,55;2,5 Boy
3;ANNA PERENNA KG;2y a  d;ASAKIR (GB);ASHJAAN (USA);56 +1.20;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;1.32.34;6,00;1,5  Boy
4;BLACK DREAM K;2y d  d;VELOCIRAPTOR (GB);VEFRA;52;S.IÞIK AP;M.FERUDUN ÜNAL;HÜS.CAN;14;1.32.63;11,10;
5;NEHÝRÝN KIZI;2y d  d;FAIR GROUNDS (IRE);ELMAS BIKE;56;S.ÇETÝN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;14;1.33.07;15,70;
6;AISA;2y d  d;CENTAUR (GB);ALAMIYA (IRE);56;SELÝM ÝPEK;BÜLEND ÇOLAK;SÜL.ASLAN;;1.33.87;13,00;
7;SHE WOLF KG DB SK;2y d  d;KRAL SEZEN;MISTY MOOR (GB);54;OÐUZ EREN AP;REÞÝT TURAN;Ö.DÝNÇ;42;1.33.94;2,75;
8;ARNÝSA KG K;2y d  d;ARSEN;ARWEN;53;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;B.AKKAYA;36;1.34.08;7,05;
9;DRIWER;2y a  d;FELEK I;TUGANA;54;S.TIRPAN AP;CAHÝT KOCAMAN;G.HALKATAÞ;23;Koþmaz;;
