Adana;(37. Yarýþ Günü);11/08/2014
1. Kosu 20:45;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREMEFE KG K;3y k  e;KARATAÞ;AKÇIKMAZ;56,5;E.SÝNCAN;H.CAN ÇIKMAZ;S.KULAK;45;1.25.37;2,80;Yarým Boy
2;ALTIN PUSULA SKG SK;3y a  e;KARAYAÐIZ;HAMDE.50;53,5 +0.30;KEMAL KURT;LÜTFÝ SABANCI;V.AYHAN;39;1.25.46;14,60;4 Boy
3;BOZKIRNIÇ KG DB;3y k  e;BOZDAÐ;KARASEVDA;53 +1.00;H.PARILDAR;SEMRA ULUSOY;B.ÖZASLAN;38;1.26.01;4,75;Boyun
4;ARATHANIMKIZI KG;3y a  d;EÞKBAR;ARATHANIM;51 +1.00;H.Ý.AKKAYA AP;BAKIR FELHAN;Y.MÝSDÝK;36;1.26.04;25,65;
5;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;53;H.BUDAK AP;SEMÝH ÖZKAN;Y.YILMAZ;48;1.26.06;2,90;
6;NARÝN EFE K;3y a  d;ANGORA;FEDLACANIM;52,5;A.ASLAN AP;MELTEM BARIÞ;Y.TOPÇU;47;1.26.71;3,70;
7;EMÝNEFE KG;3y k  e;AÐAKARACA;DEMÝRÇÝÇEK;54 +0.50;A.BÝRDAL;NEJDET ATEÞÞAHÝN;Y.AKDAÞ;40;1.27.62;2,70;
8;ZAFER YOLU KG K;3y a  d;NAVARON;SALTIK;52;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;46;1.27.69;26,10;
9;KALENDER KIZ KG;3y k  d;GOBAKBEY;MIZGÝN;57;M.TURAN;HASAN DÝLBER;M.DAÞ;46;1.27.71;10,50;
10;PINARGÜLÜ KG DB SK;3y k  d;DÝLBERAÐA;KAMER KIZ;53;A.CAN BÝNÝZETOÐLU AP;ADNAN TUMBUL;K.YILDIZ;48;1.29.06;6,85;
11;SES KG DB;3y a  d;YAVUZCA;SABIKA.77;50 +2.00;S.GÜMÜÞ;MEHMET YILDIZ;C.ÖZBEK;15;1.29.70;35,40;
12;EREÐLÝ KG;3y k  e;ADANIR;BUSE;50 +2.00;S.ERKUÞ;MÝTHAT KATI;M.TOKMAK;18;1.31.66;22,15;


2. Kosu 21:15;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUZY PEPPER K;3y k  d;KURTARAN (IRE);BORN SHINING;55;M.TURAN;MEHMET BECENE;K.YILDIZ;49;1.17.80;4,55;2 Boy
2;ZAZAOÐLU;3y d  e;CHURCH PICTURES (GB);HÝLAL YILDIZI;56;E.TUNÇ AP;YASEMÝN TURAKTEKÝN;HÜS.GÜNEÞ;59;1.18.07;4,30;Yarým Boy
3;PRINCESS SONIA DB SKG SK;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;47;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;26;1.18.14;51,90;Yarým Boy
4;BAHÇEÞEHÝRLÝ KG K DB;3y a  e;SPORTS HERO (USA);PEYMANE;57,5;MUSA DEMÝR;TALAT KILIÇ;Y.TOPÇU;54;1.18.24;2,70;
5;XASÝ DB SK;3y a  e;TÜRCOSEL;DESTE;55;H.BUDAK AP;ANIL AYTAÇ ATICI;H.ÖZTOPRAK;59;1.18.39;2,55;
6;APPEL CANDY KG SK;3y d  d;PERFECT STORM;AH TAMARA;51,5;A.KAÇMAZ AP;BEÞÝR KAYA;A.DÝNÇ;52;1.18.68;7,40;
