Ýzmir;(14. Yarýþ Günü);03/02/2011
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA RUHAT KG;4y a  a;ÞAMÞEYTANI;DAÐYARAN;58 +0.10;M.KAYA;METE MAZICI;F.ÇELTÝK;36;1.38.43;2,70;Boyun
2;SEÇKÝNHAN KG DB;4y d  a;ANADOLU ATEÞÝ;SANEM;57;F.VURUCU AP;SELÇUK ÖZBEY;SA.ÖZBEY;40;1.38.47;1,55;2 Boy
3;ÞÝRÝN REMO KG SK;4y k k;REMO (AUT);BANDOLÝNA (AUT);56,5 +0.20;Ö.ERTAÞ;HAMÝT KARGIN;Þ.ÖZDENÝZ;;1.38.93;2,95;3 Boy
4;AL WASSEN KG DB;4y k k;ODÝNHAN;SAKÝN CAN;54,5;ONUR ÖZ AP;HALÝL KAYA;C.T.KÖSE;41;1.39.56;4,80;
5;GÖKSENÝN KG K DB;4y a k;ÖZGÜRBEY;GÖKBEYAZ;54,5;ERDÝ GÖKÇE AP;YAVUZ KETENCÝ;Þ.S.ÇEKE;14;1.39.60;25,10;
6;VESÝLE KG DB;4y k k;CAÞ;SAPHA.31;52,5;Y.BAYIR AP;SADIK EREN;Ü.BULUT;;1.42.12;12,80;
7;ÖZGÜNBÝKE KG;4y a k;ÖZGÜNAY;ORBÝKE;54,5;F.KABADAYI AP;FERÝT SARAK;Þ.ÖZDENÝZ;14;1.43.68;34,30;
8;GÜLNAZ SULTAN KG;4y k k;ÖZGÜRBEY;SABÝYE;56,5 +0.20;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;;1.43.78;19,90;
9;BAÐDIÞIK KG K DB;4y k  a;SÜRMELÝAÐA;EBRUSULTAN;54;A.ESMER AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;45;1.44.72;4,40;
10;BARKOT KG K;4y k  a;SEZGÝNBEY;NEAME.50;56;Ý.KALE AP;REMAZAN KAYA;C.T.KÖSE;14;1.45.40;25,75;
ÝKÝLÝ(1/4) :2,90 TL, SIRALI ÝKÝLÝ(1/4) :6,85 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/9) :5,70 TL, PLASE ÝKÝLÝ(4/9) :2,60 TL, PLASE ÝKÝLÝ(1/4) :2,30 TL, TABELA BAHÝS(1/4/9/5) :5,88 TL, TABELA BAHÝS SIRASIZ(1/4/9/5) :0,13 TL

2. Kosu 15:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞA DAYI KG;5y d  a;BOSPORUS (IRE);ZIÞAN (IRE);57 +0.20;Y.TUNÇ;ZAHÝT DEMÝRKAN;Ü.BULUT;80;1.28.32;13,50;1 Boy
2;MALIBU STAR KG SK;6y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);59;A.ALPAGUT;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;78;1.28.49;6,20;Baþ
3;FÝLÝNTA KG K;6y a  a;UNACCOUNTED FOR (USA);TURKUAZ;56;F.ÇAKAR;TURHAN TÜRERAY;Ý.GÜLBUDAK;101;1.28.51;1,50;3 Boy
4;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;90;1.29.03;2,25;
5;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);57,5;M.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;87;1.29.42;5,05;
6;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);58;E.EFE;LEVENT GÜNEÞ;C.AYDOÐAN;53;1.29.98;13,25;
7;KILL FOR YOU K DB;4y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);58;B.SERÝNKAYA;ALÝ RANA BEKPINAR;MUR.AKSOY;69;1.30.00;11,25;
8;SNOOZY TIMES KG K;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);54,5 +0.80;N.ÞEN;A.SEDAT DANIÞOÐLU;A.ÖCAL;82;1.30.68;4,05;
9;FALIRON KG K;4y a  a;RIVER SPECIAL (USA);DANIELLA;54 +0.70;F.VURUCU;HALÝM EYÝBAL;E.KAYACAN;;1.32.97;53,70;
10;STEEL BOY DB;5y d  a;TOP PLAY;STEEL GIRL;55 +0.70;F.AVCI;ÇETÝN ÖZDÝL;E.KAYACAN;48;1.33.54;35,65;
11;ASIRCI;4y d  a;RED BISHOP (USA);KRALÝÇEM;54 +1.80;E.TAÞBEK;ÞABAN BOZKAN;H.KAYAÞ;;1.35.50;49,60;
1. ÇÝFTE(1/6) :169,60 TL

3. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;56,5;Y.TUNÇ;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;44;1.36.82;4,05;Boyun
