Ýstanbul;(77. Yarýþ Günü);30/09/2012
1. Kosu : GOLD GUARD 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANÝBAL DB;2y d  e;MY BOLT;OUT OF TIME;57;A.SÖZEN;SAMÝ KANDÝL;C.TURAN;;1.14.82;2,65;1,5  Boy
2;CASH AKÇE SK;2y d  e;DIVINE LIGHT (JPN);ROYAL WELCOME;57;Y.BÝLÝK;SELMA GÜLERCE;A.BEKTAÞ;;1.15.01;9,00;Uzak
3;MEGAS K;2y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;57 +0.20;M.KAYA;EVREN ÞENGEL;B.DAÐ;;1.16.04;5,75;2 Boy
4;NOBODY IS PERFECT K;2y d  e;PERFECT STORM;FANTASY FLYER (USA);57 +1.40;S.KAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.16.33;1,15;
5;VISUAL CREATIVE;2y a  d;ELIXIR (IRE);KOCAMAN;55 +2.00;B.KURDU;A.SEVÝNÇ BÝROL;H.BAÞOÐLU;;1.16.37;13,75;
6;MOMBASA;2y d  e;WIN RIVER WIN (USA);SKY LIFE (IRE);57;GÖKH.GÖKÇE;SÜLEYMAN ALTUNBAÞ;N.KÖÇKEN;;1.16.39;10,20;
7;WARHEAD K;2y d  e;MOUNTAIN CAT (USA);SHAKINA;57;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;;1.16.56;3,80;
8;VALHALA K;2y d  e;MOUNTAIN CAT (USA);LAKE FLYER (USA);52;V.YÜCEL AP;MEHMET ÇELÝK;T.YILMAZ;;Derecesiz;20,25;
ÝKÝLÝ(1/2) :22,30 TL, SIRALI ÝKÝLÝ(1/2) :47,75 TL, ÜÇLÜ BAHÝS(1/2/3) :18,58 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
