Ýstanbul;(57. Yarýþ Günü);19/08/2007
1. Kosu 15:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHABER KG DB;4y a  a;HABERBATUR;ÖZTAY;61;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;102;1.33.08;2,20;Burun
2;ELKÝFAH KG K;4y a  a;HASTAY;ÇÝMEN.1;58;H.KARATAÞ;OKTAY SERÝCÝ;Z.USTAOÐLU;92;1.33.09;1,40;5 Boy
3;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;58 +0.20;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;105;1.33.85;2,10;Uzak
4;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;52,5;GÖKH.GÖKÇE;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;49;1.34.85;8,20;
5;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;55 +0.30;S.BOYRAZ;SEFA ÇIKMAZ;Y.YILMAZ;64;1.34.95;3,90;
6;NEVRAKIZ KG K DB;4y k k;HABERBATUR;ZAFERÝM;52,5 +0.90;G.YILDIZ;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;39;1.35.45;8,20;
[(6)SELUÞ,(5)NEVRAKIZ,SIRALI ÝKÝLÝ(1/2) :6,25 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROMA SK;3y d  d;BARNATO (USA);RO-RO;56,5;N.ÞEN;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;18;1.24.66;2,90;1,5  Boy
2;MARCHANIA K;3y a  e;MARLIN (USA);SAICHANIA (GB);58;F.ÇAKAR;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;0;1.24.89;2,00;3,5 Boy
3;SARE SULTAN;3y a  d;ASAKIR (GB);FIRTINA KIZ (IRE);56,5;Ö.YILDIRIM;HAKKI YENER;K.TEKDOÐAN;16;1.25.48;11,50;1,5  Boy
4;ONBÝRÞUBAT KG;3y a  e;DRAGLINE;MISS GÜLÜMSÜN;56;R.ÖZKAN AP;SERDAL ADALI;M.YÝÐÝTER;14;1.25.72;5,80;
5;ENERJÝ K;3y d  d;DISTANT RELATIVE (IRE);SHIFTING TIME (GB);56,5 +1.70;M.KAYA;ATÝLLA ÖZSOY;M.ÖZTÜRK;15;1.25.77;17,00;
6;CHILL WINT SK;3y d  e;MOUNTAIN CAT (USA);RHEGMA (GB);58;E.YAVUZ;GÜLSÜM ELÝYEÞÝL;A.ARICI;;1.26.00;10,10;
7;PERNEL KG;3y a  e;SEA HERO (USA);ELEMIS (USA);56,5;GÖKH.GÖKÇE AP;TARIK AYDIN;H.HARMANBAÞI;20;1.26.29;22,30;
8;SUN MA KG K;3y d  e;MANÝLA (USA);MBUNDA (GB);58;M.GÜNDÜZELÝ;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;37;1.26.51;2,65;
9;ÝDA KIZI KG K;3y a  d;ROYAL ABJAR (USA);MUSKÝ;56,5 +0.30;Ö.KAYA;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;14;1.26.88;7,20;
10;ÞEKERNENE KG;3y k  d;MANÝLA (USA);YAKUTÝYE;56,5;G.YILDIZ;A.MELÝH KURA;B.AKBULUT;;1.27.78;25,60;
11;SEA GIRL K DB;3y a  d;BARNATO (USA);TATLI ELMA;56,5;Þ.GÖKÇE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;14;1.28.93;33,15;
12;RUMELÝ GÜZELÝ KG;3y a  d;GALETTO (FR);GÜLBÝN;54,5;H.KALINYILMAZ AP;ÝSMAÝL KIRÇOVALI;A.AVCI;14;1.29.09;53,00;
13;UNKNOWN ARTIST KG;3y d  e;DISTANT RELATIVE (IRE);DANZIG`S MISTRESS (USA);58;S.BOYRAZ;UÐUR ALP ATAN;S.KERESTECÝ;20;1.30.12;9,35;
ÝKÝLÝ(2/9) :4,80 TL, SIRALI ÝKÝLÝ(9/2) :10,10 TL, TABELA BAHÝS(9/2/11/3) :28,27 TL, TABELA BAHÝS SIRASIZ(9/2/11/3) :0,89 TL, 1. ÇÝFTE(1/9) :12,00 TL

3. Kosu 16:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
