Bursa;(38. Yarýþ Günü);03/09/2009
1. Kosu 15:00;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANA YELE KG K;2y k  d;GÖKSOY;GLORIA;56 +0.10;E.ÇAKIROÐLU;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;47;1.12.75;1,35;2 Boy
2;HAYABALA;2y d  d;ASAKIR (GB);HAYABUSA;53 +0.30;D.YILDIZ;ERHAN KUM;A.R.AYDIN;;1.12.97;2,75;4 Boy
3;CREST DB;2y d  d;OCEAN CREST (USA);CAGENE (FR);54 +1.50;Y.TUNÇ;ALÝ M.DÝNÇSOY;G.HALKATAÞ;35;1.13.68;3,35;Boyun
4;MISS TRUTH;2y d  d;SRI PEKAN (USA);KRISDALINE (USA);56;V.MUTÝ;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;51;1.13.72;1,60;
SIRALI ÝKÝLÝ(1/4) :5,85 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSKOÇ KIZI DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;54,5;D.MALATYALI AP;ÇETÝN ÇATAN;M.ÖCAL;40;1.11.68;2,90;1,5  Boy
2;SOUTHWORTH K DB;3y d  d;DISTANT RELATIVE (IRE);PRINCESS SERA;56,5;E.ÇAKIROÐLU;MEFKÜRE YÜCETÜRK;R.ÇÝNAR;42;1.11.95;2,50;1 Boy
3;BLACK BISHOP DB;3y d  e;RED BISHOP (USA);SUMMERY (IRE);54;M.GÜNÇALDI AP;SERDAL ADALI;Ü.BÖLEK;;1.12.12;35,05;2,5 Boy
4;CHUCKY KG K DB;3y d  e;PERFECT STORM;LUCKY ANGEL;58;M.GÖNÜLTAÞ;S.NEZÝH TONGUÇ;O.ÖZAKDAÐ;46;1.12.53;2,30;
5;CESUR TAYFA KG SK;3y a  e;BÝZÝM AYANCIKLI (IRE);KALBÝMDESÝN;58 +1.20;AHMET GÖKÇE;AHMET TURAN;R.A.TEKELÝ;30;1.13.07;5,65;
6;TEZGEÇER KG K DB;3y d  d;BANKO II;FRENCH MIST (GB);56,5;S.ÇETÝN;ADEM AYDOÐDU;Ý.DOÐAN;33;1.13.39;25,60;
7;ÝLHAN ÇAVUÞ KG K DB;3y d  e;CESUR ÝSKOÇ (GB);NICOLE;54;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;Þ.AKSOY;14;1.13.91;19,05;
8;ÇÝLEK KIZ KG SK;3y a  d;RIVER SPECIAL (USA);ZEENEH (GB);52,5;MAHÝR ÞAHÝN AP;AYHAN KASAR;HAS.KAYA;36;1.13.93;8,60;
